round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
46,random,0.01,0.42785417560982386,0.14198899135816942,22.972997701943953,1.1226524794681594,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
47,random,0.01,0.44538554674955,0.11472778192228748,23.461604346240062,1.1302252489348341,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
48,random,0.01,0.45093270890644815,0.13282863900774722,23.952614973860086,1.136678138174223,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
49,random,0.01,0.4265198353289441,0.11651613567009808,24.456773437373887,1.1548567570940405,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
50,random,0.01,0.42799962052998813,0.11507065822951315,24.957071570363773,1.1518678102910942,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
51,random,0.01,0.438795845909919,0.13958665557862976,25.45184532475441,1.1796772052767246,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
52,random,0.01,0.42332897207676895,0.10580496140461318,25.955786161032897,1.1562407491491626,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
53,random,0.01,0.42623806461004526,0.12973717067318946,26.475903135274706,1.1549897216585676,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
54,random,0.01,0.4408099161792536,0.1288953904224216,26.974501787425762,1.1607908715844868,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
55,random,0.01,0.448389588696155,0.12745689918888328,27.453257701233728,1.1731946869379382,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
56,random,0.01,0.43888659847752687,0.11766740545339265,27.947250273662593,1.2059070963090148,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
57,random,0.01,0.4147810440088221,0.130931010805269,28.47248798376872,1.2258863643531075,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
58,random,0.01,0.4433942990885491,0.12953609933143134,28.960755213758553,1.2227861400526592,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
59,random,0.01,0.43522417978571404,0.14348675488472243,29.46121559127786,1.239888108452746,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
60,random,0.01,0.46005927260456575,0.12096703148204663,29.92585896491948,1.2548650343867216,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
61,random,0.01,0.4463329148659736,0.13033283824177633,30.415381280527946,1.2698557709526899,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
62,random,0.01,0.4102369518755888,0.10839497374170903,30.940787131720676,1.303768451562387,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
63,random,0.01,0.4461704197361972,0.12832192501134942,31.421122392981264,1.3024674338281204,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
64,random,0.01,0.434501166716718,0.14937993050707168,31.916728380753952,1.3158025127011586,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
65,random,0.01,0.42759023526378187,0.12229634079770685,32.4326272956413,1.3240176295641877,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
66,random,0.01,0.44051064103388327,0.12838702174291647,32.9175882674981,1.3586576566819477,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
67,random,0.01,0.4334159452817625,0.1271120179763611,33.41217460596838,1.3721415877056733,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
68,random,0.01,0.4625318440377064,0.1324120437181561,33.88458728822415,1.3843421171170607,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
69,random,0.01,0.440393956390241,0.12781799025933854,34.385903288777214,1.3833575794506814,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
70,random,0.01,0.4496339002293134,0.14068813134376346,34.87136846127493,1.3845414791374533,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
71,random,0.01,0.433854050324653,0.14672139991580213,35.38442554822923,1.3928606683553841,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
72,random,0.01,0.4459359778101459,0.1374560449401071,35.875068094040905,1.3896477864945873,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
73,random,0.01,0.43359330297302023,0.12591471805453652,36.37641658758737,1.3725238978187047,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
74,random,0.01,0.4305660723304332,0.12938155323670367,36.890333704963496,1.385466048491136,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
75,random,0.01,0.4238445778684446,0.1456821550157082,37.401125985313804,1.3852506311731578,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
76,random,0.01,0.41940378415282886,0.11951196829753738,37.923508530065504,1.4128266704648145,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
77,random,0.01,0.4457480909039374,0.11785588219642655,38.408549556985605,1.439100534251283,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
78,random,0.01,0.4399492937114376,0.140418027009055,38.90810675712874,1.457230506522254,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
79,random,0.01,0.44427845199163873,0.1236297244584633,39.40136008632691,1.4893304690112479,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
80,random,0.01,0.458323199103986,0.13952851716409193,39.87173269096218,1.5070815833934914,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
81,random,0.01,0.43492321229866115,0.1408678972203603,40.36153280575889,1.509081955469925,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
82,random,0.01,0.4553337891204848,0.1282373036950446,40.84105787241156,1.4948386372516422,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
83,random,0.01,0.4345576680035478,0.13363401066547598,41.343879780569935,1.4963661809844808,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
84,random,0.01,0.4258719895499095,0.13576258096297386,41.85619435554062,1.514689585266306,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
85,random,0.01,0.4434558709416349,0.13819993542840528,42.33510653819783,1.5270409022789737,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
86,random,0.01,0.42996234602558375,0.1354796949989246,42.8360007411185,1.5550860569861065,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
87,random,0.01,0.4406509955688027,0.11549376807023981,43.329435010019004,1.5810181565071564,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
88,random,0.01,0.44556214333905736,0.12151094743931039,43.82248655148408,1.5797051247231455,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
89,random,0.01,0.43239254602101584,0.12889213975268707,44.32718763722664,1.5973133542517222,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
90,random,0.01,0.44317488626261153,0.1366718999327041,44.815671607936686,1.617863521666089,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
91,random,0.01,0.4509608294033506,0.13862064450995695,45.291466113169925,1.6187217292172988,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
92,random,0.01,0.4459205768977622,0.12092468622115453,45.77401952414546,1.634050922851834,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
93,random,0.01,0.42514562251736526,0.14635844472624868,46.28553094167384,1.6384802208139722,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
94,random,0.01,0.4393224841965383,0.1163118752097982,46.77971907331225,1.65250007629821,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
95,random,0.01,0.43525919621173154,0.134013704168287,47.296278912485974,1.652876287643787,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
96,random,0.01,0.418625770472361,0.12376894445131517,47.82680906115645,1.6665795027159698,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
97,random,0.01,0.42841427639540425,0.1314645946615767,48.333643493332076,1.6643981298608284,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
98,random,0.01,0.45423505999952246,0.13373842629577537,48.823669695293674,1.6873469914604302,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
99,random,0.01,0.4438023644990934,0.1393442100419985,49.31824096349283,1.652974859819875,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
100,random,0.01,0.4480352137031713,0.13271096171757468,49.79503309038565,1.6578318383104673,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
101,random,0.01,0.45874420567186897,0.15710327813342914,50.27857106551028,1.6457573600623052,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
102,random,0.01,0.46762558788713027,0.11960540386102603,50.72953339613425,1.6120512231840523,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
103,random,0.01,0.4393907692584215,0.14317730222193897,51.22631861917249,1.622011308466929,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
104,random,0.01,0.44147147789911534,0.13365875404384706,51.7202502195813,1.6102940793573781,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
105,random,0.01,0.4307051287726315,0.13348545923121016,52.238944693132225,1.592492187392827,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
106,random,0.01,0.4409415557152058,0.12483984630027156,52.717088256824546,1.6150437846447425,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
107,random,0.01,0.4352487317834416,0.127872183656436,53.195618203502676,1.5885172169157553,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
108,random,0.01,0.42850839015274006,0.11784958102561514,53.713591180067496,1.5851534080883498,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
109,random,0.01,0.40443033486274205,0.11735215583137405,54.24286813113923,1.6018245210283666,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
110,random,0.01,0.41463327949412915,0.11621597124220395,54.77276534542743,1.6136338864418118,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
111,random,0.01,0.4477060394464629,0.13005232540986725,55.26346950862844,1.6496059624588886,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
112,random,0.01,0.43012453246603394,0.13217990480442499,55.778051682022515,1.635434187321142,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
113,random,0.01,0.43803850616192874,0.12486499052719366,56.2847321576589,1.661293648918509,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
114,random,0.01,0.43676946008880985,0.14898057262996522,56.787309920568276,1.6732494197026775,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
115,random,0.01,0.43271533421386044,0.11647787056909727,57.30342980997678,1.688327328071297,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
116,random,0.01,0.4224556526186855,0.13142815743075256,57.81325046077592,1.6596231609883616,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
117,random,0.01,0.4567269396226719,0.1289031327476809,58.27689192992904,1.675833301618101,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
118,random,0.01,0.42988137250197084,0.10470664094391291,58.77861717579565,1.6603039545133282,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
119,random,0.01,0.4493187939211299,0.1396975147017246,59.25747405072438,1.6633346363134818,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
120,random,0.01,0.4517118193442753,0.13520617794658243,59.74868522344464,1.6838301449231214,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
121,random,0.01,0.4330431369601104,0.12407701142629127,60.24541438621103,1.7020376245401363,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
122,random,0.01,0.43044713522947037,0.12916670146733095,60.75070855479197,1.686828623911681,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
123,random,0.01,0.42376961484768777,0.1451772152825539,61.26430275290999,1.718366383770811,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
124,random,0.01,0.4345357114912459,0.14466301058552075,61.76152137123561,1.7551614172394028,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
125,random,0.01,0.44466113077236136,0.14315212283017603,62.25410849109116,1.7737509681248727,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
126,random,0.01,0.43433155922766675,0.12482923939147009,62.771391978725035,1.7976164984093512,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
127,random,0.01,0.4304430566853186,0.12413547158255488,63.27249212817816,1.811834427084821,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
128,random,0.01,0.4421335930227713,0.12822020610796492,63.78086153499125,1.841509543054464,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
129,random,0.01,0.4061515351854319,0.12971226902776675,64.31445198912238,1.8286731532418337,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
130,random,0.01,0.4389024850300609,0.13444732568974108,64.81172622722639,1.8227028466552562,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
131,random,0.01,0.45654548025481,0.11880602700148202,65.28362658619194,1.8085590349950627,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
132,random,0.01,0.4645569213159535,0.13892229487028238,65.74867797459314,1.8128716727119945,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
133,random,0.01,0.4436787002102393,0.12054578789663305,66.25232414548695,1.8162699063944299,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
134,random,0.01,0.43382862556861457,0.1424467945485641,66.75872442034694,1.7995782487290892,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
135,random,0.01,0.44070748948103117,0.13122639037962125,67.23876782230391,1.7945009512716412,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
136,random,0.01,0.4397104733730246,0.12623581843885415,67.72907632510396,1.7829587604309027,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
137,random,0.01,0.4605722673111316,0.11902537331456187,68.19573027182042,1.7859331370426996,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
138,random,0.01,0.4400849925709609,0.12778664548008925,68.70343079305766,1.806752514537345,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
139,random,0.01,0.44189845345335754,0.12445053766153538,69.19516314589355,1.8289780054789073,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
140,random,0.01,0.43778437771643497,0.12499245065622401,69.69284675065036,1.8310111677524312,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
141,random,0.01,0.43483113343629215,0.12360656678130286,70.19566655958369,1.818397103849528,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
142,random,0.01,0.43312170691176033,0.1282370746871302,70.69702697763091,1.8446836498242165,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
143,random,0.01,0.4370897516468286,0.14321397062041907,71.18816018978815,1.8627024652948343,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
144,random,0.01,0.41880579210236896,0.13922335250868464,71.70602257615326,1.8922402191589796,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
145,random,0.01,0.4539600058198056,0.1454195360290931,72.18483664448807,1.9105414768352398,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
146,random,0.01,0.44319504425236206,0.13351846543150303,72.66825340354417,1.9393331287242757,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
147,random,0.01,0.45839720199100514,0.13721126850171161,73.13602116743675,1.9053170689432268,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
148,random,0.01,0.44792789926790033,0.13667219128028374,73.6293373699487,1.9309074264484736,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
149,random,0.01,0.4243833622203379,0.12920668103746624,74.1341835876205,1.921349414885004,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
150,random,0.01,0.4431619438599841,0.13715980768882355,74.62465680295257,1.9173938782467184,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
151,random,0.01,0.42328989156163005,0.1402771601856704,75.12666147134345,1.9403499257105095,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
152,random,0.01,0.43824985378909753,0.1236327868471078,75.62525976976885,1.9427889679696346,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
153,random,0.01,0.42016853622869843,0.13534102499199743,76.14535316316874,1.951881777841662,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
154,random,0.01,0.4251189048441337,0.13766655348020868,76.6559066441344,1.9556554927427885,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
155,random,0.01,0.4435801254071653,0.13997964989579367,77.14780839911043,1.9736402353904048,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
156,random,0.01,0.4185603351297832,0.1202249552030647,77.66293988435686,2.0116432084679823,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
157,random,0.01,0.4315196503822798,0.12273758520870728,78.16197452841915,2.035078562837657,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
158,random,0.01,0.44851458272022027,0.12237373186222741,78.64125129105464,2.0540677569985646,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
159,random,0.01,0.4352021924501156,0.11752097981607149,79.15366643904925,2.0423084482633898,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
160,random,0.01,0.4461037659882491,0.11311324079344716,79.6472696258595,2.048723363147516,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
161,random,0.01,0.4076444645249324,0.1489292386200953,80.1809901550642,2.047519454755292,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
162,random,0.01,0.4243761235229503,0.1300733497638449,80.70332674885297,2.0619214536027357,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
163,random,0.01,0.43389580209595985,0.10686571926900172,81.19806587828863,2.078780775201137,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
164,random,0.01,0.43665998838588765,0.13926203742639165,81.70696654528946,2.084938385767251,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
165,random,0.01,0.4607667411822494,0.12339516537418976,82.18242134053575,2.1027500365963983,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
166,random,0.01,0.4495330665087623,0.11795195126030207,82.68142631528363,2.111192307647172,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
167,random,0.01,0.42412784801385905,0.13632649760350368,83.19028992143495,2.1305526089107367,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
168,random,0.01,0.44726709716001223,0.14018405322648728,83.69238927610535,2.14410271870656,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
169,random,0.01,0.4373232625157392,0.12373755734233656,84.1903523780427,2.1528444491777665,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
170,random,0.01,0.4385834777723732,0.1329563854152516,84.68380875155923,2.1688909718153746,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
171,random,0.01,0.44119250157995277,0.11513231904587808,85.18122384198092,2.180998358031798,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
172,random,0.01,0.43653410249415736,0.14158042336781096,85.68637654303389,2.1944601873648466,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
173,random,0.01,0.44086893691206896,0.1286261670507233,86.1796794737593,2.1957680648564293,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
174,random,0.01,0.43689236703583817,0.13382131533435068,86.67979695991366,2.200309438545948,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
175,random,0.01,0.4711710147222914,0.13544278083948327,87.13507737270577,2.220969347160262,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
176,random,0.01,0.4131304720570615,0.14422128639555318,87.66560470316125,2.24068694700438,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
177,random,0.01,0.44233884597286016,0.13595716375973477,88.16664962818561,2.239800284927369,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
178,random,0.01,0.44310324689280584,0.14305126876776297,88.65806252514065,2.2728716189401994,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
179,random,0.01,0.4241404619652343,0.12020537234447166,89.1679288626681,2.302775950608622,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
180,random,0.01,0.4391630017336041,0.14525406033870816,89.68782494317843,2.301496689483513,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
