round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
22,random,0.01,0.508772221424579,0.49576990974516283,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
23,random,0.01,0.5255092432899189,0.5069811255876104,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
24,random,0.01,0.5409980593825249,0.5247051125644491,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
25,random,0.01,0.5608516509567908,0.5356770770414531,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
26,random,0.01,0.5770826642187634,0.5499040612377893,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
27,random,0.01,0.5926291874548333,0.5615867253783913,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
28,random,0.01,0.6106372076516426,0.5733147243534141,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
29,random,0.01,0.6278284494560417,0.5919011400767018,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
30,random,0.01,0.6436985009714419,0.6052687952974563,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
31,random,0.01,0.6607773740619283,0.6169022520018393,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
32,random,0.01,0.6763070515708688,0.6313129568811975,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
33,random,0.01,0.6901329643204352,0.6476979523074093,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
34,random,0.01,0.7068855402927066,0.6633496302010422,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
35,random,0.01,0.7281221460944811,0.6791763002554227,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
36,random,0.01,0.7461295300161855,0.696278603688417,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
37,random,0.01,0.767514642531834,0.7115931687706283,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
38,random,0.01,0.7897090547201338,0.7275155216061083,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
39,random,0.01,0.8101600816755292,0.7388477900263551,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
40,random,0.01,0.8301197023164573,0.7508039217789599,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
41,random,0.01,0.847265855589908,0.7661037463661005,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
42,random,0.01,0.8696667636323379,0.7771989235005902,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
43,random,0.01,0.8968344995511767,0.7917715020756368,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
44,random,0.01,0.9202728220120744,0.8101633593323557,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
45,random,0.01,0.9426890526024969,0.823264885821666,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
46,random,0.01,0.9658928390391742,0.8385377563749248,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
47,random,0.01,0.9862826086883871,0.8524134725434914,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
48,random,0.01,1.009196158200899,0.8665826434067824,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
49,random,0.01,1.0346122490315974,0.8811644614988171,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
50,random,0.01,1.0588182465992395,0.9002900550749755,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
51,random,0.01,1.085144801383898,0.9173987218689873,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
52,random,0.01,1.11118729954981,0.9353581935776756,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
53,random,0.01,1.1386911701023834,0.9497499664861807,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
54,random,0.01,1.1607796802351025,0.9664325569276959,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
55,random,0.01,1.1828013719190922,0.9813846288032864,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
56,random,0.01,1.2101192158083582,0.9954364091746933,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
57,random,0.01,1.235821533314483,1.007923435559803,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
58,random,0.01,1.265421464194399,1.0226997858300724,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
59,random,0.01,1.299450095691375,1.037773193477291,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
60,random,0.01,1.3283108557031496,1.0482275623441775,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
61,random,0.01,1.3600155374715133,1.0611889535773624,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
62,random,0.01,1.390925707721103,1.0748919849336804,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
63,random,0.01,1.4222283768695088,1.089569226250889,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
64,random,0.01,1.4553192180139756,1.1027462975780706,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
65,random,0.01,1.484432870274676,1.1191951419162625,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
66,random,0.01,1.5150667091753687,1.1307273365753616,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
67,random,0.01,1.5459152331722978,1.137758815933592,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
68,random,0.01,1.5835562370558607,1.1492658657263097,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
69,random,0.01,1.6168858199861285,1.159837695586729,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
70,random,0.01,1.648178456490352,1.1707446720909223,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
71,random,0.01,1.6808157786197369,1.184530661815503,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
72,random,0.01,1.7131917933603384,1.1963177436224497,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
73,random,0.01,1.7488230458612648,1.2102521071539,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
74,random,0.01,1.7813497014095698,1.226646966433097,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
75,random,0.01,1.8174449086355127,1.2388334659649514,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
76,random,0.01,1.8500207339420225,1.2472031583604701,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
77,random,0.01,1.8839465698775122,1.259726993606819,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
78,random,0.01,1.919770628504552,1.268227323834914,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
79,random,0.01,1.955290003604131,1.2806517627913057,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
80,random,0.01,1.9877273294570745,1.2914105865038883,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
81,random,0.01,2.0218283709459204,1.3012994802161726,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
82,random,0.01,2.0617341325649527,1.3143918170531395,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
83,random,0.01,2.098402240332974,1.3256671503080217,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
84,random,0.01,2.1379909056549375,1.3339704112151187,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
85,random,0.01,2.1769973171297075,1.3428157499293552,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
86,random,0.01,2.2182442689419335,1.3525935169246455,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
87,random,0.01,2.2638681539055416,1.362841459557106,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
88,random,0.01,2.309022222578773,1.373599132518374,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
89,random,0.01,2.356482439342666,1.384340629092546,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
90,random,0.01,2.401929672721687,1.3905028387380987,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
91,random,0.01,2.4480399638159116,1.4018196282874955,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
92,random,0.01,2.4895489420665973,1.4107473399659582,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
93,random,0.01,2.5346337817191893,1.4191844921015446,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
94,random,0.01,2.5783464857619633,1.430784894934153,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
95,random,0.01,2.625902299058266,1.4369301445382519,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
96,random,0.01,2.6724145975755755,1.4484818406499278,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
97,random,0.01,2.720888045312157,1.4575878040190413,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
98,random,0.01,2.7681062553149096,1.4673798722893459,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
99,random,0.01,2.8166857341293103,1.4790291247374983,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
100,random,0.01,2.865528063956574,1.4927020823138322,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
101,random,0.01,2.9115751514077917,1.5037047527844687,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
102,random,0.01,2.957489476793646,1.5133706134732114,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
103,random,0.01,3.0075623339374826,1.5273807765375687,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
104,random,0.01,3.054309586385665,1.539304324114102,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
105,random,0.01,3.099538335678043,1.550564219865818,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
106,random,0.01,3.146293448145707,1.5573090007349288,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
107,random,0.01,3.1946770031759018,1.564978363512325,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
108,random,0.01,3.2458761958966997,1.5717944088095417,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
109,random,0.01,3.298475290192122,1.5798546517594372,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
110,random,0.01,3.3533189946826165,1.5920540822368134,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
111,random,0.01,3.400638406817367,1.6030840816905607,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
112,random,0.01,3.4493607405726885,1.610729316999921,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
113,random,0.01,3.4988795603250584,1.6229425261357595,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
114,random,0.01,3.5475542300200877,1.6301606387528476,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
115,random,0.01,3.5984632793327522,1.6426384877217621,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
116,random,0.01,3.6493750182608364,1.651331832817803,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
117,random,0.01,3.701101752073149,1.6603130775416786,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
118,random,0.01,3.757164072404028,1.6716029201961917,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
119,random,0.01,3.810099798822144,1.6772966600043555,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
120,random,0.01,3.8621482414223234,1.6871481779722004,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
121,random,0.01,3.9196027182292745,1.6933230604399305,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
122,random,0.01,3.9777124166998297,1.7052310753795927,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
123,random,0.01,4.037817087210892,1.709974994424229,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
124,random,0.01,4.091687414717769,1.7131888304382106,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
125,random,0.01,4.149474939742378,1.7189687149453512,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
126,random,0.01,4.208773214371273,1.7269934218365417,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
127,random,0.01,4.269006855090871,1.7381588224674727,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
128,random,0.01,4.327055255863093,1.7470506785620814,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
129,random,0.01,4.388450108745172,1.7566865446886826,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
130,random,0.01,4.449263636779732,1.7614345153283577,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
131,random,0.01,4.5071857891926195,1.7683676413267606,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
132,random,0.01,4.5664800850117935,1.777441922568165,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
133,random,0.01,4.627607898939381,1.782582467227915,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
134,random,0.01,4.685571950721847,1.789710607830841,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
135,random,0.01,4.747399015336929,1.7994947619500137,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
136,random,0.01,4.81159220902564,1.8088028067695323,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
137,random,0.01,4.871823720189945,1.8145553345653074,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
138,random,0.01,4.937296451608202,1.8258398574676402,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
139,random,0.01,4.9995613016884635,1.8297535308592283,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
140,random,0.01,5.0632479986531,1.831741167644282,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
141,random,0.01,5.129700921627341,1.8407874161975109,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
142,random,0.01,5.19567507043861,1.8474294338712574,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
143,random,0.01,5.2567035877966575,1.8558415814186795,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
144,random,0.01,5.31681517683082,1.8627053496371242,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
145,random,0.01,5.375827870683105,1.876077688678975,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
146,random,0.01,5.446325326676578,1.8858677209446542,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
147,random,0.01,5.510081080324232,1.893090862964286,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
148,random,0.01,5.569891452349007,1.9021644891188856,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
149,random,0.01,5.63848666827707,1.9125758053914739,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
150,random,0.01,5.702061092518021,1.917961456268234,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
151,random,0.01,5.76527514611703,1.9264375057490883,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
152,random,0.01,5.831852635154622,1.9345973847925915,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
153,random,0.01,5.891864114467761,1.9393403634650765,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
154,random,0.01,5.959078381710257,1.9474247713359474,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
155,random,0.01,6.023211409542148,1.9538677091879397,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
156,random,0.01,6.088850759225625,1.9562111293907403,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
157,random,0.01,6.156352423659108,1.9633889277250305,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
158,random,0.01,6.220931092175584,1.9694193109834228,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
159,random,0.01,6.286391616536608,1.975764194969378,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
160,random,0.01,6.355393488244255,1.9818410062422067,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
161,random,0.01,6.427584117834451,1.9895625868681546,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
162,random,0.01,6.498167447832901,1.9983552810744782,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
163,random,0.01,6.563241614787422,2.0040863396804505,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
164,random,0.01,6.626699988865267,2.0116614175968053,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
165,random,0.01,6.692718780644441,2.01592461725421,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
166,random,0.01,6.765003308549785,2.020157134305687,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
167,random,0.01,6.837727230735691,2.0238878150109785,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
168,random,0.01,6.91116919326335,2.0276647607993263,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
169,random,0.01,6.983590088793977,2.0365077171819865,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
170,random,0.01,7.053618129017426,2.042460996382815,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
171,random,0.01,7.123338175934555,2.046761940313344,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
172,random,0.01,7.188391115696092,2.047719436521118,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
173,random,0.01,7.255829761095657,2.0512478497949873,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
174,random,0.01,7.326278675916703,2.0556532983404816,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
175,random,0.01,7.393247827392359,2.063666401722571,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
176,random,0.01,7.459441254300324,2.0712726432925685,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
177,random,0.01,7.525799467301344,2.077624190482181,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
178,random,0.01,7.590372118773234,2.086553219755994,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
179,random,0.01,7.664105753010118,2.097309457391232,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
180,random,0.01,7.740602998474503,2.103578962996937,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
181,random,0.01,7.8107847443182665,2.1095190381661157,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
182,random,0.01,7.880763250394551,2.1170042991459304,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
183,random,0.01,7.951239833795731,2.1206550549703254,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
184,random,0.01,8.025653642555275,2.129704765695225,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
185,random,0.01,8.098136811975994,2.1316388601296965,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
186,random,0.01,8.178580489344556,2.138137690670653,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
187,random,0.01,8.250094019038748,2.1467071617755464,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
188,random,0.01,8.322046142171267,2.1475617655106682,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
189,random,0.01,8.392538862200292,2.1578345258162703,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
