round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
48,random,0.01,1.4985460662605987,1.1880425072050884,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
49,random,0.01,1.5262470872208498,1.201972928437233,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
50,random,0.01,1.5592386927521809,1.2173437068744344,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
51,random,0.01,1.5900091734944222,1.2448141485661874,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
52,random,0.01,1.6217291081386906,1.2647990603850054,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
53,random,0.01,1.6554746353366094,1.2827796125025497,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
54,random,0.01,1.6909856849217035,1.3066215659273928,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
55,random,0.01,1.7301315734732197,1.3274648472802815,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
56,random,0.01,1.768065873151523,1.348587653203221,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
57,random,0.01,1.8090214206223196,1.3685268794115066,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
58,random,0.01,1.8461536089980624,1.3919554723259908,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
59,random,0.01,1.8827075745283597,1.4165662139284505,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
60,random,0.01,1.9192853167018904,1.4365846366078152,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
61,random,0.01,1.9594214698491286,1.461948752760901,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
62,random,0.01,1.9981964027838404,1.4902075442168323,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
63,random,0.01,2.0358486817800783,1.5109452872404074,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
64,random,0.01,2.075825918934786,1.5362254601660565,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
65,random,0.01,2.116879530446695,1.5529769841122756,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
66,random,0.01,2.1583597998849915,1.5755414623817765,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
67,random,0.01,2.195097580329862,1.5973835904745959,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
68,random,0.01,2.2359580368204965,1.6200220052108574,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
69,random,0.01,2.276935238622047,1.6453866746171146,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
70,random,0.01,2.317007336524427,1.6704976234757238,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
71,random,0.01,2.360245969886451,1.7038138478463587,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
72,random,0.01,2.4031595457481467,1.7287798042873848,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
73,random,0.01,2.446939866940928,1.7523052878579735,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
74,random,0.01,2.4866544270793725,1.776056647235112,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
75,random,0.01,2.522025235945845,1.8038933175693357,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
76,random,0.01,2.563340716717459,1.8282969491257408,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
77,random,0.01,2.605923063748097,1.8537407491613256,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
78,random,0.01,2.6480831747196367,1.8768841610032356,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
79,random,0.01,2.6885505816318567,1.896249936050677,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
80,random,0.01,2.7320282819487063,1.9182336980392414,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
81,random,0.01,2.7769551008531193,1.9387425745597877,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
82,random,0.01,2.823097482051614,1.9612745886963932,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
83,random,0.01,2.864036792716854,1.9872501158916527,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
84,random,0.01,2.906114120890733,2.0091021646011864,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
85,random,0.01,2.9486122417267615,2.038829107631265,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
86,random,0.01,2.992976913395773,2.0651245722296028,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
87,random,0.01,3.0341447080527315,2.0882634981559955,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
88,random,0.01,3.076086095805559,2.1059547597200097,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
89,random,0.01,3.1223331306174433,2.128359179850784,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
90,random,0.01,3.1695425207765022,2.149519481876919,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
91,random,0.01,3.216582323096885,2.1721221347313078,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
92,random,0.01,3.2646274047375647,2.188899162773185,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
93,random,0.01,3.3100012494468043,2.2126758893351304,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
94,random,0.01,3.3584788141615505,2.2400868466871304,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
95,random,0.01,3.403287726110349,2.2629393683009003,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
96,random,0.01,3.451135058747224,2.2889065317555746,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
97,random,0.01,3.4965285150607426,2.315293177693323,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
98,random,0.01,3.545574087996529,2.3411475556522396,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
99,random,0.01,3.5953418212923847,2.360958858231689,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
100,random,0.01,3.6452458945668798,2.385901448767578,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
101,random,0.01,3.6903879011597267,2.4135975100609466,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
102,random,0.01,3.738955154338943,2.4410425620290734,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
103,random,0.01,3.7910217749267634,2.4678773314708273,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
104,random,0.01,3.8419042808426624,2.499021898056456,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
105,random,0.01,3.8929067712105625,2.5239679270759647,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
106,random,0.01,3.9468476483593964,2.550965782406712,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
107,random,0.01,3.9982804050520593,2.575712463762189,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
108,random,0.01,4.046967248558108,2.599149512101983,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
109,random,0.01,4.094162911181795,2.625235058860986,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
110,random,0.01,4.144863153407061,2.650315424513196,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
111,random,0.01,4.197620056378775,2.67437487620975,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
112,random,0.01,4.253135053407878,2.6980960844003827,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
113,random,0.01,4.309060747448069,2.723083016342223,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
114,random,0.01,4.362702905765659,2.751052463433771,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
115,random,0.01,4.412412164395611,2.7806856121592216,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
116,random,0.01,4.467822043833438,2.804288248418131,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
117,random,0.01,4.523342261959156,2.8252027673432822,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
118,random,0.01,4.578240835708654,2.849641468207002,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
119,random,0.01,4.632860012480081,2.874658384027752,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
120,random,0.01,4.687340367466861,2.902939335754814,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
121,random,0.01,4.746152408634929,2.9275812137568873,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
122,random,0.01,4.803499456100782,2.952123198200357,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
123,random,0.01,4.8624837022685465,2.973883979969121,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
124,random,0.01,4.916069688917737,2.996562669167495,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
125,random,0.01,4.970148956170608,3.013598184802244,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
126,random,0.01,5.02405105695216,3.0348360158518672,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
127,random,0.01,5.080148458354961,3.0568923055985233,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
128,random,0.01,5.138673709308426,3.08161479521897,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
129,random,0.01,5.198366907939088,3.101323753277808,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
130,random,0.01,5.262416923115729,3.1292750639471936,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
131,random,0.01,5.322193754739802,3.159518804277578,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
132,random,0.01,5.381013942677865,3.188048938895313,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
133,random,0.01,5.440962343180997,3.2197984257434715,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
134,random,0.01,5.499968735235912,3.243580246770106,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
135,random,0.01,5.559831955214146,3.2686847944986828,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
136,random,0.01,5.623319043748262,3.2963266958406146,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
137,random,0.01,5.6782507695378595,3.3160947936178866,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
138,random,0.01,5.741183638869539,3.335828895806937,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
139,random,0.01,5.798928730075285,3.358431534698679,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
140,random,0.01,5.863993557254065,3.3795998056695695,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
141,random,0.01,5.92606628120568,3.4030548173144894,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
142,random,0.01,5.9837093652575835,3.4286197382969026,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
143,random,0.01,6.043166277311466,3.454201611622829,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
144,random,0.01,6.105411429976295,3.4746218880608297,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
145,random,0.01,6.165621539209824,3.5019310016480327,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
146,random,0.01,6.229164296411258,3.529689716077185,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
147,random,0.01,6.294191082467809,3.552156633067788,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
148,random,0.01,6.354494396056238,3.579059683191467,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
149,random,0.01,6.418575171390913,3.6038437410029074,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
150,random,0.01,6.483881357615593,3.6263161910895687,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
151,random,0.01,6.550266366928765,3.6511988266853015,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
152,random,0.01,6.609690293117214,3.6759057092467753,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
153,random,0.01,6.674645153233232,3.7040122988499897,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
154,random,0.01,6.737430733559807,3.723233131050849,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
155,random,0.01,6.800362587153788,3.7437222123679876,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
156,random,0.01,6.868235382117661,3.763190550538073,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
157,random,0.01,6.935794635251765,3.7850680192164625,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
158,random,0.01,7.007291145962457,3.8111949103426253,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
159,random,0.01,7.074660161182952,3.833081910154425,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
160,random,0.01,7.1412875479606654,3.8628720154873366,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
161,random,0.01,7.209238031734529,3.887088730413236,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
162,random,0.01,7.276270634534151,3.9095266010755845,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
163,random,0.01,7.341672902090585,3.9286069357388964,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
164,random,0.01,7.4099255654583285,3.9454053829185995,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
165,random,0.01,7.478078328144988,3.9643284512801364,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
166,random,0.01,7.547504622331306,3.9864564103612583,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
167,random,0.01,7.615935193564449,4.009835587037307,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
168,random,0.01,7.687407392626441,4.032834976066894,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
169,random,0.01,7.756946445947645,4.054348636780589,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
170,random,0.01,7.828052238266793,4.079115683152581,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
171,random,0.01,7.896069811917149,4.10389105937349,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
172,random,0.01,7.960445759650958,4.124465068259614,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
173,random,0.01,8.03023871590609,4.149090034909407,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
174,random,0.01,8.098870819189111,4.173979198874609,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
175,random,0.01,8.173058119090362,4.2022686231784965,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
176,random,0.01,8.244122254305251,4.227959433274309,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
177,random,0.01,8.3099867015537,4.247887011709904,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
178,random,0.01,8.3802051652076,4.270702541542082,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
179,random,0.01,8.453718860153094,4.291650256206499,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
180,random,0.01,8.524483109635872,4.313677845641765,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
181,random,0.01,8.598030536706144,4.3343065228872435,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
182,random,0.01,8.672652623743074,4.354465058709665,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
183,random,0.01,8.740688196657933,4.372773470819586,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
184,random,0.01,8.809610346956442,4.391364364830429,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
185,random,0.01,8.880440962836659,4.414694024645246,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
186,random,0.01,8.94544676256186,4.434504383512494,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
187,random,0.01,9.017971229822077,4.456976146542367,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
188,random,0.01,9.09044581411541,4.481976868037153,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
189,random,0.01,9.165484649091438,4.5044614075421645,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
