round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
22,random,0.01,3.613865515748923,1.8694548796985366,13.054124781289618,1.209643656669503,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
23,random,0.01,3.7112766847721206,1.9078571675232774,13.67650202515479,1.2414612565364984,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
24,random,0.01,3.861281434929721,1.9386664708669061,14.277919344040683,1.3021656425838801,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
25,random,0.01,3.963357452495488,2.012468058202342,14.86087159254208,1.3264298358510604,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
26,random,0.01,4.075166955687859,2.03836680474779,15.444998046525312,1.3315812595472891,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
27,random,0.01,4.142329462878659,2.075046206982731,16.044468153209138,1.3307947538120268,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
28,random,0.01,4.2279409457084265,2.154895682210807,16.637823647812723,1.377625967714658,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
29,random,0.01,4.307770362797976,2.193639694146377,17.243934144097032,1.3841268120426744,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
30,random,0.01,4.413372388646865,2.242401173106842,17.829349228136245,1.4239072699126591,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
31,random,0.01,4.518736644949029,2.2450130283532737,18.43072387010739,1.4970502504327208,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
32,random,0.01,4.609037974022856,2.295176400318904,19.00677474177313,1.5213078909761935,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
33,random,0.01,4.666737387816412,2.3489262333124286,19.603597682157723,1.555587870371108,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
34,random,0.01,4.727528274207933,2.4080675881720133,20.216273039924157,1.5775509627006437,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
35,random,0.01,4.812545790452656,2.436991823072486,20.80019988039781,1.587526966932875,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
36,random,0.01,4.871765895061572,2.500397943377068,21.403356826788972,1.5738154455501512,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
37,random,0.01,4.903343360371652,2.5107192996333882,22.00700947766244,1.5818816727081493,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
38,random,0.01,4.945481307721599,2.527600289494044,22.62700829008089,1.6141066479315216,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
39,random,0.01,4.9868640575319745,2.5930946936542867,23.238976329431495,1.6334461895668477,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
40,random,0.01,5.01134580717503,2.6286144115686603,23.836776459530828,1.663170849541653,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
41,random,0.01,5.099853011576602,2.662954351836268,24.38716642444238,1.6975479300517309,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
42,random,0.01,5.113416867957151,2.6696160995538873,25.016111282693775,1.6768138290219425,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
43,random,0.01,5.203269260759564,2.7063135849558484,25.60229682757943,1.6952571816334698,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
44,random,0.01,5.218523796429905,2.756177224558834,26.24695323481776,1.7319995693611125,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
45,random,0.01,5.301682107193711,2.7683346265851534,26.811744953083657,1.719831765339794,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
46,random,0.01,5.350064498696245,2.7885544375961766,27.413480436178503,1.7361864391622008,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
47,random,0.01,5.413838834187356,2.8460116817611913,27.987145423644748,1.7755276882672084,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
48,random,0.01,5.437050688081902,2.8420138227998133,28.590107664333228,1.7957437849547648,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
49,random,0.01,5.457565556108846,2.8861435273645353,29.224956721296508,1.8285772586809703,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
50,random,0.01,5.4323402137259515,2.928216688916398,29.86702144390691,1.8758504319533476,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
51,random,0.01,5.488505127217771,2.957539169404043,30.44233388158989,1.8485620831531624,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
52,random,0.01,5.50647326168506,2.977527379265581,31.059003452888025,1.868305555728168,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
53,random,0.01,5.534472447654379,3.004009683582857,31.661475666051288,1.84454192845127,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
54,random,0.01,5.5835134830845865,3.046113716415887,32.25445487409745,1.8716659414570562,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
55,random,0.01,5.615474306682711,3.1072279953490405,32.88723498564377,1.916222088763214,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
56,random,0.01,5.622071018164291,3.128718785051756,33.5074099976903,1.9486818356198277,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
57,random,0.01,5.649760581944748,3.210473455080828,34.145642786273754,1.9667721755013499,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
58,random,0.01,5.758072747158699,3.3044468631876587,34.71916979124594,2.0034675753090414,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
59,random,0.01,5.789610639749052,3.3584544389332387,35.31241903182257,2.029988462661041,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
60,random,0.01,5.883651252220977,3.344381041916276,35.90918620254635,2.0479917615079124,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
61,random,0.01,5.943002456297802,3.3342720836940534,36.47523175181323,2.0547964979648703,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
62,random,0.01,5.962783303801325,3.357150192165509,37.08761223790552,2.0323486221088993,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
63,random,0.01,6.008795892407588,3.433843837011023,37.648417305904374,2.1272142296109795,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
64,random,0.01,6.035259151966074,3.4270455576028658,38.25828703622105,2.11666139282785,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
65,random,0.01,6.131534697181199,3.4422817066900997,38.85990592227644,2.136074850403478,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
66,random,0.01,6.265054736591635,3.442361234066795,39.4016046342327,2.1705042980583937,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
67,random,0.01,6.321170862641043,3.452598402501473,40.00468077169867,2.132937290629702,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
68,random,0.01,6.404571879133861,3.4448926594144975,40.594076765412844,2.1548992295932377,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
69,random,0.01,6.523691551570274,3.464264516362658,41.14631497742332,2.1696223586937085,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
70,random,0.01,6.597523928236254,3.485245879215941,41.75832037883568,2.1860065665416752,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
71,random,0.01,6.555409650802431,3.5037634426202082,42.4301135682435,2.2524122094295818,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
72,random,0.01,6.6129564445566915,3.514767093912616,43.032451225713366,2.2756369167819583,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
73,random,0.01,6.64364117647398,3.60939376808475,43.64327982234733,2.3052900393714615,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
74,random,0.01,6.687856933094955,3.688938290324306,44.238324674573725,2.3275651102307764,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
75,random,0.01,6.765881463823186,3.70253255235835,44.82583911098729,2.3145120856380426,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
76,random,0.01,6.801061754643539,3.7420137695167632,45.42611250455135,2.282278084270021,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
77,random,0.01,6.858958524643074,3.743306724851459,46.03485727466929,2.281574756118399,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
78,random,0.01,6.892332012546416,3.7803815910808196,46.61353282523243,2.2996419822209453,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
79,random,0.01,6.929339169874615,3.805506009006199,47.204045488539734,2.3239267228921814,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
80,random,0.01,6.956413702407448,3.7669821256970684,47.8070582886989,2.282728186164356,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
81,random,0.01,6.977045883165323,3.7678782185199937,48.418937041029636,2.31582765750436,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
82,random,0.01,7.053452054897622,3.774661966923683,48.95573202322249,2.3093161926066,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
83,random,0.01,7.107174052713206,3.853323832277772,49.55933535084357,2.3506694865186653,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
84,random,0.01,7.18741568281123,3.8986691356476224,50.11479726701471,2.3903363776258786,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
85,random,0.01,7.294146110308086,3.8488128088603037,50.679186998238066,2.4046465191719752,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
86,random,0.01,7.356089203655659,3.8468718336669405,51.254203454925374,2.3836964663546243,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
87,random,0.01,7.431488880269383,3.8723695214238605,51.808315991336,2.414482804324958,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
88,random,0.01,7.46511344462592,3.9217216439421487,52.41464509249431,2.4337093462468684,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
89,random,0.01,7.481474547823066,3.964581127619862,53.03321985475906,2.432634435397858,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
90,random,0.01,7.531988732311975,3.9888672951922675,53.61822388980585,2.478957059780055,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
91,random,0.01,7.527464539582325,3.9830267686163054,54.21410975706412,2.5032506612937824,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
92,random,0.01,7.5861757442098465,3.985325070310313,54.80147077191955,2.4975440661694894,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
93,random,0.01,7.6474323371258155,4.013749253483925,55.38502804162596,2.4990360245301337,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
94,random,0.01,7.645985181142605,3.9541527717176677,56.00094541475817,2.4669130309026857,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
95,random,0.01,7.720866392937396,3.953101460634496,56.55253221703272,2.466404472786026,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
96,random,0.01,7.723983383197854,4.019156425107586,57.15549171244302,2.519295934510478,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
97,random,0.01,7.738218953370481,4.066953108011117,57.76130382192731,2.553872111655238,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
98,random,0.01,7.757360605354271,4.0963670376903965,58.33201494420846,2.5679289052372596,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
99,random,0.01,7.7396426969035765,4.076676827439965,58.94392159853371,2.5939813744128757,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
100,random,0.01,7.750621163147387,4.10628273997134,59.56285088757696,2.5865398867522282,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
101,random,0.01,7.69850100383972,4.175680810353696,60.2210001241715,2.6514021468527598,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
102,random,0.01,7.716259674995704,4.156162709249684,60.81662050592796,2.659555149898634,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
103,random,0.01,7.7702824821157455,4.153368305440757,61.407718762066764,2.6423334679363153,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
104,random,0.01,7.8497919508419445,4.208312918627373,61.962629361857374,2.6979750952379815,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
105,random,0.01,7.851178469900886,4.217903877465045,62.5808268292058,2.7378029829721804,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
106,random,0.01,7.893122806558701,4.246665266290878,63.155559443494006,2.7524032763383874,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
107,random,0.01,7.935357921079073,4.244363332643485,63.74640924961964,2.722754492381938,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
108,random,0.01,7.928053437573257,4.3091016214822195,64.39047548168858,2.7423574956180814,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
109,random,0.01,8.021325521359604,4.3121666907766745,64.94667695364805,2.707028290232297,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
110,random,0.01,8.09602546028703,4.318785424062635,65.52017216530773,2.7213362844781477,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
111,random,0.01,8.131806501793841,4.36986876358001,66.12011062405563,2.7683492566294152,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
112,random,0.01,8.18467025812593,4.4177592032579245,66.70784810944612,2.764066174539121,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
113,random,0.01,8.22404254972224,4.483791077885023,67.31514513017683,2.8127583741588817,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
114,random,0.01,8.241077414098667,4.547499058503699,67.92665389554986,2.8187952654678736,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
115,random,0.01,8.227817234712683,4.5742402454056865,68.57307318348388,2.8045337705463678,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
116,random,0.01,8.301864328581608,4.6336243684465925,69.14058519563295,2.825449588211999,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
117,random,0.01,8.379105240057445,4.646717840733883,69.7253995939855,2.8417244814315477,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
118,random,0.01,8.467925504129246,4.659318793449961,70.28262961021798,2.8341313041350102,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
119,random,0.01,8.516463411749074,4.666888171579641,70.85444086146966,2.7896867949538118,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
120,random,0.01,8.562040518014342,4.684962366299267,71.46830557433147,2.7692036817733237,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
121,random,0.01,8.582365237458554,4.718212547737793,72.0829135030756,2.765990929906111,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
122,random,0.01,8.657063495167263,4.720831843690542,72.67285855465283,2.774096412642921,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
123,random,0.01,8.691227422671389,4.710145769197546,73.30514396179383,2.795145683516374,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
124,random,0.01,8.744800346430335,4.768668074599741,73.89033654400836,2.8241885404815936,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
125,random,0.01,8.832430961493687,4.762241241915306,74.45963497365439,2.804825782015665,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
126,random,0.01,8.821190955466415,4.823121659064426,75.06860606287748,2.8457230875547275,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
127,random,0.01,8.888201053746382,4.812973389644329,75.64238086830527,2.8351799553580266,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
128,random,0.01,8.982800408359342,4.831493445952683,76.21720147496708,2.872641951974456,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
129,random,0.01,9.023244502636073,4.865639846269643,76.81767632811247,2.892365441712484,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
130,random,0.01,9.11302777665697,4.848371029046488,77.40316978792755,2.8784634406261205,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
131,random,0.01,9.135488794750904,4.853577332720661,78.01110291610195,2.8759886825100267,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
132,random,0.01,9.166029058762929,4.912060610659226,78.59912368868204,2.903884084141477,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
133,random,0.01,9.183542855045808,4.931582061189882,79.2303096350822,2.9011634175004684,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
134,random,0.01,9.1992143702586,5.032477284532066,79.8214411169131,2.9388068912211978,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
135,random,0.01,9.259106563584641,5.033286720785572,80.39715979798788,2.950205130611636,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
136,random,0.01,9.333519417759257,5.010655177143892,80.94784243846358,2.9642680685280536,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
137,random,0.01,9.379463144593828,5.010301938060621,81.55954945496704,2.9740208185905725,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
138,random,0.01,9.458342829503252,5.007374613370779,82.11223732568132,2.966792277162018,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
139,random,0.01,9.520048642229364,4.972179192418627,82.66996230379873,2.93764918758858,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
140,random,0.01,9.52174636558923,4.932385558644015,83.28096688180203,2.9140395758912723,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
141,random,0.01,9.57375011629054,4.912289753554369,83.84743382924857,2.9122437735727935,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
142,random,0.01,9.628137608970986,4.936008271833716,84.44687419554694,2.937722286758067,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
143,random,0.01,9.67960059071228,4.910974134124208,85.03620097965315,2.9427643244795716,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
144,random,0.01,9.723556240172506,4.899063466916714,85.60322532055406,2.9530139190494493,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
145,random,0.01,9.718768652627139,4.925759454796153,86.21498729149374,2.9791401564494184,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
146,random,0.01,9.70383539140604,4.970550709714032,86.82286822782098,2.9799195633680116,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
147,random,0.01,9.686958165119602,5.006794387599146,87.45422430856584,2.9883568468208557,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
148,random,0.01,9.735822406850815,5.016000833595835,88.03792338923924,3.0148166892911497,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
149,random,0.01,9.776678548645485,4.998613192271538,88.61675516816129,3.0348977814308165,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
150,random,0.01,9.770654685286576,4.994410775310943,89.1976341779564,3.059750932999959,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
151,random,0.01,9.804317962103802,5.029996498264192,89.76166835055815,3.058338727569025,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
152,random,0.01,9.832561543274297,5.0221445045231645,90.36714260384728,3.071368802666217,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
153,random,0.01,9.836321305065365,4.9945437000210475,90.970145771541,3.097284992054032,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
154,random,0.01,9.876887609931618,4.96338422686927,91.54872963835459,3.1034196446868365,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
155,random,0.01,9.915360251926723,4.911741588402871,92.11521921637627,3.104148091674431,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
156,random,0.01,9.924101433598562,4.904485692948251,92.72568317600879,3.1081717826431436,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
157,random,0.01,9.930878140141898,4.972418932516632,93.30584437642742,3.1570748031318225,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
158,random,0.01,9.969233039272666,4.997367059073232,93.90717007803481,3.1456536545867837,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
159,random,0.01,9.98474232099851,4.999565587808367,94.50351164753789,3.1537321313230913,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
160,random,0.01,10.03701179359018,5.054033830324672,95.07516553299519,3.2305497902475793,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
161,random,0.01,10.032621687654538,4.995092048942837,95.70924978133826,3.2199467503032557,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
162,random,0.01,10.070209980848396,5.047404820737,96.29335512396197,3.2166243160588497,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
163,random,0.01,10.09239111464844,5.035297210064082,96.9180004730727,3.220223948281444,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
164,random,0.01,10.130260840299611,5.016691531710929,97.54164219021139,3.234841364280523,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
165,random,0.01,10.158930189757344,5.074433549237968,98.14063751942369,3.263511727708373,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
166,random,0.01,10.211139530539377,5.10496353442656,98.7146905703369,3.2705206484649256,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
167,random,0.01,10.234654352038467,5.136177294217112,99.33257345333024,3.2909102699554724,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
168,random,0.01,10.287790627390523,5.212342649604071,99.90725434349183,3.3034956274597387,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
169,random,0.01,10.340491627637928,5.243029632508125,100.4805972269612,3.2809009636690734,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
170,random,0.01,10.379028603142242,5.2938734773359855,101.0782564061012,3.2702035714743483,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
171,random,0.01,10.40387063327979,5.329285084716671,101.67557558712562,3.3293390953695647,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
172,random,0.01,10.425150221638411,5.337860148990757,102.29153652058599,3.3452814395555155,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
173,random,0.01,10.449186488255402,5.355530666199265,102.87916764822803,3.3709650650337224,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
174,random,0.01,10.480397336355479,5.327827173424808,103.45478146328792,3.3988775877322013,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
175,random,0.01,10.500097581160828,5.379680638409726,104.04823668542377,3.445106825064137,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
176,random,0.01,10.514600781136467,5.396258385177646,104.63652999265032,3.462067482234152,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
177,random,0.01,10.51945315225887,5.413048943082883,105.2526265960045,3.478468506820431,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
178,random,0.01,10.525194533575114,5.451899478193579,105.85366679086523,3.5139279535294783,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
179,random,0.01,10.500596719199642,5.453454500117628,106.49645211986198,3.5336617738660365,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
180,random,0.01,10.457663534607873,5.463977464878928,107.09181234661673,3.5281149776669563,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
181,random,0.01,10.465744932304638,5.427938369159893,107.68597528647405,3.5216290045924645,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
182,random,0.01,10.48949247770993,5.426076424061596,108.29642556017261,3.5276288006699854,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
183,random,0.01,10.492341372372428,5.4060018086557715,108.90884478344177,3.534051765956877,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
184,random,0.01,10.52609801096052,5.3908144927389055,109.50594071989234,3.5757942229047126,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
185,random,0.01,10.604723532447258,5.434346862417732,110.06128392939127,3.6163397283620844,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
186,random,0.01,10.63691565085329,5.439816438909866,110.64603199547483,3.621123942351322,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
187,random,0.01,10.68235954552053,5.503022121589483,111.2287011972116,3.67898537699838,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
188,random,0.01,10.743527627353645,5.510831814904842,111.84491722051061,3.7060287631031117,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
189,random,0.01,10.775104545296603,5.539329173883043,112.43501185369682,3.6910563588923875,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
