simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
85,random,0.01,"[0.14015232044366666, 0.46328044895608317, 0.1035340762677075]","[1, 0, 2]","[148, 691, 161]","[0.148, 0.691, 0.161]",347,127.0
86,random,0.01,"[0.4853068913492829, 0.1296058302394072, 0.11667570166053931]","[0, 1, 2]","[735, 119, 146]","[0.735, 0.119, 0.146]",367,107.0
87,random,0.01,"[0.16778303711906167, 0.08575450261064838, 0.4512107392681914]","[2, 0, 1]","[177, 149, 674]","[0.177, 0.149, 0.674]",340,96.0
88,random,0.01,"[0.2605821845379897, 0.41061933454107974, 0.42904856230352223]","[2, 1, 0]","[183, 386, 431]","[0.183, 0.386, 0.431]",397,53.0
89,random,0.01,"[0.32010280982653827, 0.025719372514303007, 0.438851418550773]","[2, 0, 1]","[313, 102, 585]","[0.313, 0.102, 0.585]",381,68.0
90,random,0.01,"[0.47993792156138876, 0.38311688169481406, 0.36182226479845986]","[0, 1, 2]","[431, 312, 257]","[0.431, 0.312, 0.257]",425,43.0
91,random,0.01,"[0.3565819551819916, 0.10291232390232463, 0.419243749167382]","[2, 0, 1]","[355, 130, 515]","[0.355, 0.13, 0.515]",326,66.0
92,random,0.01,"[0.4822599192584858, 0.39729019375835917, 0.43339238543578446]","[0, 2, 1]","[435, 246, 319]","[0.435, 0.246, 0.319]",453,55.0
93,random,0.01,"[0.15011617159424306, 0.03400624297214233, 0.4060729461334702]","[2, 0, 1]","[176, 128, 696]","[0.176, 0.128, 0.696]",335,115.0
94,random,0.01,"[0.37486550647189787, 0.1314776284962666, 0.03883125199692211]","[0, 1, 2]","[666, 192, 142]","[0.666, 0.192, 0.142]",267,107.0
95,random,0.01,"[0.05179763918385133, 0.0004707615480570304, 0.4958746438731349]","[2, 0, 1]","[120, 104, 776]","[0.12, 0.104, 0.776]",396,103.0
96,random,0.01,"[0.14175766978976373, 0.4849448226284645, 0.24676297842625677]","[1, 2, 0]","[137, 650, 213]","[0.137, 0.65, 0.213]",364,98.0
97,random,0.01,"[0.39515765404135933, 0.31584277275553607, 0.4460309471353912]","[2, 0, 1]","[333, 223, 444]","[0.333, 0.223, 0.444]",394,54.0
98,random,0.01,"[0.1798188356608747, 0.2832934769437005, 0.12015609908908254]","[1, 0, 2]","[292, 455, 253]","[0.292, 0.455, 0.253]",213,69.0
99,random,0.01,"[0.47808588033207483, 0.2495209605867904, 0.010847248270842103]","[0, 1, 2]","[708, 198, 94]","[0.708, 0.198, 0.094]",400,87.0
100,random,0.01,"[0.023777449204661405, 0.1958685703957167, 0.14855017702648293]","[1, 2, 0]","[200, 445, 355]","[0.2, 0.445, 0.355]",134,65.0
101,random,0.01,"[0.24143976387470856, 0.03585977246120836, 0.0631116873725685]","[0, 2, 1]","[552, 199, 249]","[0.552, 0.199, 0.249]",163,96.0
102,random,0.01,"[0.3216619380098976, 0.041381198133211616, 0.3208278617092808]","[0, 2, 1]","[464, 117, 419]","[0.464, 0.117, 0.419]",294,49.0
103,random,0.01,"[0.15568483831585145, 0.34289386017506135, 0.25225648389076977]","[1, 2, 0]","[189, 479, 332]","[0.189, 0.479, 0.332]",290,60.0
104,random,0.01,"[0.26980955029813347, 0.013263350375069649, 0.09727601898158517]","[0, 2, 1]","[578, 161, 261]","[0.578, 0.161, 0.261]",188,76.0
105,random,0.01,"[0.3760464902426722, 0.20854516943216433, 0.3695319560594048]","[0, 2, 1]","[460, 165, 375]","[0.46, 0.165, 0.375]",357,27.0
106,random,0.01,"[0.3835643771935433, 0.06259888885796794, 0.39816634149567226]","[2, 0, 1]","[431, 114, 455]","[0.431, 0.114, 0.455]",354,49.0
107,random,0.01,"[0.349986943154007, 0.006146970795324613, 0.2195649126955484]","[0, 2, 1]","[600, 128, 272]","[0.6, 0.128, 0.272]",268,82.0
108,random,0.01,"[0.12964034803446328, 0.3125921797785007, 0.05693840908892017]","[1, 0, 2]","[185, 632, 183]","[0.185, 0.632, 0.183]",259,68.0
109,random,0.01,"[0.4888064574963498, 0.11602753692466655, 0.39179073215378296]","[0, 2, 1]","[567, 122, 311]","[0.567, 0.122, 0.311]",422,86.0
110,random,0.01,"[0.35554766991251796, 0.33299590407205193, 0.43524355654665964]","[2, 0, 1]","[340, 244, 416]","[0.34, 0.244, 0.416]",375,54.0
111,random,0.01,"[0.38704859509144723, 0.006707318729604339, 0.26566823696505093]","[0, 2, 1]","[595, 96, 309]","[0.595, 0.096, 0.309]",319,91.0
112,random,0.01,"[0.3414627084983997, 0.36256956377306404, 0.14939149676084174]","[1, 0, 2]","[411, 400, 189]","[0.411, 0.4, 0.189]",330,17.0
113,random,0.01,"[0.2114146937790743, 0.05502988866586689, 0.338966071301094]","[2, 0, 1]","[240, 151, 609]","[0.24, 0.151, 0.609]",256,103.0
114,random,0.01,"[0.22803772757830565, 0.30113379269803014, 0.3529591797619555]","[2, 1, 0]","[213, 369, 418]","[0.213, 0.369, 0.418]",328,44.0
115,random,0.01,"[0.22500547747786903, 0.07876650094731508, 0.38643747400999434]","[2, 0, 1]","[229, 151, 620]","[0.229, 0.151, 0.62]",276,102.0
116,random,0.01,"[0.13789869182884557, 0.09428398327660686, 0.05494096059369319]","[0, 1, 2]","[424, 311, 265]","[0.424, 0.311, 0.265]",114,25.0
117,random,0.01,"[0.19477247149275512, 0.02220652072971041, 0.3145358973323478]","[2, 0, 1]","[315, 164, 521]","[0.315, 0.164, 0.521]",215,90.0
118,random,0.01,"[0.0006620995397232932, 0.03885238313691092, 0.13078113040948242]","[2, 1, 0]","[263, 280, 457]","[0.263, 0.28, 0.457]",80,68.0
119,random,0.01,"[0.06258200410990228, 0.12790357400885538, 0.204035241144643]","[2, 1, 0]","[238, 315, 447]","[0.238, 0.315, 0.447]",152,61.0
120,random,0.01,"[0.25261173513381924, 0.28508818715052087, 0.4992882763051924]","[2, 1, 0]","[169, 181, 650]","[0.169, 0.181, 0.65]",425,89.0
121,random,0.01,"[0.05648596448680182, 0.07728871677720123, 0.08402501213360192]","[2, 1, 0]","[303, 340, 357]","[0.303, 0.34, 0.357]",68,22.0
122,random,0.01,"[0.2869778414693827, 0.24607201819073932, 0.3405676743511396]","[2, 0, 1]","[348, 272, 380]","[0.348, 0.272, 0.38]",289,37.0
123,random,0.01,"[0.41203579796082673, 0.1587179375564613, 0.1443125122202869]","[0, 1, 2]","[675, 147, 178]","[0.675, 0.147, 0.178]",345,93.0
124,random,0.01,"[0.05684985165452772, 0.3272597350715311, 0.359951939066773]","[2, 1, 0]","[135, 420, 445]","[0.135, 0.42, 0.445]",296,65.0
125,random,0.01,"[0.0017491096935288164, 0.24759187560414886, 0.2647487312943095]","[2, 1, 0]","[143, 382, 475]","[0.143, 0.382, 0.475]",252,42.0
126,random,0.01,"[0.21070226535860387, 0.1690847851982209, 0.35044115956964694]","[2, 0, 1]","[280, 202, 518]","[0.28, 0.202, 0.518]",288,89.0
127,random,0.01,"[0.36924608404318005, 0.04798330936973405, 0.10849858068709689]","[0, 2, 1]","[641, 144, 215]","[0.641, 0.144, 0.215]",259,99.0
128,random,0.01,"[0.4650697984871521, 0.4149715132183788, 0.2667406341270415]","[0, 1, 2]","[458, 361, 181]","[0.458, 0.361, 0.181]",418,50.0
129,random,0.01,"[0.4711330203192649, 0.25748860751727487, 0.15309059974002898]","[0, 1, 2]","[656, 221, 123]","[0.656, 0.221, 0.123]",397,85.0
130,random,0.01,"[0.29836850042319185, 0.2953115493524118, 0.2332851675541776]","[0, 1, 2]","[400, 342, 258]","[0.4, 0.342, 0.258]",291,22.0
131,random,0.01,"[0.4329629767936971, 0.4664165260857238, 0.04952865044037763]","[1, 0, 2]","[395, 505, 100]","[0.395, 0.505, 0.1]",416,47.0
132,random,0.01,"[0.16885116490775715, 0.4879277904364866, 0.4029024539552652]","[1, 2, 0]","[138, 536, 326]","[0.138, 0.536, 0.326]",421,76.0
133,random,0.01,"[0.05094178903677532, 0.4852261601509144, 0.48438967169901626]","[1, 2, 0]","[98, 422, 480]","[0.098, 0.422, 0.48]",412,55.0
134,random,0.01,"[0.4928532867923404, 0.4487047533740689, 0.35882105657123764]","[0, 1, 2]","[439, 306, 255]","[0.439, 0.306, 0.255]",426,69.0
135,random,0.01,"[0.16137296065485562, 0.1750500094180425, 0.020269910170044536]","[1, 0, 2]","[408, 389, 203]","[0.408, 0.389, 0.203]",130,32.0
136,random,0.01,"[0.478464707752791, 0.47917086966583167, 0.34874198837731585]","[1, 0, 2]","[348, 428, 224]","[0.348, 0.428, 0.224]",436,55.0
137,random,0.01,"[0.2821642553722521, 0.4203417259246348, 0.49854970982224317]","[2, 1, 0]","[184, 346, 470]","[0.184, 0.346, 0.47]",434,53.0
138,random,0.01,"[0.08024748060911735, 0.23569169523275557, 0.4979131868924033]","[2, 1, 0]","[124, 181, 695]","[0.124, 0.181, 0.695]",431,102.0
139,random,0.01,"[0.22398590563405485, 0.32164632459725245, 0.39406764337274247]","[2, 1, 0]","[225, 381, 394]","[0.225, 0.381, 0.394]",328,36.0
140,random,0.01,"[0.36825062866518893, 0.006361026239180112, 0.13223253178391403]","[0, 2, 1]","[687, 130, 183]","[0.687, 0.13, 0.183]",279,105.0
141,random,0.01,"[0.38217239341304976, 0.4707742578580553, 0.039656837169920356]","[1, 0, 2]","[337, 576, 87]","[0.337, 0.576, 0.087]",412,61.0
142,random,0.01,"[0.4912039862119203, 0.2761239044764798, 0.09443952263645677]","[0, 1, 2]","[633, 249, 118]","[0.633, 0.249, 0.118]",397,98.0
143,random,0.01,"[0.07588363915609048, 0.32784911460272653, 0.40133656265419093]","[2, 1, 0]","[165, 385, 450]","[0.165, 0.385, 0.45]",309,83.0
144,random,0.01,"[0.11993365980342591, 0.44537542193768376, 0.14894918628882614]","[1, 2, 0]","[150, 696, 154]","[0.15, 0.696, 0.154]",364,90.0
145,random,0.01,"[0.4253672299672299, 0.35419388391040174, 0.39124917827849065]","[0, 2, 1]","[364, 282, 354]","[0.364, 0.282, 0.354]",385,8.0
146,random,0.01,"[0.24702083304248817, 0.11823171086376139, 0.1302240177284555]","[0, 2, 1]","[502, 235, 263]","[0.502, 0.235, 0.263]",185,80.0
147,random,0.01,"[0.002123513908017627, 0.25414116770920275, 0.07108915178935321]","[1, 2, 0]","[172, 578, 250]","[0.172, 0.578, 0.25]",147,113.0
148,random,0.01,"[0.32390353876525063, 0.07153199552012773, 0.14307976436487924]","[0, 2, 1]","[626, 155, 219]","[0.626, 0.155, 0.219]",255,100.0
149,random,0.01,"[0.3274034413893906, 0.2888058320624136, 0.13753856856992203]","[0, 1, 2]","[415, 394, 191]","[0.415, 0.394, 0.191]",287,41.0
150,random,0.01,"[0.01437334293391107, 0.10811492071764695, 0.09557598379693977]","[1, 2, 0]","[229, 430, 341]","[0.229, 0.43, 0.341]",93,40.0
151,random,0.01,"[0.27782695811520913, 0.2737902777002055, 0.266619313227169]","[0, 1, 2]","[389, 278, 333]","[0.389, 0.278, 0.333]",273,31.0
152,random,0.01,"[0.017293729163274263, 0.28877502930032994, 0.13221355386427003]","[1, 2, 0]","[165, 567, 268]","[0.165, 0.567, 0.268]",187,85.0
153,random,0.01,"[0.21563941107035656, 0.4415890722979726, 0.24180000033873822]","[1, 2, 0]","[221, 568, 211]","[0.221, 0.568, 0.211]",328,97.0
154,random,0.01,"[0.4188475451542894, 0.032437390938873156, 0.4555880357673676]","[2, 0, 1]","[408, 99, 493]","[0.408, 0.099, 0.493]",395,46.0
155,random,0.01,"[0.2986219820287068, 0.34446861764536835, 0.3213406389370008]","[1, 2, 0]","[306, 367, 327]","[0.306, 0.367, 0.327]",333,1.0
156,random,0.01,"[0.040735782732545356, 0.17349298917659683, 0.020997754598672203]","[1, 0, 2]","[249, 506, 245]","[0.249, 0.506, 0.245]",121,63.0
157,random,0.01,"[0.3783447703276809, 0.15687574955866201, 0.14018631333487974]","[0, 1, 2]","[583, 198, 219]","[0.583, 0.198, 0.219]",291,99.0
158,random,0.01,"[0.04751297560468759, 0.24419788322711838, 0.23288423326859004]","[1, 2, 0]","[180, 430, 390]","[0.18, 0.43, 0.39]",207,39.0
159,random,0.01,"[0.46329291003096323, 0.1656065890242926, 0.4968053315348842]","[2, 0, 1]","[358, 130, 512]","[0.358, 0.13, 0.512]",442,78.0
160,random,0.01,"[0.038306886281845476, 0.29483132824825087, 0.1866727775263201]","[1, 2, 0]","[156, 547, 297]","[0.156, 0.547, 0.297]",222,79.0
161,random,0.01,"[0.008700974936367734, 0.06660697374797009, 0.09091889606702958]","[2, 1, 0]","[264, 382, 354]","[0.264, 0.382, 0.354]",67,17.0
162,random,0.01,"[0.24870292175426345, 0.19679206937132426, 0.42704446304582067]","[2, 0, 1]","[230, 194, 576]","[0.23, 0.194, 0.576]",349,96.0
163,random,0.01,"[0.006200729755225287, 0.47330622933834543, 0.1523598527744921]","[1, 2, 0]","[107, 730, 163]","[0.107, 0.73, 0.163]",383,93.0
164,random,0.01,"[0.4123883159073317, 0.20778036961760193, 0.49891182568242504]","[2, 0, 1]","[289, 132, 579]","[0.289, 0.132, 0.579]",440,70.0
165,random,0.01,"[0.17055676261072827, 0.42533271272991696, 0.10362526296579272]","[1, 0, 2]","[181, 666, 153]","[0.181, 0.666, 0.153]",350,104.0
166,random,0.01,"[0.416748900976216, 0.4352278013769779, 0.35034168469972204]","[1, 0, 2]","[293, 387, 320]","[0.293, 0.387, 0.32]",406,15.0
167,random,0.01,"[0.017624576103165923, 0.1334564679382319, 0.3035156518933032]","[2, 1, 0]","[173, 290, 537]","[0.173, 0.29, 0.537]",184,105.0
168,random,0.01,"[0.4014701260402813, 0.2563862225470949, 0.17190248001046976]","[0, 1, 2]","[485, 316, 199]","[0.485, 0.316, 0.199]",293,81.0
169,random,0.01,"[0.2827717615721696, 0.11289346543623885, 0.48437772041321797]","[2, 0, 1]","[221, 148, 631]","[0.221, 0.148, 0.631]",383,99.0
