round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
95,random,0.01,7.132220599648015,0.0,48.44485375899,0.0,501.8673493414481,0.0
96,random,0.01,6.928399215868616,0.0,49.09145048085143,0.0,501.8673493414481,0.0
97,random,0.01,7.142673042564141,0.0,49.72210831269925,0.0,501.8673493414481,0.0
98,random,0.01,7.281997083842889,0.0,50.400369701067184,0.0,501.8673493414481,0.0
99,random,0.01,7.200253815779469,0.0,50.94214899238244,0.0,501.8673493414481,0.0
100,random,0.01,7.1875736431471395,0.0,51.17600963045309,0.0,501.8673493414481,0.0
101,random,0.01,7.521934622741085,0.0,51.6354926977482,0.0,501.8673493414481,0.0
102,random,0.01,7.616892842211939,0.0,52.3800373262656,0.0,501.8673493414481,0.0
103,random,0.01,7.562722952676019,0.0,52.59060514861167,0.0,501.8673493414481,0.0
104,random,0.01,7.748172601775266,0.0,53.12104127196721,0.0,501.8673493414481,0.0
105,random,0.01,7.457833017247864,0.0,53.86840106129832,0.0,501.8673493414481,0.0
106,random,0.01,7.499698029549556,0.0,54.46827549912665,0.0,501.8673493414481,0.0
107,random,0.01,7.656140903882445,0.0,54.80147108635251,0.0,501.8673493414481,0.0
108,random,0.01,7.417866197371765,0.0,55.13105949264813,0.0,501.8673493414481,0.0
109,random,0.01,7.743650067042836,0.0,55.50971797294409,0.0,501.8673493414481,0.0
110,random,0.01,7.5376994200427845,0.0,55.73360354069294,0.0,501.8673493414481,0.0
111,random,0.01,7.4635108439407745,0.0,56.05561563057317,0.0,501.8673493414481,0.0
112,random,0.01,7.582281234737387,0.0,56.62469762938773,0.0,501.8673493414481,0.0
113,random,0.01,7.589887190591703,0.0,57.254926770440626,0.0,501.8673493414481,0.0
114,random,0.01,7.547786151795897,0.0,57.71029387077241,0.0,501.8673493414481,0.0
115,random,0.01,7.418814143839299,0.0,57.85713900569199,0.0,501.8673493414481,0.0
116,random,0.01,7.552465708406025,0.0,58.41497587583783,0.0,501.8673493414481,0.0
117,random,0.01,7.623146790280508,0.0,58.86923174421178,0.0,501.8673493414481,0.0
118,random,0.01,7.405585976279468,0.0,59.190897478081794,0.0,501.8673493414481,0.0
119,random,0.01,7.663531211801988,0.0,59.852342531194616,0.0,501.8673493414481,0.0
120,random,0.01,7.5167922758672745,0.0,60.5494260380225,0.0,501.8673493414481,0.0
121,random,0.01,7.580741345694328,0.0,61.2178543629715,0.0,501.8673493414481,0.0
122,random,0.01,7.791018053475426,0.0,61.72359702230651,0.0,501.8673493414481,0.0
123,random,0.01,7.743199652837205,0.0,62.223017730650156,0.0,501.8673493414481,0.0
124,random,0.01,7.763959451816959,0.0,62.34440234182277,0.0,501.8673493414481,0.0
125,random,0.01,7.9296147436855335,0.0,62.91081689740122,0.0,501.8673493414481,0.0
126,random,0.01,7.652884560046168,0.0,63.567905175170274,0.0,501.8673493414481,0.0
127,random,0.01,7.850726378013277,0.0,64.06926083423197,0.0,501.8673493414481,0.0
128,random,0.01,7.8560558324357,0.0,64.55274262600837,0.0,501.8673493414481,0.0
129,random,0.01,8.280059730933488,0.0,64.96601538247849,0.0,501.8673493414481,0.0
130,random,0.01,8.210674209662628,0.0,65.55627314762913,0.0,501.8673493414481,0.0
131,random,0.01,7.930014285139507,0.0,66.33102744126262,0.0,501.8673493414481,0.0
132,random,0.01,7.531005832944103,0.0,66.96686605750656,0.0,501.8673493414481,0.0
133,random,0.01,7.373395327625829,0.0,67.5566587110932,0.0,501.8673493414481,0.0
134,random,0.01,6.978360100092374,0.0,68.14489749408713,0.0,501.8673493414481,0.0
135,random,0.01,7.302862726808968,0.0,68.7679836907007,0.0,501.8673493414481,0.0
136,random,0.01,7.36875890599012,0.0,69.30949819651921,0.0,501.8673493414481,0.0
137,random,0.01,7.265972329690769,0.0,69.9675783433332,0.0,501.8673493414481,0.0
138,random,0.01,6.82536839673358,0.0,70.51372680397618,0.0,501.8673493414481,0.0
139,random,0.01,6.948493205081931,0.0,70.86196195898036,0.0,501.8673493414481,0.0
140,random,0.01,6.494997606439654,0.0,71.58806725201397,0.0,501.8673493414481,0.0
141,random,0.01,6.725793000555342,0.0,72.24030140446037,0.0,501.8673493414481,0.0
142,random,0.01,6.624079354222104,0.0,72.78916171444745,0.0,501.8673493414481,0.0
143,random,0.01,6.12038588465154,0.0,73.55076863929858,0.0,501.8673493414481,0.0
144,random,0.01,6.091931304479488,0.0,73.76103090209801,0.0,501.8673493414481,0.0
145,random,0.01,6.6541901195166275,0.0,74.04790054137476,0.0,501.8673493414481,0.0
146,random,0.01,6.47438821727593,0.0,74.64324397782016,0.0,501.8673493414481,0.0
147,random,0.01,6.944574729960934,0.0,75.02468845510154,0.0,501.8673493414481,0.0
148,random,0.01,7.30176299407978,0.0,75.65267274496927,0.0,501.8673493414481,0.0
149,random,0.01,7.511584649901039,0.0,76.35430645221273,0.0,501.8673493414481,0.0
150,random,0.01,7.580048461737604,0.0,76.73414456658261,0.0,501.8673493414481,0.0
151,random,0.01,7.905540006759637,0.0,77.02501598677213,0.0,501.8673493414481,0.0
152,random,0.01,8.118199043428788,0.0,77.37780276793585,0.0,501.8673493414481,0.0
153,random,0.01,7.864196275006606,0.0,77.95746181184215,0.0,501.8673493414481,0.0
154,random,0.01,7.43423297517171,0.0,78.44523845882594,0.0,501.8673493414481,0.0
155,random,0.01,7.421026705647492,0.0,78.72934006802716,0.0,501.8673493414481,0.0
156,random,0.01,7.557625946806311,0.0,79.42260709388584,0.0,501.8673493414481,0.0
157,random,0.01,7.345129823886566,0.0,79.91673107921663,0.0,501.8673493414481,0.0
158,random,0.01,7.438413388681013,0.0,80.64964715899815,0.0,501.8673493414481,0.0
159,random,0.01,7.014571499289701,0.0,81.09847338450305,0.0,501.8673493414481,0.0
160,random,0.01,6.541656753037003,0.0,81.58617594380682,0.0,501.8673493414481,0.0
161,random,0.01,6.653339195310352,0.0,81.89721752117627,0.0,501.8673493414481,0.0
162,random,0.01,6.881614485392703,0.0,82.43980156822799,0.0,501.8673493414481,0.0
163,random,0.01,6.6510461730307355,0.0,83.00050609846534,0.0,501.8673493414481,0.0
164,random,0.01,6.641992696369826,0.0,83.6123845504603,0.0,501.8673493414481,0.0
165,random,0.01,7.253404734410353,0.0,83.99874750406833,0.0,501.8673493414481,0.0
166,random,0.01,7.494187034087773,0.0,84.64718329752148,0.0,501.8673493414481,0.0
167,random,0.01,7.869676546007128,0.0,85.1473611502592,0.0,501.8673493414481,0.0
168,random,0.01,7.910475607480308,0.0,85.67763903254814,0.0,501.8673493414481,0.0
169,random,0.01,8.179553962921375,0.0,86.05594489068879,0.0,501.8673493414481,0.0
170,random,0.01,8.237229061699281,0.0,86.52846057732906,0.0,501.8673493414481,0.0
171,random,0.01,7.5719364717405,0.0,87.29011195895266,0.0,501.8673493414481,0.0
172,random,0.01,7.054331543661988,0.0,88.03035777449168,0.0,501.8673493414481,0.0
173,random,0.01,6.667354024108221,0.0,88.51871721554966,0.0,501.8673493414481,0.0
174,random,0.01,6.998458289373815,0.0,88.99824526634472,0.0,501.8673493414481,0.0
175,random,0.01,6.861135931893358,0.0,89.57593656942576,0.0,501.8673493414481,0.0
176,random,0.01,7.05954974409714,0.0,90.00617510266771,0.0,501.8673493414481,0.0
177,random,0.01,7.005509062479135,0.0,90.10691239133011,0.0,501.8673493414481,0.0
178,random,0.01,7.0003646022311585,0.0,90.633096787526,0.0,501.8673493414481,0.0
179,random,0.01,6.692306617825636,0.0,91.13525271848553,0.0,501.8673493414481,0.0
180,random,0.01,7.071830652628137,0.0,91.43674891690978,0.0,501.8673493414481,0.0
181,random,0.01,7.520571923839086,0.0,91.8515610582657,0.0,501.8673493414481,0.0
182,random,0.01,7.582267620022435,0.0,92.78214112898615,0.0,501.8673493414481,0.0
183,random,0.01,7.2715433527828,0.0,93.27888274444196,0.0,501.8673493414481,0.0
184,random,0.01,7.178455821707985,0.0,93.60831744211586,0.0,501.8673493414481,0.0
185,random,0.01,7.305658694681711,0.0,94.34579301756784,0.0,501.8673493414481,0.0
186,random,0.01,7.501232899704419,0.0,94.59619008376829,0.0,501.8673493414481,0.0
187,random,0.01,8.03961641622962,0.0,94.97813401234667,0.0,501.8673493414481,0.0
188,random,0.01,8.048474673346263,0.0,95.72006537074857,0.0,501.8673493414481,0.0
189,random,0.01,7.826982088960435,0.0,96.2626209017752,0.0,501.8673493414481,0.0
190,random,0.01,7.966298270825092,0.0,96.77283284879383,0.0,501.8673493414481,0.0
191,random,0.01,8.10011246646934,0.0,97.56395626541462,0.0,501.8673493414481,0.0
192,random,0.01,7.639619049816758,0.0,98.18773420088134,0.0,501.8673493414481,0.0
193,random,0.01,7.6182746572244895,0.0,98.47088562932085,0.0,501.8673493414481,0.0
194,random,0.01,7.762499742113519,0.0,98.6820315595177,0.0,501.8673493414481,0.0
195,random,0.01,7.788858210804264,0.0,99.4418220128063,0.0,501.8673493414481,0.0
196,random,0.01,8.137671822968372,0.0,99.67830807546662,0.0,501.8673493414481,0.0
197,random,0.01,8.144078500959338,0.0,100.41458001305655,0.0,501.8673493414481,0.0
198,random,0.01,8.243663637940799,0.0,101.0788471860892,0.0,501.8673493414481,0.0
199,random,0.01,8.151822722144402,0.0,101.66326710243514,0.0,501.8673493414481,0.0
200,random,0.01,8.105569205036005,0.0,102.26594136036536,0.0,501.8673493414481,0.0
201,random,0.01,8.587309662445449,0.0,102.6128349763309,0.0,501.8673493414481,0.0
202,random,0.01,8.822003035286556,0.0,102.88194830980767,0.0,501.8673493414481,0.0
203,random,0.01,9.107873588649298,0.0,103.48595568858093,0.0,501.8673493414481,0.0
204,random,0.01,8.797929427733294,0.0,104.05947228785277,0.0,501.8673493414481,0.0
205,random,0.01,9.204077846847937,0.0,104.48912012143056,0.0,501.8673493414481,0.0
206,random,0.01,9.307832466103008,0.0,104.7013936817484,0.0,501.8673493414481,0.0
207,random,0.01,9.113861298042892,0.0,105.19340760140982,0.0,501.8673493414481,0.0
208,random,0.01,9.468961275370447,0.0,105.63072036486236,0.0,501.8673493414481,0.0
209,random,0.01,9.51445546827334,0.0,106.24110504230322,0.0,501.8673493414481,0.0
210,random,0.01,9.791914335047565,0.0,106.7501796585711,0.0,501.8673493414481,0.0
211,random,0.01,9.408433988853346,0.0,107.30902502736,0.0,501.8673493414481,0.0
212,random,0.01,9.268237686181763,0.0,107.78876402326144,0.0,501.8673493414481,0.0
213,random,0.01,9.482636199693388,0.0,108.27136082381354,0.0,501.8673493414481,0.0
214,random,0.01,9.748009031727861,0.0,108.69861226457134,0.0,501.8673493414481,0.0
215,random,0.01,10.021745059249383,0.0,109.02967358542305,0.0,501.8673493414481,0.0
216,random,0.01,9.75404176088152,0.0,109.6835055454899,0.0,501.8673493414481,0.0
217,random,0.01,10.044521000180026,0.0,110.16077270427732,0.0,501.8673493414481,0.0
218,random,0.01,10.234134542728583,0.0,110.42448309207971,0.0,501.8673493414481,0.0
219,random,0.01,10.439732104675812,0.0,110.9634738295723,0.0,501.8673493414481,0.0
220,random,0.01,10.59833097845079,0.0,111.38531358547249,0.0,501.8673493414481,0.0
221,random,0.01,10.549288812738098,0.0,111.94400276541172,0.0,501.8673493414481,0.0
222,random,0.01,10.50372023924659,0.0,112.70298293544222,0.0,501.8673493414481,0.0
223,random,0.01,10.107772309117692,0.0,113.2589768726491,0.0,501.8673493414481,0.0
224,random,0.01,9.808457988153322,0.0,113.69958220391169,0.0,501.8673493414481,0.0
225,random,0.01,9.856987430008047,0.0,114.08057911971267,0.0,501.8673493414481,0.0
226,random,0.01,9.971282920322935,0.0,114.69368840241347,0.0,501.8673493414481,0.0
227,random,0.01,9.692032330862716,0.0,115.30006707913982,0.0,501.8673493414481,0.0
228,random,0.01,10.02293166330692,0.0,115.90061436732871,0.0,501.8673493414481,0.0
229,random,0.01,9.938268100536945,0.0,116.6307604699244,0.0,501.8673493414481,0.0
230,random,0.01,9.735442942022686,0.0,116.8414202339761,0.0,501.8673493414481,0.0
231,random,0.01,9.713782507417918,0.0,117.29143727082528,0.0,501.8673493414481,0.0
232,random,0.01,9.58977047730771,0.0,117.72087341497395,0.0,501.8673493414481,0.0
233,random,0.01,9.972308153331142,0.0,118.17094429615784,0.0,501.8673493414481,0.0
234,random,0.01,9.81046070064167,0.0,118.38263880950217,0.0,501.8673493414481,0.0
235,random,0.01,9.660592937398718,0.0,118.94337918750941,0.0,501.8673493414481,0.0
236,random,0.01,9.38014297405239,0.0,119.41069360347628,0.0,501.8673493414481,0.0
237,random,0.01,9.593252673926173,0.0,119.86037150546602,0.0,501.8673493414481,0.0
238,random,0.01,9.869427828377482,0.0,120.42823053353077,0.0,501.8673493414481,0.0
239,random,0.01,9.632287048893218,0.0,121.12220282692714,0.0,501.8673493414481,0.0
240,random,0.01,9.630614588335675,0.0,121.93208121949252,0.0,501.8673493414481,0.0
241,random,0.01,9.804340467700456,0.0,122.42569378856393,0.0,501.8673493414481,0.0
242,random,0.01,9.627075589496968,0.0,122.64242360904771,0.0,501.8673493414481,0.0
243,random,0.01,9.58977050741872,0.0,123.43800071807986,0.0,501.8673493414481,0.0
244,random,0.01,9.401405892298158,0.0,123.78736811163458,0.0,501.8673493414481,0.0
245,random,0.01,8.982797187063696,0.0,124.21786207862478,0.0,501.8673493414481,0.0
246,random,0.01,9.108627345482745,0.0,124.64524877737128,0.0,501.8673493414481,0.0
247,random,0.01,8.987323015073557,0.0,125.1035876376872,0.0,501.8673493414481,0.0
248,random,0.01,9.211853680460493,0.0,125.76471253726406,0.0,501.8673493414481,0.0
249,random,0.01,9.192369302085282,0.0,126.17305288284594,0.0,501.8673493414481,0.0
250,random,0.01,9.537986672027387,0.0,126.79596270280408,0.0,501.8673493414481,0.0
251,random,0.01,9.768383038003464,0.0,127.31229404154075,0.0,501.8673493414481,0.0
252,random,0.01,9.969884825058656,0.0,127.92686909057976,0.0,501.8673493414481,0.0
253,random,0.01,9.979604273972114,0.0,128.3838709979062,0.0,501.8673493414481,0.0
254,random,0.01,10.427067068082465,0.0,128.84295393308003,0.0,501.8673493414481,0.0
255,random,0.01,10.61931293189511,0.0,129.25457820020867,0.0,501.8673493414481,0.0
256,random,0.01,10.431765888696873,0.0,129.7138436270003,0.0,501.8673493414481,0.0
257,random,0.01,10.771818074198706,0.0,130.2475525673563,0.0,501.8673493414481,0.0
258,random,0.01,10.620487999179488,0.0,130.7504421433659,0.0,501.8673493414481,0.0
259,random,0.01,10.598489779470526,0.0,131.10728269819919,0.0,501.8673493414481,0.0
260,random,0.01,10.774933402415485,0.0,131.74366257569247,0.0,501.8673493414481,0.0
261,random,0.01,10.891127905028213,0.0,132.1034568233379,0.0,501.8673493414481,0.0
262,random,0.01,10.826720696159498,0.0,132.5496317702697,0.0,501.8673493414481,0.0
263,random,0.01,11.1909798944707,0.0,133.14284317658922,0.0,501.8673493414481,0.0
264,random,0.01,11.272168706911032,0.0,133.69434734571158,0.0,501.8673493414481,0.0
265,random,0.01,11.629775225094903,0.0,133.9951728129043,0.0,501.8673493414481,0.0
266,random,0.01,11.536184940660917,0.0,134.51515553131404,0.0,501.8673493414481,0.0
267,random,0.01,11.050069813954423,0.0,135.03161983324583,0.0,501.8673493414481,0.0
268,random,0.01,11.462862231720237,0.0,135.53848535207504,0.0,501.8673493414481,0.0
269,random,0.01,11.306723994674257,0.0,136.05418234436092,0.0,501.8673493414481,0.0
270,random,0.01,11.007414640302272,0.0,136.51928582850925,0.0,501.8673493414481,0.0
271,random,0.01,11.469325437867667,0.0,136.97903221889115,0.0,501.8673493414481,0.0
272,random,0.01,11.484151122118504,0.0,137.3705142433721,0.0,501.8673493414481,0.0
273,random,0.01,11.700061759197496,0.0,137.7276549157539,0.0,501.8673493414481,0.0
274,random,0.01,12.065026362149808,0.0,138.35156664657706,0.0,501.8673493414481,0.0
275,random,0.01,12.145174651710647,0.0,138.72173307663243,0.0,501.8673493414481,0.0
276,random,0.01,12.078211625028985,0.0,139.0714163647588,0.0,501.8673493414481,0.0
277,random,0.01,11.94692455773523,0.0,139.6426920060976,0.0,501.8673493414481,0.0
278,random,0.01,11.835880032853737,0.0,140.1248165606748,0.0,501.8673493414481,0.0
279,random,0.01,12.139281700497946,0.0,140.34013943910816,0.0,501.8673493414481,0.0
280,random,0.01,11.700458165475482,0.0,140.88440601332007,0.0,501.8673493414481,0.0
281,random,0.01,11.496601022989637,0.0,141.24999506293227,0.0,501.8673493414481,0.0
282,random,0.01,11.800324766271501,0.0,141.59057745151742,0.0,501.8673493414481,0.0
283,random,0.01,11.942437726942956,0.0,142.06325409384698,0.0,501.8673493414481,0.0
284,random,0.01,12.278688741335202,0.0,142.6448166090998,0.0,501.8673493414481,0.0
285,random,0.01,12.257725725287656,0.0,143.34755087972783,0.0,501.8673493414481,0.0
286,random,0.01,11.69582927391042,0.0,144.0132293048459,0.0,501.8673493414481,0.0
287,random,0.01,11.688068343470661,0.0,144.65031727313476,0.0,501.8673493414481,0.0
288,random,0.01,11.518736720702094,0.0,145.32992881929212,0.0,501.8673493414481,0.0
289,random,0.01,11.857668500512972,0.0,145.50624263510394,0.0,501.8673493414481,0.0
290,random,0.01,11.828918816919241,0.0,145.82840480832732,0.0,501.8673493414481,0.0
291,random,0.01,12.10722423935789,0.0,146.3775979966279,0.0,501.8673493414481,0.0
292,random,0.01,11.888808507030717,0.0,147.0521390329512,0.0,501.8673493414481,0.0
293,random,0.01,11.629411366654097,0.0,147.78565302531442,0.0,501.8673493414481,0.0
294,random,0.01,11.384273699201742,0.0,148.08359897699947,0.0,501.8673493414481,0.0
295,random,0.01,11.301978378763408,0.0,148.46569735740977,0.0,501.8673493414481,0.0
296,random,0.01,11.504794464852267,0.0,149.01342901181516,0.0,501.8673493414481,0.0
297,random,0.01,11.100335215821133,0.0,149.47337519793635,0.0,501.8673493414481,0.0
298,random,0.01,10.990405413652297,0.0,149.70378371342554,0.0,501.8673493414481,0.0
299,random,0.01,10.759081404852964,0.0,150.15003779937317,0.0,501.8673493414481,0.0
300,random,0.01,10.667392179649823,0.0,150.59441251917283,0.0,501.8673493414481,0.0
301,random,0.01,10.102088950021766,0.0,151.1606287497876,0.0,501.8673493414481,0.0
302,random,0.01,10.290710810222464,0.0,151.76062244885142,0.0,501.8673493414481,0.0
303,random,0.01,10.565286136444342,0.0,152.19535304138375,0.0,501.8673493414481,0.0
304,random,0.01,10.90188842909049,0.0,152.80674141670355,0.0,501.8673493414481,0.0
305,random,0.01,10.714944277230586,0.0,153.4808167304405,0.0,501.8673493414481,0.0
306,random,0.01,10.970215780458915,0.0,154.07582541277066,0.0,501.8673493414481,0.0
307,random,0.01,11.064229591749722,0.0,154.74541053339493,0.0,501.8673493414481,0.0
308,random,0.01,11.087588250783057,0.0,155.29103420236132,0.0,501.8673493414481,0.0
309,random,0.01,11.020472987938746,0.0,156.05027043842665,0.0,501.8673493414481,0.0
310,random,0.01,11.326471554727618,0.0,156.4258730127665,0.0,501.8673493414481,0.0
311,random,0.01,11.053659034465085,0.0,156.9269776483684,0.0,501.8673493414481,0.0
312,random,0.01,10.907737314640883,0.0,157.4988469666266,0.0,501.8673493414481,0.0
313,random,0.01,10.942050367643077,0.0,158.01682144872942,0.0,501.8673493414481,0.0
314,random,0.01,11.085397927582505,0.0,158.6697491936002,0.0,501.8673493414481,0.0
