day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
40,Store_A,176.27807799268328,0.1762780779926832,0.17448047357487328,0.7741869655895065,0.6619815119298706
41,Store_A,204.39081682057244,0.2043908168205724,0.18345357654858302,0.8401606280247379,0.7563849319708514
42,Store_A,154.8621227793551,0.1548621227793551,0.17487614041781463,0.7770960585542821,0.5900660920926191
43,Store_A,123.32170913158949,0.1233217091315894,0.15940981103194704,0.6633817284050675,0.48415243721590323
44,Store_A,198.1774482273581,0.1981774482273581,0.17104010219057036,0.7488920479868845,0.7355202539056623
45,Store_A,164.26067438117283,0.1642606743811728,0.16900627384775108,0.7339385692478688,0.6216267102193395
46,Store_A,137.5946610734257,0.1375946610734257,0.15958279001545345,0.6646535356159818,0.532081437860024
47,Store_A,161.25716556388087,0.1612571655638808,0.16008510267998163,0.6683467291816435,0.611540837540356
48,Store_A,240.7753727849727,0.2407753727849726,0.18429218371147893,0.8463263865190694,0.8785653620150541
49,Store_A,169.9490305586282,0.1699490305586282,0.1799892377656237,0.8146894930006686,0.6407283808481113
50,Store_A,202.67678797497172,0.2026767879749717,0.1867955028284281,0.8647317398147073,0.7506291717062884
51,Store_A,165.01201543703115,0.1650120154370311,0.18026045661100898,0.8166835970028122,0.6241497360164511
52,Store_A,220.31056696509097,0.2203105669650909,0.19227548971723357,0.9050226855678994,0.8098439303644737
53,Store_A,163.41026318994005,0.16341026318994,0.18361592175904548,0.8413542516958813,0.6187710039366824
54,Store_A,108.8450197382936,0.1088450197382936,0.1611846511528199,0.6764310273325446,0.43553928010001447
55,Store_A,110.74672981460203,0.110746729814602,0.14605327475135452,0.5651793987916107,0.4419252795655596
56,Store_A,177.7217064961619,0.1777217064961619,0.1555538042747967,0.6350309016186638,0.6668292597367056
57,Store_A,128.01069657146724,0.1280106965714672,0.14729087196379784,0.5742786837283534,0.49989819765438914
58,Store_A,118.34989887550928,0.1183498988755092,0.13860858003731125,0.5104431746073266,0.46745694927919706
59,Store_A,260.9216798994294,0.2609216798994294,0.17530250999594668,0.7802308896938278,0.9462172654615408
60,Store_A,200.3168380117041,0.2003168380117041,0.1828068084006739,0.8354053428587219,0.7427043889584392
61,Store_A,146.50719077522848,0.1465071907752284,0.17191692311304024,0.7553387685611007,0.5620099798714598
62,Store_A,179.1261213044859,0.1791261213044859,0.17407968257047393,0.7712401978427424,0.6715453267792543
63,Store_A,218.5065445980812,0.2185065445980812,0.18740774117875608,0.8692331487891484,0.8037859691562546
64,Store_A,188.9533761170592,0.1889533761170592,0.187871431660247,0.8726423773904406,0.7045455431438284
65,Store_A,175.3219259096783,0.1753219259096783,0.1841065799350764,0.8449617570339335,0.6587707245616392
66,Store_A,113.84201440864584,0.1138420144086458,0.1630272102771472,0.6899782221035712,0.4523193380550873
67,Store_A,227.14069992882372,0.2271406999288237,0.18226125717265015,0.8313942429455461,0.8327797216816595
68,Store_A,213.97012103770717,0.2139701210377071,0.19177391633216723,0.901334927465734,0.7885525228002936
69,Store_A,195.31694138349096,0.1953169413834909,0.19283682384756431,0.9091498273756239,0.7259145861418442
70,Store_A,153.12638430101472,0.1531263843010147,0.18092369198359942,0.8215599554614845,0.5842374302302785
71,Store_A,157.53105224492947,0.1575310522449294,0.1739059000619984,0.769962482810952,0.599028437275025
72,Store_A,148.2603138684952,0.1482603138684952,0.16621222420394743,0.713395654654371,0.5678970197920604
73,Store_A,147.6968819062828,0.1476968819062828,0.16065762151464802,0.6725561051853245,0.5660049983665107
74,Store_A,217.4540314180171,0.2174540314180171,0.17769654448565875,0.7978327408868123,0.8002515983343804
75,Store_A,238.6812826082505,0.2386812826082505,0.19599196592243626,0.9323476307210968,0.8715333444031421
76,Store_A,204.96987491029063,0.2049698749102906,0.19868533861879256,0.9521503301442841,0.7583294264011687
77,Store_A,182.20341202156817,0.1822034120215681,0.19374076063962523,0.9157959141258752,0.6818789612903369
78,Store_A,103.237482020587,0.103237482020587,0.16658977705391373,0.7161715666602976,0.4167090002826977
79,Store_A,263.6098337692738,0.2636098337692737,0.19569579406852172,0.9301700627192337,0.9552441667699951
80,Store_A,141.4301905996745,0.1414301905996745,0.17941611302786753,0.8104756621672558,0.54496126103068
81,Store_A,224.3558034136744,0.2243558034136744,0.19289802014360957,0.9095997657959681,0.8234279556691111
82,Store_A,203.6461293576589,0.2036461293576589,0.19612245290782437,0.9333070206168119,0.7538842491383793
83,Store_A,226.35891139438897,0.2263589113943889,0.2051933904537937,1.0,0.830154452338416
84,Store_A,146.40135685585187,0.1464013568558518,0.18755578037441112,0.8703215892037902,0.5616545863964
85,Store_A,191.31913454228817,0.1913191345422881,0.1886847866247742,0.8786224721276742,0.7124898308811306
86,Store_A,137.3379631036844,0.1373379631036844,0.17328073956844725,0.7653660653297053,0.5312194383796633
87,Store_A,202.81454885537588,0.2028145488553758,0.1821408823545258,0.8305092015457197,0.7510917768739183
88,Store_A,69.25015632585618,0.0692501563258561,0.1482736645459249,0.5815045482087979,0.3025785413732196
89,Store_A,189.466530173595,0.189466530173595,0.16063152423422591,0.6723642280638772,0.7062687298543606
90,Store_A,193.77672846837592,0.1937767284683759,0.1705750855044709,0.7454730686254125,0.7207425049843192
91,Store_A,166.30970934871155,0.1663097093487115,0.16929547265774306,0.7360648687813728,0.6285074310876781
92,Store_A,243.79727696686552,0.2437972769668655,0.19164601395047978,0.9003945405584586,0.8887130068800152
93,Store_A,138.6714482765246,0.1386714482765245,0.1757536442482932,0.7835478001276525,0.5356973215791888
94,Store_A,118.6352821658059,0.1186352821658059,0.15861813562354699,0.6575610300017295,0.46841527492621027
95,Store_A,204.8325001939244,0.2048325001939244,0.1724824449946602,0.7594967003074593,0.7578681179839587
96,Store_A,199.83181139415484,0.1998318113941548,0.18068725491450854,0.8198215802941562,0.7410756550315214
97,Store_A,124.69150007620205,0.124691500076202,0.16388852846301655,0.6963109606679629,0.48875223628579345
98,Store_A,158.2352538869321,0.1582352538869321,0.1621925460901912,0.6838414538665022,0.6013931675067722
99,Store_A,121.0210521309998,0.1210210521309998,0.14984109790243377,0.5930289137994991,0.4764267620148294
100,Store_A,157.23479375890815,0.1572347937589081,0.15205920665937606,0.6093372921613537,0.5980335923946383
101,Store_A,137.1206659067271,0.1371206659067271,0.14757764443358137,0.5763871438867456,0.5304897478758788
102,Store_A,142.6543031015218,0.1426543031015218,0.1461006420339635,0.5655276610507729,0.5490718675210966
103,Store_A,147.38845273992052,0.1473884527399205,0.1464869852457506,0.5683682031367451,0.5649692839765594
104,Store_A,236.81518377459588,0.2368151837745958,0.17358544480440413,0.7676063739986424,0.8652669285583537
105,Store_A,226.62758120924724,0.2266275812092472,0.18949808572585702,0.8846021561356393,0.8310566536336963
106,Store_A,204.365814833761,0.2043658148337609,0.19395840445822818,0.9173961141750328,0.7563009745493683
107,Store_A,126.59525963170142,0.1265952596317014,0.17374946101027014,0.7688122834628952,0.4951451179639225
108,Store_A,172.81132397119296,0.1728113239711929,0.17346801989854696,0.7667430214746372,0.6503400479631923
109,Store_A,182.36370394651848,0.1823637039465184,0.17613672511293837,0.7863643561978931,0.6824172263812234
110,Store_A,227.45536186821596,0.2274553618682159,0.19153231613952162,0.8995585910522783,0.8338363659103565
111,Store_A,176.19120664066193,0.1761912066406619,0.18692998328986368,0.865720491263663,0.6616897953246474
112,Store_A,79.46841019503157,0.0794684101950315,0.154691511361414,0.6286909964872417,0.3368917442953118
113,Store_A,137.79974335336442,0.1377997433533644,0.14962398095899912,0.5914325875367675,0.5327701103061541
114,Store_A,195.022380268386,0.195022380268386,0.16324350075181518,0.6915684718539095,0.7249254410838961
115,Store_A,110.48119240653972,0.1104811924065397,0.14741480824823253,0.5751899103816892,0.4410335969862362
116,Store_A,79.09656680687398,0.0790965668068739,0.12691933581582493,0.4244994097078484,0.33564308304687884
117,Store_A,196.8206425413804,0.1968206425413803,0.14788972783349152,0.578681699620435,0.7309640597236755
118,Store_A,127.25116466938849,0.1272511646693885,0.1416981588842606,0.533158932190057,0.49734766675003866
119,Store_A,167.08892729320112,0.1670889272932011,0.14931538940694275,0.5891637051952431,0.6311240683127978
120,Store_A,86.53875894490443,0.0865387589449044,0.13048240026833124,0.4506964133657079,0.36063418742605063
121,Store_A,216.66373955077975,0.2166637395507797,0.15633680205306577,0.6407877987881726,0.7975977745445842
122,Store_A,196.48059910426653,0.1964805991042665,0.16837994116842597,0.7293335334114346,0.7298221836644779
123,Store_A,135.97335554934224,0.1359733555493422,0.15865796548270084,0.6578538742597703,0.5266370452897429
124,Store_A,140.98096055586038,0.1409809605558603,0.15335486400464865,0.6188634572548768,0.543452733071848
125,Store_A,234.67370915978077,0.2346737091597807,0.17775051755118826,0.7982295713719044,0.8580757925823409
126,Store_A,119.1570253547031,0.1191570253547031,0.1601724698922427,0.6689890861217686,0.4701673042007866
127,Store_A,239.45872546372064,0.2394587254637206,0.18395834656368606,0.8438718889655078,0.8741440208261023
128,Store_A,213.61846789375883,0.2136184678937588,0.19285638296270788,0.9092936334217369,0.787371660997389
129,Store_A,148.6602857778609,0.1486602857778609,0.17959755380725378,0.8118096837165778,0.5692401374582405
130,Store_A,142.03431936348295,0.1420343193634829,0.16832858347412252,0.7289559321293191,0.5469899435364226
131,Store_A,191.33041874547123,0.1913304187454712,0.17522913405552712,0.7796914019003309,0.7125277235738149
132,Store_A,95.2926204185859,0.0952926204185859,0.15124817996444476,0.6033743157468261,0.3900299167692439
133,Store_A,138.84841324925844,0.1388484132492584,0.14752824994988883,0.5760239768749725,0.536291575264531
134,Store_A,127.16815830061331,0.1271681583006133,0.14142022245510616,0.5311154379596651,0.4970689288744608
135,Store_A,151.71241411823513,0.1517124141182351,0.14450787995404485,0.553817069061796,0.5794892759537573
136,Store_A,105.57692993692936,0.1055769299369293,0.13282859494891017,0.46794652810498594,0.4245649365421478
137,Store_A,189.1084293362673,0.1891084293362673,0.1497125452651173,0.5920837459657714,0.705066216503732
138,Store_A,124.17688461374144,0.1241768846137414,0.14205184706970453,0.535759382114924,0.4870241421303405
139,Store_A,167.66767426228526,0.1676676742622852,0.14973659522747873,0.5922605704269486,0.6330675179906958
140,Store_A,241.87522573560648,0.2418752257356065,0.17737818437991704,0.7954920364269855,0.8822587012061466
141,Store_A,145.91628015661448,0.1459162801566144,0.16793961311292624,0.7260960742426927,0.5600256842936717
142,Store_A,105.72714676374616,0.1057271467637461,0.1492758732081722,0.5888731670875171,0.42506936915136556
143,Store_A,153.07648552979018,0.1530764855297901,0.15041605690465756,0.5972562308422152,0.5840698686601206
144,Store_A,137.307201567286,0.137307201567286,0.1464834003034461,0.5683418452788067,0.5311161402179473
145,Store_A,148.57637623731384,0.1485763762373138,0.14711129308360638,0.5729583515693489,0.568958366704768
146,Store_A,213.1620202769991,0.2131620202769991,0.16692651124162416,0.7186473643520771,0.785838896212162
147,Store_A,12.679335451699275,0.0126793354516992,0.12065235850464667,0.37842221134867315,0.11261202840764145
148,Store_A,126.31062151805769,0.1263106215180577,0.12234983740866998,0.3909027212161154,0.49418929464245637
149,Store_A,132.02517903410006,0.1320251790341,0.12525243989629897,0.41224375756257886,0.5133789501519406
150,Store_A,149.81278698011437,0.1498127869801143,0.13262054402144358,0.46641685863632687,0.5731102710571104
151,Store_A,233.961542611396,0.233961542611396,0.16302284359842928,0.689946116622497,0.8556843159561074
152,Store_A,174.04151898883276,0.1740415189888327,0.1663284462155503,0.7142501630427731,0.6544710797240453
153,Store_A,102.94407597182288,0.1029440759718228,0.14731313514243202,0.5744423710766711,0.4157237339721607
154,Store_A,171.0368155736736,0.1710368155736736,0.1544302392718045,0.6267700248128779,0.6443811955495997
155,Store_A,211.12380675871003,0.21112380675871,0.17143830951787614,0.7518198195579763,0.7789945140949218
156,Store_A,180.12221860477524,0.1801222186047752,0.17404348224394586,0.7709740392876244,0.674890251385021
157,Store_A,133.33787734614648,0.1333378773461465,0.16183180077460604,0.6811891172394472,0.5177870304495552
158,Store_A,200.6826542846056,0.2006826542846055,0.17348705682760587,0.7668829882102488,0.7439328109730984
159,Store_A,93.244402896418,0.093244402896418,0.1494142606482495,0.5898906441279217,0.38315194090697424
160,Store_A,213.72824813692017,0.2137282481369201,0.16870845689485067,0.7317489058531984,0.7877403063460621
161,Store_A,153.25515657748238,0.1532551565774823,0.16407246679964016,0.6976633452070526,0.5846698513963354
162,Store_A,112.47261560824184,0.1124726156082418,0.14859251144222063,0.5838488317377364,0.44772085581720916
163,Store_A,177.2451829460529,0.1772451829460529,0.15718831289337032,0.647048430021625,0.665229079365246
164,Store_A,157.0024904705233,0.1570024904705233,0.15713256616651622,0.6466385589045637,0.5972535109858308
165,Store_A,195.63149270294355,0.1956314927029435,0.1686822441274444,0.7315561796275637,0.7269708589054666
166,Store_A,100.93629353958669,0.1009362935395866,0.14835845895108704,0.5821279888935816,0.4089815403544666
167,Store_A,165.2275947158871,0.1652275947158871,0.15341919968052706,0.6193364775885764,0.6248736576997337
168,Store_A,205.05431563099205,0.205054315630992,0.16890973446566654,0.7332287750301928,0.7586129808735288
169,Store_A,187.64698631702404,0.187646986317024,0.17453091002107377,0.7745577935055364,0.70015864701873
170,Store_A,137.87285436577636,0.1378728543657763,0.16353349332448452,0.6937006074322112,0.5330156192783179
171,Store_A,183.97221068428365,0.1839722106842836,0.16966510853242422,0.7387825721769112,0.6878186402432321
172,Store_A,107.58519498476454,0.1075851949847645,0.15104113446812628,0.6018520385899861,0.4313087507974962
173,Store_A,167.6715008365046,0.1676715008365046,0.15603024437863977,0.6385338702877679,0.6330803677416773
174,Store_A,51.51275717401954,0.0515127571740195,0.12467499821725368,0.40799818693656636,0.2430158231045813
175,Store_A,157.94607283812218,0.1579460728381221,0.1346563206035142,0.4813846615705609,0.6004220888727826
176,Store_A,203.034969182426,0.2030349691824259,0.1551699151771877,0.6322084031125812,0.7518319549422124
177,Store_A,252.61593615741873,0.2526159361574187,0.184403721471257,0.8471464545082522,0.9183263288996457
178,Store_A,111.5652009982822,0.1115652009982822,0.16255216532936456,0.6864855111519196,0.4446737303450243
179,Store_A,186.8219993615824,0.1868219993615824,0.1698331155390299,0.7400178235245255,0.6973883160822926
180,Store_A,195.70629711579537,0.1957062971157953,0.1775950700120595,0.7970866620012091,0.72722205436709
181,Store_A,223.74567352981256,0.2237456735298125,0.19144025106738538,0.898881693661377,0.8213791212222651
182,Store_A,146.679265414868,0.146679265414868,0.17801195537163014,0.800151761562318,0.5625878116716179
183,Store_A,131.72231032946888,0.1317223103294688,0.16412506185898174,0.6980500440670712,0.5123619079592319
184,Store_A,153.05379662723075,0.1530537966272307,0.1608036822894564,0.6736299994981915,0.5839936786449215
185,Store_A,145.2303566261258,0.1452303566261258,0.15613168459045723,0.6392796972677336,0.5577223325085202
186,Store_A,33.06635607473453,0.0330663560747345,0.1192120860357404,0.36783278091900146,0.18107225503455537
187,Store_A,103.58531394480566,0.1035853139448056,0.11452405440845996,0.33336459115565353,0.4178770303151576
188,Store_A,202.68776871183212,0.2026877687118321,0.1409731686994716,0.5278285288880707,0.7506660453499607
189,Store_A,99.5550287552408,0.0995550287552408,0.12854772671620235,0.43647195832217545,0.40434321178666943
190,Store_A,186.75298400585996,0.1867529840058599,0.1460093039030996,0.5648561084083107,0.6971565604481144
191,Store_A,147.51615811660338,0.1475161581166033,0.1464613601671507,0.5681797978225099,0.5653981224611443
192,Store_A,162.08916145366464,0.1620891614536646,0.15114970055310484,0.6026502576969412,0.6143347046885013
193,Store_A,156.92759099946358,0.1569275909994635,0.15288306768701243,0.6153946314663938,0.5970019963158946
194,Store_A,147.85119440111387,0.1478511944011138,0.15137350570124283,0.6042957581818664,0.5665231843517431
195,Store_A,175.65359767724152,0.1756535976772415,0.15865753329404242,0.6578506966445414,0.6598844883034324
196,Store_A,142.90420955842555,0.1429042095584255,0.15393153617335734,0.6231033701485155,0.5499110608976819
197,Store_A,211.0617736482175,0.2110617736482175,0.17107060741581537,0.749116333993489,0.7787862050496122
198,Store_A,221.67762873025583,0.2216776287302558,0.18625271381014746,0.8607409487170773,0.8144345647679347
199,Store_A,147.00510446415768,0.1470051044641576,0.1744784310063505,0.7741719478496435,0.5636819889705345
200,Store_A,174.04317203130992,0.1740431720313099,0.1743478533138383,0.7732118910406879,0.6544766306902557
201,Store_A,95.00936274605388,0.0950093627460538,0.15054630614350295,0.598213872735015,0.3890787290104282
202,Store_A,99.60216700014566,0.0996021670001456,0.13526306440049574,0.48584567250111765,0.4045015034266619
203,Store_A,179.39233177391424,0.1793923317739142,0.14850184461252125,0.5831822147564998,0.6724392695188289
204,Store_A,123.77037344032443,0.1237703734403244,0.1410824032608622,0.5286316628875978,0.48565906541937387
205,Store_A,76.10279548738453,0.0761027954873845,0.12158852092881887,0.38530523319048654,0.32558990917752856
206,Store_A,202.4780587776495,0.2024780587776495,0.14585538228346806,0.563724418177539,0.7499618331021036
207,Store_A,113.89714553963448,0.1138971455396344,0.13626791126031795,0.49323368841080306,0.4525044700462432
208,Store_A,165.7204577192496,0.1657204577192496,0.14510367519799744,0.5581975820705298,0.6265287064452131
209,Store_A,169.7757096406771,0.1697757096406771,0.15250528553080134,0.6126170335138296,0.6401463640080092
210,Store_A,57.38710421119661,0.0573871042111966,0.12396983113491991,0.40281353061571157,0.2627420566178728
211,Store_A,133.74161584090925,0.1337416158409092,0.1269013665467167,0.4243672928138566,0.5191427964224526
212,Store_A,135.94942446039104,0.135949424460391,0.12961578392081896,0.4443247207038559,0.5265566839753889
213,Store_A,174.4083896609318,0.1744083896609317,0.14305356564285276,0.5431243976723752,0.6557030424428296
214,Store_A,110.34563213827386,0.1103456321382738,0.13324118559147907,0.47098005127490034,0.44057838154015966
215,Store_A,102.58564980498252,0.1025856498049825,0.1240445248555301,0.4033627072298668,0.4145201281552724
216,Store_A,130.65756435215752,0.1306575643521575,0.1260284367045183,0.4179491809402305,0.508786459037359
217,Store_A,269.3674780540042,0.2693674780540042,0.16903014910936406,0.7341141092427651,0.9745785089408383
218,Store_A,80.67001319410252,0.0806700131941025,0.1425221083347856,0.5392169216137711,0.34092676320038073
219,Store_A,127.10017851712846,0.1271001785171284,0.13789552938948843,0.5052005553175987,0.49684065072291167
220,Store_A,67.71684296933537,0.0677168429693353,0.11684192346344248,0.3504064451330926,0.2974296291403609
221,Store_A,149.69881181558455,0.1496988118155845,0.12669898996908507,0.4228793433211801,0.5727275390366829
222,Store_A,118.22181017800452,0.1182218101780045,0.12415583603176089,0.40418110929071854,0.46702682359179704
223,Store_A,158.18525137025972,0.1581852513702597,0.13436466063331054,0.4792402666520513,0.6012252575562893
224,Store_A,167.2125083076619,0.1672125083076619,0.14421901493561595,0.5516932236906895,0.6315390570653577
225,Store_A,164.11369602498922,0.1641136960249892,0.15018741926242793,0.5955752000245995,0.6211331524916246
226,Store_A,180.41474941335528,0.1804147494133552,0.1592556183077061,0.6622480449102001,0.6758725786127728
227,Store_A,108.1109096096142,0.1081109096096142,0.1439122056982785,0.5494374456041774,0.4330741162730981
228,Store_A,54.17510947844939,0.0541751094784493,0.11699107683232973,0.35150307737267306,0.2519560819826252
229,Store_A,75.61725122035826,0.0756172512203582,0.10457892914873826,0.26024425154924025,0.32395943696814355
230,Store_A,144.96702841456235,0.1449670284145623,0.11669535892848547,0.3493288469842069,0.5568380684772903
231,Store_A,-4.826304559833211,-0.0048263045598332,0.08023885988198987,0.08128681417674515,0.05382756428223749
232,Store_A,166.26328822828938,0.1662632882282894,0.10604618838587973,0.2710320989527262,0.628351547573204
233,Store_A,118.16859936732156,0.1181685993673215,0.10968291168031226,0.29777067040344934,0.46684814009381487
234,Store_A,225.5971892877066,0.2255971892877066,0.14445719496253057,0.5534444137461829,0.8275965666613259
235,Store_A,72.9017234229545,0.0729017234229545,0.12299055350065774,0.3956135093674906,0.31484061319004375
236,Store_A,132.05829161119635,0.1320582916111963,0.1257108749338193,0.41561434614296877,0.5134901431788241
237,Store_A,223.053079904074,0.223053079904074,0.1549135364248957,0.6303234091134221,0.8190533710572387
238,Store_A,116.35524654938664,0.1163552465493866,0.14334604946224297,0.5452748498431296,0.46075884695158353
239,Store_A,149.2870355358927,0.1492870355358927,0.14512834528433788,0.5583789659188196,0.5713447819409532
240,Store_A,108.1352605101825,0.1081352605101825,0.13403041985209124,0.4767828014321762,0.43315588732745175
241,Store_A,81.07218748381555,0.0810721874838155,0.11814295014160851,0.3599720876021515,0.342277276525813
242,Store_A,79.57554275129155,0.0795755427512915,0.10657272792451342,0.2749034177019258,0.33725149863197007
243,Store_A,244.9311239329435,0.2449311239329435,0.14808024672704242,0.5800824669143675,0.8925204989943967
244,Store_A,85.71955055921434,0.0857195505592143,0.129372037876694,0.44253260717499765,0.35788326110012914
245,Store_A,95.15333297241185,0.0951533329724118,0.11910642640540933,0.3670559311709358,0.3895621853479795
246,Store_A,125.7276431408264,0.1257276431408264,0.12109279142603445,0.38166044153126816,0.4922316357691069
247,Store_A,158.3423959403969,0.1583423959403969,0.13226767278034318,0.46382241519667533,0.6017529537353291
248,Store_A,157.2460886486638,0.1572460886486638,0.13976119754083938,0.5189176564356863,0.5980715209731537
249,Store_A,174.6062471973374,0.1746062471973374,0.15021471243778878,0.5957758698200223,0.6563674539835168
250,Store_A,137.20234480113416,0.1372023448011341,0.14631100214679238,0.5670743085276013,0.5307640280527195
251,Store_A,107.06783899653408,0.107067838996534,0.13453805320171486,0.48051511469627867,0.42957145387432394
252,Store_A,96.474779985269,0.096474779985269,0.12311907123678109,0.3965584205943855,0.3939996440452764
253,Store_A,82.77463731690091,0.0827746373169009,0.11101574106081703,0.3075701384236884,0.347994154119113
254,Store_A,215.5831456189678,0.2155831456189678,0.14238596242826224,0.5382159251797363,0.7939691077162432
255,Store_A,51.55288151058961,0.0515528815105896,0.11513603815296045,0.33786412817131223,0.24315056183004952
256,Store_A,95.17772151084895,0.0951777215108489,0.10914854316032697,0.29384179000869465,0.38964408279142526
257,Store_A,91.46211876910743,0.0914621187691074,0.1038426158429611,0.25483059635947614,0.37716697735956073
258,Store_A,48.98695303792586,0.0489869530379258,0.0873859170014505,0.1338346936768591,0.23453409707067563
259,Store_A,127.68238242025012,0.1276823824202501,0.09947485662709038,0.2227171710538158,0.4987957088889758
260,Store_A,-1.497967785539123,-0.0014979677855391,0.06918300930330153,0.0,0.06500421898191479
261,Store_A,156.58181204485268,0.1565818120448527,0.09540265012576687,0.1927767616021453,0.5958408602169429
262,Store_A,86.97711370758768,0.0869771137075876,0.09287498920031308,0.17419243808159723,0.36210619586471254
263,Store_A,201.12800982194616,0.2011280098219461,0.12535089538680297,0.41296763973738915,0.7454283282230019
264,Store_A,126.89724233564186,0.1268972423356418,0.12581479947145463,0.4163784388302787,0.49615918493974204
265,Store_A,106.75053634480412,0.1067505363448041,0.12009552053345945,0.3743281270113086,0.428505942054406
266,Store_A,100.28627171045233,0.1002862717104523,0.1141527458865573,0.33063458982221255,0.4067987475590987
267,Store_A,141.1271341995725,0.1411271341995725,0.12224506238046184,0.3901323753989664,0.5439435885509516
268,Store_A,106.52085858277088,0.1065208585827708,0.11752780124115453,0.35544927915730684,0.4277346772418227
269,Store_A,221.21770742066687,0.2212177074206668,0.14863477309500822,0.5841595554665437,0.8128901352180166
270,Store_A,171.85044638331277,0.1718504463833127,0.15559947508149957,0.6353666907423803,0.6471133922078794
271,Store_A,111.26692755072732,0.1112669275507273,0.1422997108222679,0.537581770600764,0.44367211916338223
272,Store_A,148.34947388827698,0.148349473888277,0.14411463974207062,0.5509258176099003,0.5681964218122567
273,Store_A,174.58064298586334,0.1745806429858633,0.1532544407152084,0.6181251070746129,0.6562814742735567
