epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
random,0.01,157,0.583,0.198,0.219,99.0
random,0.01,158,0.43,0.39,0.18,39.0
random,0.01,159,0.512,0.358,0.13,78.0
random,0.01,160,0.547,0.297,0.156,79.0
random,0.01,161,0.354,0.382,0.264,17.0
random,0.01,162,0.576,0.23,0.194,96.0
random,0.01,163,0.73,0.163,0.107,93.0
random,0.01,164,0.579,0.289,0.132,70.0
random,0.01,165,0.666,0.181,0.153,104.0
random,0.01,166,0.387,0.293,0.32,15.0
random,0.01,167,0.537,0.29,0.173,105.0
random,0.01,168,0.485,0.316,0.199,81.0
random,0.01,169,0.631,0.221,0.148,99.0
random,0.01,170,0.707,0.16,0.133,91.0
random,0.01,171,0.506,0.311,0.183,74.0
random,0.01,172,0.527,0.298,0.175,86.0
random,0.01,173,0.708,0.146,0.146,112.0
random,0.01,174,0.666,0.215,0.119,99.0
random,0.01,175,0.679,0.22,0.101,84.0
random,0.01,176,0.677,0.158,0.165,84.0
random,0.01,177,0.536,0.246,0.218,75.0
random,0.01,178,0.438,0.386,0.176,40.0
random,0.01,179,0.711,0.145,0.144,96.0
random,0.01,180,0.597,0.268,0.135,70.0
random,0.01,181,0.409,0.376,0.215,38.0
random,0.01,182,0.406,0.338,0.256,30.0
random,0.01,183,0.374,0.422,0.204,39.0
random,0.01,184,0.323,0.424,0.253,66.0
random,0.01,185,0.643,0.252,0.105,99.0
random,0.01,186,0.54,0.309,0.151,75.0
random,0.01,187,0.473,0.277,0.25,54.0
random,0.01,188,0.408,0.434,0.158,37.0
random,0.01,189,0.486,0.354,0.16,38.0
random,0.01,190,0.659,0.202,0.139,114.0
random,0.01,191,0.584,0.242,0.174,85.0
random,0.01,192,0.474,0.271,0.255,59.0
random,0.01,193,0.621,0.288,0.091,78.0
random,0.01,194,0.469,0.359,0.172,54.0
random,0.01,195,0.51,0.284,0.206,70.0
random,0.01,196,0.43,0.375,0.195,61.0
random,0.01,197,0.55,0.25,0.2,69.0
random,0.01,198,0.683,0.16,0.157,97.0
random,0.01,199,0.504,0.363,0.133,41.0
random,0.01,200,0.572,0.233,0.195,85.0
random,0.01,201,0.577,0.245,0.178,82.0
random,0.01,202,0.474,0.424,0.102,36.0
random,0.01,203,0.459,0.28,0.261,59.0
random,0.01,204,0.45,0.301,0.249,54.0
random,0.01,205,0.635,0.236,0.129,86.0
random,0.01,206,0.645,0.188,0.167,114.0
random,0.01,207,0.585,0.307,0.108,64.0
random,0.01,208,0.56,0.3,0.14,70.0
random,0.01,209,0.445,0.342,0.213,48.0
random,0.01,210,0.546,0.312,0.142,76.0
random,0.01,211,0.61,0.264,0.126,81.0
random,0.01,212,0.39,0.46,0.15,30.0
random,0.01,213,0.556,0.26,0.184,107.0
random,0.01,214,0.502,0.3,0.198,59.0
random,0.01,215,0.441,0.451,0.108,34.0
random,0.01,216,0.625,0.238,0.137,65.0
random,0.01,217,0.38,0.432,0.188,45.0
random,0.01,218,0.633,0.231,0.136,94.0
random,0.01,219,0.39,0.33,0.28,21.0
random,0.01,220,0.619,0.209,0.172,106.0
random,0.01,221,0.579,0.217,0.204,93.0
random,0.01,222,0.441,0.434,0.125,46.0
random,0.01,223,0.446,0.332,0.222,46.0
random,0.01,224,0.55,0.269,0.181,74.0
random,0.01,225,0.747,0.134,0.119,77.0
random,0.01,226,0.66,0.224,0.116,99.0
random,0.01,227,0.468,0.269,0.263,60.0
random,0.01,228,0.402,0.403,0.195,55.0
random,0.01,229,0.724,0.159,0.117,99.0
random,0.01,230,0.44,0.373,0.187,20.0
random,0.01,231,0.6,0.237,0.163,89.0
random,0.01,232,0.668,0.202,0.13,88.0
random,0.01,233,0.595,0.223,0.182,81.0
random,0.01,234,0.643,0.207,0.15,101.0
random,0.01,235,0.59,0.258,0.152,78.0
random,0.01,236,0.69,0.183,0.127,104.0
random,0.01,237,0.554,0.26,0.186,102.0
random,0.01,238,0.523,0.256,0.221,71.0
random,0.01,239,0.66,0.169,0.171,88.0
random,0.01,240,0.672,0.221,0.107,97.0
random,0.01,241,0.527,0.291,0.182,80.0
random,0.01,242,0.576,0.263,0.161,84.0
random,0.01,243,0.619,0.228,0.153,96.0
random,0.01,244,0.495,0.37,0.135,61.0
random,0.01,245,0.44,0.313,0.247,54.0
random,0.01,246,0.762,0.135,0.103,97.0
random,0.01,247,0.682,0.211,0.107,105.0
random,0.01,248,0.671,0.187,0.142,103.0
random,0.01,249,0.642,0.225,0.133,112.0
random,0.01,250,0.464,0.39,0.146,61.0
random,0.01,251,0.614,0.295,0.091,91.0
random,0.01,252,0.494,0.242,0.264,57.0
random,0.01,253,0.577,0.232,0.191,72.0
random,0.01,254,0.537,0.227,0.236,84.0
random,0.01,255,0.717,0.151,0.132,99.0
random,0.01,256,0.448,0.322,0.23,35.0
random,0.01,257,0.75,0.117,0.133,103.0
random,0.01,258,0.767,0.128,0.105,94.0
random,0.01,259,0.482,0.427,0.091,40.0
random,0.01,260,0.322,0.349,0.329,10.0
random,0.01,261,0.432,0.35,0.218,44.0
random,0.01,262,0.416,0.393,0.191,47.0
random,0.01,263,0.672,0.195,0.133,112.0
random,0.01,264,0.529,0.278,0.193,84.0
random,0.01,265,0.495,0.379,0.126,65.0
random,0.01,266,0.593,0.312,0.095,87.0
random,0.01,267,0.584,0.27,0.146,90.0
random,0.01,268,0.379,0.4,0.221,27.0
random,0.01,269,0.537,0.335,0.128,80.0
random,0.01,270,0.585,0.215,0.2,92.0
random,0.01,271,0.501,0.322,0.177,35.0
random,0.01,272,0.449,0.434,0.117,43.0
random,0.01,273,0.493,0.348,0.159,81.0
random,0.01,274,0.418,0.346,0.236,36.0
random,0.01,275,0.405,0.326,0.269,40.0
random,0.01,276,0.529,0.307,0.164,71.0
random,0.01,277,0.595,0.186,0.219,76.0
random,0.01,278,0.521,0.295,0.184,63.0
random,0.01,279,0.436,0.404,0.16,28.0
random,0.01,280,0.558,0.251,0.191,75.0
random,0.01,281,0.625,0.229,0.146,100.0
random,0.01,282,0.75,0.142,0.108,120.0
random,0.01,283,0.541,0.33,0.129,85.0
random,0.01,284,0.494,0.298,0.208,50.0
random,0.01,285,0.444,0.429,0.127,72.0
random,0.01,286,0.715,0.166,0.119,97.0
random,0.01,287,0.509,0.338,0.153,70.0
random,0.01,288,0.697,0.2,0.103,108.0
random,0.01,289,0.391,0.388,0.221,40.0
random,0.01,290,0.52,0.378,0.102,48.0
random,0.01,291,0.745,0.139,0.116,99.0
random,0.01,292,0.468,0.414,0.118,50.0
random,0.01,293,0.712,0.143,0.145,114.0
random,0.01,294,0.445,0.356,0.199,58.0
random,0.01,295,0.447,0.363,0.19,63.0
random,0.01,296,0.735,0.143,0.122,103.0
random,0.01,297,0.529,0.331,0.14,95.0
random,0.01,298,0.577,0.304,0.119,69.0
random,0.01,299,0.516,0.347,0.137,42.0
random,0.01,300,0.585,0.261,0.154,113.0
random,0.01,301,0.514,0.371,0.115,77.0
random,0.01,302,0.635,0.208,0.157,99.0
random,0.01,303,0.494,0.376,0.13,79.0
random,0.01,304,0.484,0.32,0.196,57.0
random,0.01,305,0.669,0.165,0.166,88.0
random,0.01,306,0.367,0.33,0.303,40.0
random,0.01,307,0.441,0.443,0.116,55.0
random,0.01,308,0.445,0.342,0.213,40.0
random,0.01,309,0.405,0.455,0.14,66.0
random,0.01,310,0.494,0.304,0.202,75.0
random,0.01,311,0.583,0.236,0.181,85.0
random,0.01,312,0.558,0.228,0.214,97.0
random,0.01,313,0.443,0.339,0.218,34.0
random,0.01,314,0.521,0.215,0.264,57.0
random,0.01,315,0.41,0.298,0.292,49.0
random,0.01,316,0.554,0.27,0.176,79.0
random,0.01,317,0.51,0.286,0.204,73.0
random,0.01,318,0.433,0.454,0.113,57.0
random,0.01,319,0.635,0.186,0.179,92.0
random,0.01,320,0.561,0.33,0.109,60.0
random,0.01,321,0.416,0.268,0.316,44.0
random,0.01,322,0.468,0.28,0.252,41.0
random,0.01,323,0.552,0.277,0.171,87.0
random,0.01,324,0.41,0.341,0.249,40.0
random,0.01,325,0.553,0.256,0.191,85.0
random,0.01,326,0.471,0.252,0.277,67.0
random,0.01,327,0.475,0.364,0.161,56.0
random,0.01,328,0.521,0.27,0.209,76.0
random,0.01,329,0.394,0.335,0.271,32.0
random,0.01,330,0.466,0.289,0.245,45.0
random,0.01,331,0.611,0.205,0.184,80.0
random,0.01,332,0.51,0.279,0.211,71.0
random,0.01,333,0.641,0.252,0.107,97.0
random,0.01,334,0.459,0.416,0.125,65.0
random,0.01,335,0.593,0.217,0.19,84.0
random,0.01,336,0.705,0.17,0.125,104.0
random,0.01,337,0.563,0.252,0.185,68.0
random,0.01,338,0.426,0.498,0.076,42.0
random,0.01,339,0.606,0.195,0.199,91.0
random,0.01,340,0.589,0.229,0.182,93.0
random,0.01,341,0.517,0.287,0.196,84.0
random,0.01,342,0.511,0.227,0.262,74.0
random,0.01,343,0.607,0.195,0.198,89.0
random,0.01,344,0.364,0.35,0.286,39.0
random,0.01,345,0.612,0.186,0.202,106.0
random,0.01,346,0.579,0.282,0.139,77.0
random,0.01,347,0.573,0.247,0.18,83.0
random,0.01,348,0.474,0.234,0.292,80.0
random,0.01,349,0.613,0.239,0.148,85.0
random,0.01,350,0.355,0.35,0.295,-14.0
random,0.01,351,0.631,0.253,0.116,89.0
random,0.01,352,0.377,0.402,0.221,24.0
random,0.01,353,0.455,0.292,0.253,68.0
random,0.01,354,0.562,0.336,0.102,57.0
random,0.01,355,0.468,0.324,0.208,55.0
random,0.01,356,0.626,0.204,0.17,105.0
random,0.01,357,0.488,0.404,0.108,65.0
random,0.01,358,0.663,0.198,0.139,82.0
random,0.01,359,0.435,0.332,0.233,88.0
random,0.01,360,0.443,0.289,0.268,60.0
random,0.01,361,0.661,0.213,0.126,81.0
random,0.01,362,0.389,0.361,0.25,41.0
random,0.01,363,0.626,0.224,0.15,99.0
random,0.01,364,0.444,0.409,0.147,49.0
random,0.01,365,0.399,0.376,0.225,36.0
random,0.01,366,0.602,0.269,0.129,94.0
random,0.01,367,0.448,0.279,0.273,53.0
random,0.01,368,0.543,0.243,0.214,74.0
random,0.01,369,0.584,0.31,0.106,94.0
random,0.01,370,0.678,0.229,0.093,111.0
random,0.01,371,0.631,0.217,0.152,95.0
random,0.01,372,0.635,0.253,0.112,99.0
random,0.01,373,0.513,0.296,0.191,94.0
random,0.01,374,0.467,0.259,0.274,79.0
random,0.01,375,0.38,0.359,0.261,19.0
random,0.01,376,0.611,0.167,0.222,79.0
random,0.01,377,0.467,0.373,0.16,72.0
random,0.01,378,0.47,0.302,0.228,77.0
random,0.01,379,0.431,0.368,0.201,66.0
random,0.01,380,0.554,0.286,0.16,87.0
random,0.01,381,0.325,0.4,0.275,30.0
random,0.01,382,0.445,0.339,0.216,65.0
random,0.01,383,0.662,0.216,0.122,103.0
random,0.01,384,0.38,0.387,0.233,3.0
random,0.01,385,0.437,0.283,0.28,66.0
random,0.01,386,0.402,0.4,0.198,38.0
random,0.01,387,0.585,0.29,0.125,78.0
random,0.01,388,0.538,0.262,0.2,77.0
random,0.01,389,0.583,0.285,0.132,81.0
random,0.01,390,0.44,0.411,0.149,45.0
random,0.01,391,0.452,0.308,0.24,21.0
random,0.01,392,0.532,0.293,0.175,86.0
random,0.01,393,0.466,0.254,0.28,57.0
random,0.01,394,0.47,0.302,0.228,42.0
random,0.01,395,0.533,0.376,0.091,69.0
random,0.01,396,0.601,0.25,0.149,97.0
random,0.01,397,0.603,0.24,0.157,84.0
random,0.01,398,0.519,0.339,0.142,86.0
random,0.01,399,0.679,0.214,0.107,110.0
random,0.01,400,0.425,0.379,0.196,39.0
random,0.01,401,0.47,0.429,0.101,32.0
random,0.01,402,0.455,0.461,0.084,58.0
random,0.01,403,0.419,0.387,0.194,39.0
random,0.01,404,0.735,0.137,0.128,83.0
random,0.01,405,0.525,0.386,0.089,58.0
random,0.01,406,0.526,0.221,0.253,60.0
random,0.01,407,0.54,0.243,0.217,80.0
random,0.01,408,0.738,0.131,0.131,110.0
random,0.01,409,0.701,0.166,0.133,115.0
random,0.01,410,0.645,0.201,0.154,101.0
random,0.01,411,0.687,0.207,0.106,93.0
random,0.01,412,0.757,0.119,0.124,107.0
random,0.01,413,0.533,0.325,0.142,61.0
random,0.01,414,0.424,0.337,0.239,38.0
random,0.01,415,0.45,0.335,0.215,72.0
random,0.01,416,0.449,0.391,0.16,62.0
random,0.01,417,0.466,0.38,0.154,49.0
random,0.01,418,0.701,0.159,0.14,102.0
random,0.01,419,0.634,0.187,0.179,97.0
random,0.01,420,0.62,0.182,0.198,96.0
random,0.01,421,0.606,0.254,0.14,96.0
random,0.01,422,0.428,0.329,0.243,39.0
random,0.01,423,0.676,0.201,0.123,96.0
random,0.01,424,0.638,0.229,0.133,104.0
random,0.01,425,0.481,0.293,0.226,44.0
random,0.01,426,0.628,0.208,0.164,68.0
random,0.01,427,0.494,0.391,0.115,57.0
random,0.01,428,0.644,0.23,0.126,86.0
random,0.01,429,0.506,0.266,0.228,78.0
random,0.01,430,0.425,0.326,0.249,43.0
random,0.01,431,0.736,0.163,0.101,103.0
random,0.01,432,0.449,0.364,0.187,40.0
random,0.01,433,0.648,0.18,0.172,92.0
random,0.01,434,0.645,0.231,0.124,95.0
random,0.01,435,0.46,0.362,0.178,41.0
random,0.01,436,0.592,0.261,0.147,78.0
random,0.01,437,0.464,0.283,0.253,41.0
random,0.01,438,0.434,0.388,0.178,36.0
random,0.01,439,0.467,0.379,0.154,52.0
random,0.01,440,0.614,0.212,0.174,101.0
random,0.01,441,0.506,0.302,0.192,66.0
random,0.01,442,0.494,0.271,0.235,56.0
random,0.01,443,0.629,0.259,0.112,94.0
random,0.01,444,0.452,0.377,0.171,41.0
random,0.01,445,0.508,0.301,0.191,65.0
random,0.01,446,0.506,0.294,0.2,94.0
random,0.01,447,0.588,0.242,0.17,101.0
random,0.01,448,0.632,0.2,0.168,91.0
random,0.01,449,0.443,0.351,0.206,44.0
random,0.01,450,0.535,0.284,0.181,67.0
random,0.01,451,0.458,0.306,0.236,45.0
random,0.01,452,0.527,0.263,0.21,77.0
random,0.01,453,0.507,0.385,0.108,78.0
random,0.01,454,0.75,0.14,0.11,98.0
random,0.01,455,0.76,0.12,0.12,113.0
random,0.01,456,0.603,0.245,0.152,80.0
random,0.01,457,0.584,0.306,0.11,93.0
random,0.01,458,0.483,0.297,0.22,63.0
random,0.01,459,0.521,0.273,0.206,81.0
random,0.01,460,0.479,0.397,0.124,36.0
random,0.01,461,0.377,0.268,0.355,14.0
random,0.01,462,0.679,0.168,0.153,103.0
random,0.01,463,0.7,0.155,0.145,107.0
random,0.01,464,0.526,0.257,0.217,79.0
random,0.01,465,0.44,0.341,0.219,35.0
random,0.01,466,0.572,0.299,0.129,75.0
random,0.01,467,0.729,0.136,0.135,102.0
random,0.01,468,0.582,0.221,0.197,98.0
random,0.01,469,0.424,0.412,0.164,42.0
random,0.01,470,0.592,0.213,0.195,79.0
random,0.01,471,0.474,0.359,0.167,59.0
random,0.01,472,0.669,0.168,0.163,103.0
random,0.01,473,0.41,0.378,0.212,24.0
random,0.01,474,0.486,0.233,0.281,62.0
random,0.01,475,0.517,0.287,0.196,92.0
random,0.01,476,0.515,0.294,0.191,66.0
random,0.01,477,0.428,0.397,0.175,56.0
random,0.01,478,0.606,0.264,0.13,88.0
random,0.01,479,0.453,0.303,0.244,59.0
random,0.01,480,0.441,0.308,0.251,23.0
random,0.01,481,0.393,0.342,0.265,35.0
random,0.01,482,0.521,0.266,0.213,56.0
random,0.01,483,0.583,0.229,0.188,105.0
random,0.01,484,0.594,0.25,0.156,83.0
random,0.01,485,0.519,0.351,0.13,80.0
random,0.01,486,0.61,0.25,0.14,95.0
random,0.01,487,0.582,0.247,0.171,94.0
random,0.01,488,0.724,0.137,0.139,98.0
random,0.01,489,0.469,0.301,0.23,65.0
random,0.01,490,0.493,0.259,0.248,61.0
random,0.01,491,0.629,0.226,0.145,104.0
random,0.01,492,0.523,0.351,0.126,61.0
random,0.01,493,0.557,0.341,0.102,74.0
random,0.01,494,0.704,0.144,0.152,95.0
random,0.01,495,0.663,0.231,0.106,89.0
random,0.01,496,0.505,0.304,0.191,73.0
random,0.01,497,0.599,0.218,0.183,91.0
random,0.01,498,0.504,0.296,0.2,70.0
random,0.01,499,0.742,0.125,0.133,114.0
random,0.01,500,0.509,0.395,0.096,39.0
random,0.01,501,0.679,0.207,0.114,79.0
random,0.01,502,0.415,0.356,0.229,61.0
random,0.01,503,0.452,0.386,0.162,50.0
random,0.01,504,0.59,0.299,0.111,94.0
random,0.01,505,0.603,0.248,0.149,81.0
random,0.01,506,0.395,0.306,0.299,24.0
random,0.01,507,0.62,0.234,0.146,110.0
random,0.01,508,0.387,0.332,0.281,29.0
random,0.01,509,0.41,0.479,0.111,21.0
random,0.01,510,0.509,0.362,0.129,67.0
random,0.01,511,0.647,0.18,0.173,91.0
random,0.01,512,0.525,0.346,0.129,57.0
random,0.01,513,0.437,0.376,0.187,29.0
random,0.01,514,0.617,0.264,0.119,101.0
random,0.01,515,0.606,0.296,0.098,64.0
random,0.01,516,0.446,0.372,0.182,46.0
random,0.01,517,0.439,0.3,0.261,53.0
random,0.01,518,0.63,0.259,0.111,86.0
random,0.01,519,0.459,0.344,0.197,55.0
random,0.01,520,0.342,0.381,0.277,23.0
random,0.01,521,0.514,0.37,0.116,59.0
random,0.01,522,0.668,0.218,0.114,91.0
random,0.01,523,0.631,0.211,0.158,76.0
random,0.01,524,0.501,0.229,0.27,90.0
random,0.01,525,0.641,0.221,0.138,107.0
random,0.01,526,0.476,0.362,0.162,60.0
random,0.01,527,0.495,0.388,0.117,53.0
random,0.01,528,0.429,0.337,0.234,51.0
random,0.01,529,0.573,0.319,0.108,118.0
random,0.01,530,0.5,0.361,0.139,72.0
random,0.01,531,0.611,0.212,0.177,95.0
random,0.01,532,0.669,0.202,0.129,111.0
random,0.01,533,0.326,0.498,0.176,66.0
random,0.01,534,0.437,0.301,0.262,37.0
random,0.01,535,0.384,0.459,0.157,44.0
random,0.01,536,0.632,0.231,0.137,98.0
random,0.01,537,0.69,0.203,0.107,112.0
random,0.01,538,0.572,0.262,0.166,81.0
random,0.01,539,0.603,0.289,0.108,87.0
random,0.01,540,0.537,0.317,0.146,50.0
random,0.01,541,0.625,0.179,0.196,93.0
random,0.01,542,0.567,0.263,0.17,98.0
random,0.01,543,0.543,0.328,0.129,78.0
random,0.01,544,0.446,0.313,0.241,53.0
random,0.01,545,0.509,0.4,0.091,35.0
random,0.01,546,0.454,0.289,0.257,58.0
random,0.01,547,0.481,0.316,0.203,71.0
random,0.01,548,0.725,0.152,0.123,113.0
random,0.01,549,0.529,0.299,0.172,95.0
random,0.01,550,0.434,0.392,0.174,49.0
random,0.01,551,0.614,0.282,0.104,96.0
random,0.01,552,0.433,0.304,0.263,48.0
random,0.01,553,0.62,0.203,0.177,100.0
random,0.01,554,0.519,0.247,0.234,83.0
random,0.01,555,0.369,0.324,0.307,26.0
random,0.01,556,0.57,0.26,0.17,68.0
random,0.01,557,0.512,0.272,0.216,80.0
random,0.01,558,0.394,0.413,0.193,61.0
random,0.01,559,0.509,0.397,0.094,50.0
random,0.01,560,0.585,0.293,0.122,84.0
random,0.01,561,0.414,0.342,0.244,48.0
random,0.01,562,0.636,0.218,0.146,101.0
random,0.01,563,0.455,0.277,0.268,68.0
random,0.01,564,0.53,0.298,0.172,100.0
random,0.01,565,0.672,0.199,0.129,106.0
random,0.01,566,0.701,0.149,0.15,111.0
random,0.01,567,0.521,0.314,0.165,82.0
random,0.01,568,0.627,0.224,0.149,96.0
random,0.01,569,0.526,0.258,0.216,99.0
random,0.01,570,0.513,0.29,0.197,68.0
random,0.01,571,0.391,0.413,0.196,36.0
random,0.01,572,0.454,0.402,0.144,65.0
random,0.01,573,0.494,0.307,0.199,51.0
random,0.01,574,0.671,0.188,0.141,105.0
random,0.01,575,0.437,0.397,0.166,66.0
random,0.01,576,0.52,0.342,0.138,53.0
random,0.01,577,0.313,0.343,0.344,-9.0
random,0.01,578,0.349,0.338,0.313,13.0
