round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
43,random,0.01,5.7735,3.81643783520708,70.4495,26.015369490937466
44,random,0.01,5.914,3.8946892045450783,70.4495,26.015369490937466
45,random,0.01,6.05,3.946834174373191,70.4495,26.015369490937466
46,random,0.01,6.154,4.0101476282052335,70.4495,26.015369490937466
47,random,0.01,6.266,4.069182227426053,70.4495,26.015369490937466
48,random,0.01,6.402,4.138767449374314,70.4495,26.015369490937466
49,random,0.01,6.5245,4.187529074525948,70.4495,26.015369490937466
50,random,0.01,6.65,4.253763039944747,70.4495,26.015369490937466
51,random,0.01,6.766,4.303631489800212,70.4495,26.015369490937466
52,random,0.01,6.878,4.364872964932661,70.4495,26.015369490937466
53,random,0.01,6.986,4.445312587434088,70.4495,26.015369490937466
54,random,0.01,7.123,4.4983186859092195,70.4495,26.015369490937466
55,random,0.01,7.248,4.546041794792474,70.4495,26.015369490937466
56,random,0.01,7.355,4.604885992074073,70.4495,26.015369490937466
57,random,0.01,7.4575,4.646524911156736,70.4495,26.015369490937466
58,random,0.01,7.585,4.708479053792208,70.4495,26.015369490937466
59,random,0.01,7.7035,4.768814082138244,70.4495,26.015369490937466
60,random,0.01,7.8095,4.82713266339344,70.4495,26.015369490937466
61,random,0.01,7.952,4.889958691032049,70.4495,26.015369490937466
62,random,0.01,8.085,4.948209272049851,70.4495,26.015369490937466
63,random,0.01,8.2105,5.023364385548802,70.4495,26.015369490937466
64,random,0.01,8.3395,5.063520489738336,70.4495,26.015369490937466
65,random,0.01,8.4775,5.126157796049604,70.4495,26.015369490937466
66,random,0.01,8.596,5.18765688919384,70.4495,26.015369490937466
67,random,0.01,8.7205,5.24998854760656,70.4495,26.015369490937466
68,random,0.01,8.8385,5.312665785648477,70.4495,26.015369490937466
69,random,0.01,8.951,5.381969806678614,70.4495,26.015369490937466
70,random,0.01,9.059,5.443484086501954,70.4495,26.015369490937466
71,random,0.01,9.183,5.513393782417529,70.4495,26.015369490937466
72,random,0.01,9.295,5.5553555241766475,70.4495,26.015369490937466
73,random,0.01,9.399,5.626704097426834,70.4495,26.015369490937466
74,random,0.01,9.5285,5.687546725082793,70.4495,26.015369490937466
75,random,0.01,9.637,5.745191989829386,70.4495,26.015369490937466
76,random,0.01,9.7615,5.812883772276887,70.4495,26.015369490937466
77,random,0.01,9.867,5.865007331623734,70.4495,26.015369490937466
78,random,0.01,9.982,5.938406857061936,70.4495,26.015369490937466
79,random,0.01,10.0985,5.984964306493317,70.4495,26.015369490937466
80,random,0.01,10.2305,6.019665252320933,70.4495,26.015369490937466
81,random,0.01,10.352,6.072816150683301,70.4495,26.015369490937466
82,random,0.01,10.461,6.117391519267024,70.4495,26.015369490937466
83,random,0.01,10.579,6.160094073956975,70.4495,26.015369490937466
84,random,0.01,10.6955,6.1978044297960855,70.4495,26.015369490937466
85,random,0.01,10.822,6.250065279659135,70.4495,26.015369490937466
86,random,0.01,10.93,6.30349902831753,70.4495,26.015369490937466
87,random,0.01,11.046,6.368978254005898,70.4495,26.015369490937466
88,random,0.01,11.1625,6.419742498730014,70.4495,26.015369490937466
89,random,0.01,11.283,6.465594404229201,70.4495,26.015369490937466
90,random,0.01,11.3935,6.5279137364091975,70.4495,26.015369490937466
91,random,0.01,11.518,6.576144463133346,70.4495,26.015369490937466
92,random,0.01,11.6065,6.633826780222699,70.4495,26.015369490937466
93,random,0.01,11.7095,6.677058465372313,70.4495,26.015369490937466
94,random,0.01,11.829,6.731029564635716,70.4495,26.015369490937466
95,random,0.01,11.9425,6.776296462670445,70.4495,26.015369490937466
96,random,0.01,12.0765,6.828297573334081,70.4495,26.015369490937466
97,random,0.01,12.181,6.880424332844597,70.4495,26.015369490937466
98,random,0.01,12.2795,6.932415145531891,70.4495,26.015369490937466
99,random,0.01,12.3675,6.9835838757761195,70.4495,26.015369490937466
100,random,0.01,12.4765,7.036792433346323,70.4495,26.015369490937466
101,random,0.01,12.5865,7.099613915559069,70.4495,26.015369490937466
102,random,0.01,12.712,7.167848770726143,70.4495,26.015369490937466
103,random,0.01,12.8145,7.226070145660083,70.4495,26.015369490937466
104,random,0.01,12.899,7.270268151863445,70.4495,26.015369490937466
105,random,0.01,12.997,7.322840364230267,70.4495,26.015369490937466
106,random,0.01,13.1315,7.368596050130576,70.4495,26.015369490937466
107,random,0.01,13.2315,7.4119435878856885,70.4495,26.015369490937466
108,random,0.01,13.33,7.446146654478428,70.4495,26.015369490937466
109,random,0.01,13.4345,7.499180605239484,70.4495,26.015369490937466
110,random,0.01,13.54,7.548271325277058,70.4495,26.015369490937466
111,random,0.01,13.6375,7.608356836400329,70.4495,26.015369490937466
112,random,0.01,13.7345,7.6631592538586935,70.4495,26.015369490937466
113,random,0.01,13.8415,7.719739487184771,70.4495,26.015369490937466
114,random,0.01,13.95,7.762377213199549,70.4495,26.015369490937466
115,random,0.01,14.066,7.810675002840667,70.4495,26.015369490937466
116,random,0.01,14.211,7.852227645706671,70.4495,26.015369490937466
117,random,0.01,14.3325,7.90081918221143,70.4495,26.015369490937466
118,random,0.01,14.431,7.947656195382403,70.4495,26.015369490937466
119,random,0.01,14.5435,7.995693075024844,70.4495,26.015369490937466
120,random,0.01,14.644,8.031143380615237,70.4495,26.015369490937466
121,random,0.01,14.766,8.082774523639772,70.4495,26.015369490937466
122,random,0.01,14.8725,8.137643623924557,70.4495,26.015369490937466
123,random,0.01,14.9795,8.18309719788297,70.4495,26.015369490937466
124,random,0.01,15.0995,8.237329649224911,70.4495,26.015369490937466
125,random,0.01,15.197,8.281617655989738,70.4495,26.015369490937466
126,random,0.01,15.2905,8.34919815012196,70.4495,26.015369490937466
127,random,0.01,15.396,8.39024338145204,70.4495,26.015369490937466
128,random,0.01,15.509,8.437115561612249,70.4495,26.015369490937466
129,random,0.01,15.6045,8.486346666852592,70.4495,26.015369490937466
130,random,0.01,15.7075,8.561305026104366,70.4495,26.015369490937466
131,random,0.01,15.8305,8.630861472066389,70.4495,26.015369490937466
132,random,0.01,15.94,8.676773593911502,70.4495,26.015369490937466
133,random,0.01,16.0425,8.736686657423407,70.4495,26.015369490937466
134,random,0.01,16.1635,8.782697065822106,70.4495,26.015369490937466
135,random,0.01,16.2785,8.838604966282832,70.4495,26.015369490937466
136,random,0.01,16.381,8.892628351617972,70.4495,26.015369490937466
137,random,0.01,16.4895,8.944992439907363,70.4495,26.015369490937466
138,random,0.01,16.6095,8.99116286972938,70.4495,26.015369490937466
139,random,0.01,16.7185,9.0448470274516,70.4495,26.015369490937466
140,random,0.01,16.82,9.107008290322346,70.4495,26.015369490937466
141,random,0.01,16.933,9.142237745760065,70.4495,26.015369490937466
142,random,0.01,17.0505,9.183460663061625,70.4495,26.015369490937466
143,random,0.01,17.1615,9.237554749499461,70.4495,26.015369490937466
144,random,0.01,17.2495,9.279345329817188,70.4495,26.015369490937466
145,random,0.01,17.3525,9.329000147389856,70.4495,26.015369490937466
146,random,0.01,17.462,9.376222906906586,70.4495,26.015369490937466
147,random,0.01,17.55,9.425629952422288,70.4495,26.015369490937466
148,random,0.01,17.6535,9.472034509544438,70.4495,26.015369490937466
149,random,0.01,17.749,9.51808799076791,70.4495,26.015369490937466
150,random,0.01,17.8785,9.552368174960593,70.4495,26.015369490937466
151,random,0.01,17.9855,9.624982584399836,70.4495,26.015369490937466
152,random,0.01,18.094,9.682363554422015,70.4495,26.015369490937466
153,random,0.01,18.1975,9.714653557899009,70.4495,26.015369490937466
154,random,0.01,18.3195,9.751277852158653,70.4495,26.015369490937466
155,random,0.01,18.4265,9.81262440685467,70.4495,26.015369490937466
156,random,0.01,18.5465,9.8607219690041,70.4495,26.015369490937466
157,random,0.01,18.651,9.919082568463685,70.4495,26.015369490937466
158,random,0.01,18.7605,9.979686355291939,70.4495,26.015369490937466
159,random,0.01,18.8675,10.025714126684447,70.4495,26.015369490937466
160,random,0.01,18.9645,10.08386035950521,70.4495,26.015369490937466
161,random,0.01,19.076,10.123152868548406,70.4495,26.015369490937466
162,random,0.01,19.162,10.140796615651043,70.4495,26.015369490937466
163,random,0.01,19.2595,10.166718238940362,70.4495,26.015369490937466
164,random,0.01,19.3835,10.213933020634094,70.4495,26.015369490937466
165,random,0.01,19.494,10.238259813073713,70.4495,26.015369490937466
166,random,0.01,19.605,10.287515492090401,70.4495,26.015369490937466
167,random,0.01,19.723,10.32101114232514,70.4495,26.015369490937466
168,random,0.01,19.851,10.357451375700515,70.4495,26.015369490937466
169,random,0.01,19.961,10.40944181980955,70.4495,26.015369490937466
170,random,0.01,20.0915,10.456535169452641,70.4495,26.015369490937466
171,random,0.01,20.1975,10.505212694181886,70.4495,26.015369490937466
172,random,0.01,20.3225,10.538429377758348,70.4495,26.015369490937466
173,random,0.01,20.426,10.591625182189945,70.4495,26.015369490937466
174,random,0.01,20.5205,10.649393398217583,70.4495,26.015369490937466
175,random,0.01,20.6375,10.680828326960455,70.4495,26.015369490937466
176,random,0.01,20.7355,10.710627420931033,70.4495,26.015369490937466
177,random,0.01,20.837,10.749392122348144,70.4495,26.015369490937466
178,random,0.01,20.9565,10.810578511347163,70.4495,26.015369490937466
179,random,0.01,21.038,10.849265228576536,70.4495,26.015369490937466
180,random,0.01,21.1545,10.872747111470956,70.4495,26.015369490937466
181,random,0.01,21.252,10.917439992965381,70.4495,26.015369490937466
182,random,0.01,21.3515,10.945179201365324,70.4495,26.015369490937466
183,random,0.01,21.426,11.005613295041764,70.4495,26.015369490937466
184,random,0.01,21.519,11.04842246657867,70.4495,26.015369490937466
185,random,0.01,21.6165,11.092764657649589,70.4495,26.015369490937466
186,random,0.01,21.7225,11.140713341164481,70.4495,26.015369490937466
187,random,0.01,21.827,11.171753264371734,70.4495,26.015369490937466
188,random,0.01,21.928,11.214580509319264,70.4495,26.015369490937466
189,random,0.01,22.03,11.258112630454534,70.4495,26.015369490937466
190,random,0.01,22.1275,11.305451948064698,70.4495,26.015369490937466
191,random,0.01,22.229,11.366158497927058,70.4495,26.015369490937466
192,random,0.01,22.324,11.400878211787003,70.4495,26.015369490937466
193,random,0.01,22.4375,11.429352289171945,70.4495,26.015369490937466
194,random,0.01,22.55,11.490670128412914,70.4495,26.015369490937466
195,random,0.01,22.6485,11.547031988783965,70.4495,26.015369490937466
196,random,0.01,22.75,11.588938691700807,70.4495,26.015369490937466
197,random,0.01,22.8645,11.618740884880765,70.4495,26.015369490937466
198,random,0.01,22.9605,11.645640375264923,70.4495,26.015369490937466
199,random,0.01,23.0565,11.682521463708074,70.4495,26.015369490937466
200,random,0.01,23.15,11.720345558045592,70.4495,26.015369490937466
201,random,0.01,23.2605,11.775680012211593,70.4495,26.015369490937466
202,random,0.01,23.337,11.835093197774146,70.4495,26.015369490937466
203,random,0.01,23.456,11.86861676860451,70.4495,26.015369490937466
204,random,0.01,23.5455,11.903105886700322,70.4495,26.015369490937466
205,random,0.01,23.657,11.953926175110839,70.4495,26.015369490937466
206,random,0.01,23.758,11.989722098530885,70.4495,26.015369490937466
207,random,0.01,23.856,12.053475183531122,70.4495,26.015369490937466
208,random,0.01,23.9545,12.09117156234251,70.4495,26.015369490937466
209,random,0.01,24.058,12.143295928206637,70.4495,26.015369490937466
210,random,0.01,24.167,12.178592324238462,70.4495,26.015369490937466
211,random,0.01,24.2835,12.234260408786461,70.4495,26.015369490937466
212,random,0.01,24.368,12.274264784499318,70.4495,26.015369490937466
213,random,0.01,24.495,12.319698657028898,70.4495,26.015369490937466
214,random,0.01,24.601,12.35762108983767,70.4495,26.015369490937466
215,random,0.01,24.685,12.406199055311026,70.4495,26.015369490937466
216,random,0.01,24.8,12.46322590664235,70.4495,26.015369490937466
217,random,0.01,24.89,12.506234445267689,70.4495,26.015369490937466
218,random,0.01,24.993,12.542445973573082,70.4495,26.015369490937466
219,random,0.01,25.0925,12.586339569151946,70.4495,26.015369490937466
220,random,0.01,25.189,12.637574094738266,70.4495,26.015369490937466
221,random,0.01,25.286,12.690043498743501,70.4495,26.015369490937466
222,random,0.01,25.3855,12.752289588540563,70.4495,26.015369490937466
223,random,0.01,25.4945,12.800116005333694,70.4495,26.015369490937466
224,random,0.01,25.5825,12.844461598292074,70.4495,26.015369490937466
225,random,0.01,25.683,12.895212716353285,70.4495,26.015369490937466
226,random,0.01,25.7875,12.935816315563482,70.4495,26.015369490937466
227,random,0.01,25.872,12.976348330713101,70.4495,26.015369490937466
228,random,0.01,25.959,13.010777032906217,70.4495,26.015369490937466
229,random,0.01,26.075,13.05382606747928,70.4495,26.015369490937466
230,random,0.01,26.1595,13.083082960449339,70.4495,26.015369490937466
231,random,0.01,26.2755,13.111277578863161,70.4495,26.015369490937466
232,random,0.01,26.369,13.15453682194855,70.4495,26.015369490937466
233,random,0.01,26.457,13.199475406242456,70.4495,26.015369490937466
234,random,0.01,26.547,13.243820861065718,70.4495,26.015369490937466
235,random,0.01,26.6535,13.291141326086347,70.4495,26.015369490937466
236,random,0.01,26.731,13.318957879654063,70.4495,26.015369490937466
237,random,0.01,26.821,13.37071273343347,70.4495,26.015369490937466
238,random,0.01,26.912,13.414404794846451,70.4495,26.015369490937466
239,random,0.01,26.996,13.447936049818205,70.4495,26.015369490937466
240,random,0.01,27.093,13.481259251271714,70.4495,26.015369490937466
241,random,0.01,27.2025,13.528543667002749,70.4495,26.015369490937466
242,random,0.01,27.2955,13.57251560139093,70.4495,26.015369490937466
243,random,0.01,27.3865,13.619328828910781,70.4495,26.015369490937466
244,random,0.01,27.4725,13.657717369677865,70.4495,26.015369490937466
245,random,0.01,27.567,13.69253486393224,70.4495,26.015369490937466
246,random,0.01,27.662,13.728538013932905,70.4495,26.015369490937466
247,random,0.01,27.7565,13.764636128499742,70.4495,26.015369490937466
248,random,0.01,27.8435,13.798732106610382,70.4495,26.015369490937466
249,random,0.01,27.949,13.839848228936606,70.4495,26.015369490937466
250,random,0.01,28.034,13.864950198251718,70.4495,26.015369490937466
251,random,0.01,28.116,13.909153245255396,70.4495,26.015369490937466
252,random,0.01,28.215,13.95957646205644,70.4495,26.015369490937466
253,random,0.01,28.3105,13.997824464894546,70.4495,26.015369490937466
254,random,0.01,28.402,14.04860832965315,70.4495,26.015369490937466
255,random,0.01,28.4855,14.078486770601462,70.4495,26.015369490937466
256,random,0.01,28.578,14.107193767720066,70.4495,26.015369490937466
257,random,0.01,28.692,14.13319270370286,70.4495,26.015369490937466
258,random,0.01,28.7915,14.1721920587466,70.4495,26.015369490937466
259,random,0.01,28.8755,14.223009518030981,70.4495,26.015369490937466
260,random,0.01,28.9875,14.262620507816989,70.4495,26.015369490937466
261,random,0.01,29.0795,14.30822070524493,70.4495,26.015369490937466
262,random,0.01,29.1615,14.333297518366113,70.4495,26.015369490937466
263,random,0.01,29.2525,14.377125712394696,70.4495,26.015369490937466
264,random,0.01,29.339,14.437973507386694,70.4495,26.015369490937466
265,random,0.01,29.429,14.477360222084672,70.4495,26.015369490937466
266,random,0.01,29.5015,14.516507767021658,70.4495,26.015369490937466
267,random,0.01,29.5895,14.539738297163405,70.4495,26.015369490937466
268,random,0.01,29.689,14.560057657852877,70.4495,26.015369490937466
269,random,0.01,29.7825,14.604526481539894,70.4495,26.015369490937466
270,random,0.01,29.87,14.624264084048809,70.4495,26.015369490937466
271,random,0.01,29.953,14.646460015990224,70.4495,26.015369490937466
272,random,0.01,30.0525,14.684949565796963,70.4495,26.015369490937466
273,random,0.01,30.1495,14.728650642540128,70.4495,26.015369490937466
274,random,0.01,30.2265,14.772718021745359,70.4495,26.015369490937466
275,random,0.01,30.3135,14.815843470757912,70.4495,26.015369490937466
276,random,0.01,30.4075,14.87220372876866,70.4495,26.015369490937466
277,random,0.01,30.4825,14.896365118712676,70.4495,26.015369490937466
278,random,0.01,30.567,14.931828789535452,70.4495,26.015369490937466
279,random,0.01,30.6625,14.963575567022698,70.4495,26.015369490937466
280,random,0.01,30.755,15.009529472971463,70.4495,26.015369490937466
281,random,0.01,30.8485,15.032649392239486,70.4495,26.015369490937466
282,random,0.01,30.94,15.080000000000002,70.4495,26.015369490937466
283,random,0.01,31.005,15.114925570441928,70.4495,26.015369490937466
284,random,0.01,31.081,15.140919357819707,70.4495,26.015369490937466
285,random,0.01,31.1555,15.205470060146121,70.4495,26.015369490937466
286,random,0.01,31.247,15.239291026816183,70.4495,26.015369490937466
287,random,0.01,31.3425,15.251924263842923,70.4495,26.015369490937466
288,random,0.01,31.4465,15.287254094506308,70.4495,26.015369490937466
289,random,0.01,31.5275,15.315620906447117,70.4495,26.015369490937466
290,random,0.01,31.6185,15.351154932121545,70.4495,26.015369490937466
291,random,0.01,31.6995,15.383991671539617,70.4495,26.015369490937466
292,random,0.01,31.7785,15.428494344880194,70.4495,26.015369490937466
293,random,0.01,31.848,15.461270840393436,70.4495,26.015369490937466
294,random,0.01,31.9405,15.49725652333342,70.4495,26.015369490937466
295,random,0.01,32.0235,15.519212214220161,70.4495,26.015369490937466
296,random,0.01,32.13,15.558794940483029,70.4495,26.015369490937466
297,random,0.01,32.2005,15.605777768185723,70.4495,26.015369490937466
298,random,0.01,32.289,15.64114698479623,70.4495,26.015369490937466
299,random,0.01,32.3925,15.666028333626862,70.4495,26.015369490937466
300,random,0.01,32.471,15.701438118847594,70.4495,26.015369490937466
301,random,0.01,32.563,15.738870067447662,70.4495,26.015369490937466
302,random,0.01,32.652,15.765687298687626,70.4495,26.015369490937466
303,random,0.01,32.7365,15.784773287887301,70.4495,26.015369490937466
304,random,0.01,32.842,15.815088871074973,70.4495,26.015369490937466
305,random,0.01,32.929,15.833728524892685,70.4495,26.015369490937466
306,random,0.01,33.0215,15.870161869054762,70.4495,26.015369490937466
307,random,0.01,33.129,15.892965708136433,70.4495,26.015369490937466
308,random,0.01,33.202,15.92030766034379,70.4495,26.015369490937466
309,random,0.01,33.2615,15.968754420743046,70.4495,26.015369490937466
310,random,0.01,33.366,15.998063757842692,70.4495,26.015369490937466
311,random,0.01,33.4315,16.029856760121085,70.4495,26.015369490937466
312,random,0.01,33.5285,16.07069344334587,70.4495,26.015369490937466
313,random,0.01,33.593,16.100663060880432,70.4495,26.015369490937466
314,random,0.01,33.6775,16.116745755579807,70.4495,26.015369490937466
315,random,0.01,33.7655,16.151455344643097,70.4495,26.015369490937466
316,random,0.01,33.854,16.18587915437406,70.4495,26.015369490937466
317,random,0.01,33.92,16.21232864211676,70.4495,26.015369490937466
318,random,0.01,33.9895,16.251319631033034,70.4495,26.015369490937466
319,random,0.01,34.0695,16.28323277945752,70.4495,26.015369490937466
320,random,0.01,34.157,16.32104013229549,70.4495,26.015369490937466
321,random,0.01,34.219,16.359493849138477,70.4495,26.015369490937466
322,random,0.01,34.314,16.389338119643515,70.4495,26.015369490937466
323,random,0.01,34.396,16.428669574862123,70.4495,26.015369490937466
324,random,0.01,34.4915,16.458491053252718,70.4495,26.015369490937466
325,random,0.01,34.569,16.499946636277336,70.4495,26.015369490937466
326,random,0.01,34.635,16.540216897005923,70.4495,26.015369490937466
327,random,0.01,34.712,16.56903907895695,70.4495,26.015369490937466
328,random,0.01,34.8075,16.616330634348845,70.4495,26.015369490937466
329,random,0.01,34.8905,16.64104893779235,70.4495,26.015369490937466
330,random,0.01,34.975,16.65591111287518,70.4495,26.015369490937466
331,random,0.01,35.0495,16.682087691593036,70.4495,26.015369490937466
332,random,0.01,35.1365,16.734182613740064,70.4495,26.015369490937466
333,random,0.01,35.2155,16.778172121837354,70.4495,26.015369490937466
334,random,0.01,35.297,16.815224976193452,70.4495,26.015369490937466
335,random,0.01,35.383,16.84580989445152,70.4495,26.015369490937466
336,random,0.01,35.459,16.876027939061952,70.4495,26.015369490937466
337,random,0.01,35.543,16.890327143072163,70.4495,26.015369490937466
338,random,0.01,35.6245,16.92227820803099,70.4495,26.015369490937466
339,random,0.01,35.698,16.983427098203716,70.4495,26.015369490937466
340,random,0.01,35.7765,17.021443762207646,70.4495,26.015369490937466
341,random,0.01,35.855,17.064494572063946,70.4495,26.015369490937466
342,random,0.01,35.9445,17.095450264617206,70.4495,26.015369490937466
343,random,0.01,36.019,17.140526217126613,70.4495,26.015369490937466
344,random,0.01,36.095,17.172506369193766,70.4495,26.015369490937466
345,random,0.01,36.164,17.220688255699876,70.4495,26.015369490937466
346,random,0.01,36.26,17.245503761850493,70.4495,26.015369490937466
347,random,0.01,36.334,17.263674116479365,70.4495,26.015369490937466
348,random,0.01,36.4295,17.290749831918806,70.4495,26.015369490937466
349,random,0.01,36.505,17.320074335868163,70.4495,26.015369490937466
350,random,0.01,36.573,17.339713694291483,70.4495,26.015369490937466
351,random,0.01,36.6475,17.36096897497373,70.4495,26.015369490937466
352,random,0.01,36.721,17.393595344263975,70.4495,26.015369490937466
353,random,0.01,36.809,17.416731007855635,70.4495,26.015369490937466
354,random,0.01,36.9065,17.42979511497482,70.4495,26.015369490937466
355,random,0.01,36.9965,17.448309022653174,70.4495,26.015369490937466
356,random,0.01,37.0705,17.477114457198027,70.4495,26.015369490937466
357,random,0.01,37.143,17.51986161475026,70.4495,26.015369490937466
358,random,0.01,37.198,17.546076370516555,70.4495,26.015369490937466
359,random,0.01,37.3035,17.566854805285974,70.4495,26.015369490937466
360,random,0.01,37.3865,17.597474754918654,70.4495,26.015369490937466
361,random,0.01,37.4725,17.61931450851595,70.4495,26.015369490937466
362,random,0.01,37.5565,17.648592231393433,70.4495,26.015369490937466
363,random,0.01,37.6255,17.675300556143316,70.4495,26.015369490937466
364,random,0.01,37.7025,17.7002823070707,70.4495,26.015369490937466
365,random,0.01,37.786,17.731756934945835,70.4495,26.015369490937466
366,random,0.01,37.874,17.747059587435896,70.4495,26.015369490937466
367,random,0.01,37.9595,17.77410644026866,70.4495,26.015369490937466
368,random,0.01,38.0415,17.808559114931228,70.4495,26.015369490937466
369,random,0.01,38.1165,17.835103805417006,70.4495,26.015369490937466
370,random,0.01,38.2065,17.86941123120748,70.4495,26.015369490937466
371,random,0.01,38.298,17.91187304555277,70.4495,26.015369490937466
372,random,0.01,38.3835,17.929903171796543,70.4495,26.015369490937466
373,random,0.01,38.4595,17.95406248596678,70.4495,26.015369490937466
374,random,0.01,38.5285,17.988668315081032,70.4495,26.015369490937466
375,random,0.01,38.6035,18.03453042776552,70.4495,26.015369490937466
376,random,0.01,38.6985,18.069521237431836,70.4495,26.015369490937466
377,random,0.01,38.798,18.096690194618468,70.4495,26.015369490937466
378,random,0.01,38.879,18.115169306412792,70.4495,26.015369490937466
379,random,0.01,38.977,18.142311622282325,70.4495,26.015369490937466
380,random,0.01,39.047,18.184163192184567,70.4495,26.015369490937466
381,random,0.01,39.119,18.212189297281093,70.4495,26.015369490937466
382,random,0.01,39.1965,18.246147202902872,70.4495,26.015369490937466
383,random,0.01,39.2735,18.266600607392725,70.4495,26.015369490937466
384,random,0.01,39.346,18.292191886157344,70.4495,26.015369490937466
385,random,0.01,39.4405,18.32095684591829,70.4495,26.015369490937466
386,random,0.01,39.5245,18.356372183795074,70.4495,26.015369490937466
387,random,0.01,39.5955,18.39105434035799,70.4495,26.015369490937466
388,random,0.01,39.675,18.41133821860865,70.4495,26.015369490937466
389,random,0.01,39.749,18.43317658462589,70.4495,26.015369490937466
390,random,0.01,39.84,18.456012570433522,70.4495,26.015369490937466
391,random,0.01,39.9065,18.488584525322654,70.4495,26.015369490937466
392,random,0.01,39.9715,18.532584486519944,70.4495,26.015369490937466
393,random,0.01,40.0355,18.5509633105669,70.4495,26.015369490937466
394,random,0.01,40.1115,18.577945735468145,70.4495,26.015369490937466
395,random,0.01,40.1695,18.60561124365443,70.4495,26.015369490937466
396,random,0.01,40.234,18.62477500535241,70.4495,26.015369490937466
397,random,0.01,40.3045,18.670559170790774,70.4495,26.015369490937466
398,random,0.01,40.3745,18.69687807496214,70.4495,26.015369490937466
399,random,0.01,40.444,18.725700627746896,70.4495,26.015369490937466
400,random,0.01,40.531,18.767206478322777,70.4495,26.015369490937466
401,random,0.01,40.613,18.792371617228078,70.4495,26.015369490937466
402,random,0.01,40.688,18.824575851795437,70.4495,26.015369490937466
403,random,0.01,40.752,18.867498403339038,70.4495,26.015369490937466
404,random,0.01,40.831,18.885826405005407,70.4495,26.015369490937466
405,random,0.01,40.92,18.89895764321407,70.4495,26.015369490937466
406,random,0.01,41.004,18.909097916082615,70.4495,26.015369490937466
407,random,0.01,41.09,18.95196295901826,70.4495,26.015369490937466
408,random,0.01,41.14,18.965162799195795,70.4495,26.015369490937466
409,random,0.01,41.2095,18.992277634607152,70.4495,26.015369490937466
410,random,0.01,41.2825,18.996281050510913,70.4495,26.015369490937466
411,random,0.01,41.3575,19.019613396438963,70.4495,26.015369490937466
412,random,0.01,41.428,19.046989683411987,70.4495,26.015369490937466
413,random,0.01,41.4965,19.07673944231558,70.4495,26.015369490937466
414,random,0.01,41.566,19.08862603751245,70.4495,26.015369490937466
