round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
26,random,0.01,6.91,2.8428682698992573,6.06,2.493270943960965,129.28,30.906335920001904,324.05,47.44604830752505
27,random,0.01,7.13,2.8832446999864576,6.32,2.525391058826335,129.28,30.906335920001904,324.05,47.44604830752505
28,random,0.01,7.37,3.0320125329556276,6.55,2.612948526090784,129.28,30.906335920001904,324.05,47.44604830752505
29,random,0.01,7.6,3.136877428271624,6.81,2.7265179258534147,129.28,30.906335920001904,324.05,47.44604830752505
30,random,0.01,7.77,3.1300319487187336,7.06,2.838379819544947,129.28,30.906335920001904,324.05,47.44604830752505
31,random,0.01,7.91,3.1083596960454876,7.32,2.8561512564988565,129.28,30.906335920001904,324.05,47.44604830752505
32,random,0.01,8.22,3.1767278762903186,7.47,2.8998448234345235,129.28,30.906335920001904,324.05,47.44604830752505
33,random,0.01,8.38,3.1742085627759247,7.72,2.946455497712464,129.28,30.906335920001904,324.05,47.44604830752505
34,random,0.01,8.52,3.204621662536781,8.01,2.9815935336661843,129.28,30.906335920001904,324.05,47.44604830752505
35,random,0.01,8.66,3.3021810973960832,8.28,3.026813505982818,129.28,30.906335920001904,324.05,47.44604830752505
36,random,0.01,8.8,3.3105890714493698,8.5,3.0740852297878796,129.28,30.906335920001904,324.05,47.44604830752505
37,random,0.01,8.99,3.3955706442364,8.69,3.1231234365615443,129.28,30.906335920001904,324.05,47.44604830752505
38,random,0.01,9.14,3.429343960584882,8.96,3.1174348429437946,129.28,30.906335920001904,324.05,47.44604830752505
39,random,0.01,9.32,3.443486605172147,9.26,3.071221255461742,129.28,30.906335920001904,324.05,47.44604830752505
40,random,0.01,9.49,3.4626434988314925,9.53,3.1095176474816806,129.28,30.906335920001904,324.05,47.44604830752505
41,random,0.01,9.75,3.488194375317981,9.76,3.1941195970094793,129.28,30.906335920001904,324.05,47.44604830752505
42,random,0.01,9.84,3.58809141466602,10.08,3.2609201155502108,129.28,30.906335920001904,324.05,47.44604830752505
43,random,0.01,10.04,3.624693090456074,10.3,3.290896534380867,129.28,30.906335920001904,324.05,47.44604830752505
44,random,0.01,10.26,3.632134358748311,10.56,3.3950552278276698,129.28,30.906335920001904,324.05,47.44604830752505
45,random,0.01,10.49,3.694577107058397,10.88,3.482183223209255,129.28,30.906335920001904,324.05,47.44604830752505
46,random,0.01,10.73,3.773208184025896,11.13,3.562737711367484,129.28,30.906335920001904,324.05,47.44604830752505
47,random,0.01,10.97,3.879316950185947,11.39,3.610803234738775,129.28,30.906335920001904,324.05,47.44604830752505
48,random,0.01,11.19,3.8953690454179046,11.61,3.7413767519457326,129.28,30.906335920001904,324.05,47.44604830752505
49,random,0.01,11.37,3.915750247398319,11.85,3.811495769379785,129.28,30.906335920001904,324.05,47.44604830752505
50,random,0.01,11.58,3.922193263978713,12.13,3.884983912450606,129.28,30.906335920001904,324.05,47.44604830752505
51,random,0.01,11.83,3.97505974797864,12.31,3.874777412961938,129.28,30.906335920001904,324.05,47.44604830752505
52,random,0.01,12.14,3.8652813610395818,12.55,3.9175885439897855,129.28,30.906335920001904,324.05,47.44604830752505
53,random,0.01,12.31,3.9158523976268564,12.84,4.016764867402622,129.28,30.906335920001904,324.05,47.44604830752505
54,random,0.01,12.53,3.85085704746359,13.14,4.069447136897101,129.28,30.906335920001904,324.05,47.44604830752505
55,random,0.01,12.75,3.980891859872609,13.36,4.196474710992549,129.28,30.906335920001904,324.05,47.44604830752505
56,random,0.01,12.91,4.035083642255758,13.64,4.239150858367745,129.28,30.906335920001904,324.05,47.44604830752505
57,random,0.01,13.13,4.208693383937586,13.89,4.351769754938787,129.28,30.906335920001904,324.05,47.44604830752505
58,random,0.01,13.36,4.260328625822191,14.12,4.380136984159286,129.28,30.906335920001904,324.05,47.44604830752505
59,random,0.01,13.64,4.283736686585674,14.32,4.4269176635668295,129.28,30.906335920001904,324.05,47.44604830752505
60,random,0.01,13.83,4.372768002078317,14.68,4.465153972709115,129.28,30.906335920001904,324.05,47.44604830752505
61,random,0.01,13.92,4.374197069177382,15.02,4.549681307520342,129.28,30.906335920001904,324.05,47.44604830752505
62,random,0.01,14.1,4.421538193886829,15.24,4.587199581443999,129.28,30.906335920001904,324.05,47.44604830752505
63,random,0.01,14.27,4.4650979832474,15.55,4.624662149822406,129.28,30.906335920001904,324.05,47.44604830752505
64,random,0.01,14.53,4.566081471020858,15.72,4.652053310098672,129.28,30.906335920001904,324.05,47.44604830752505
65,random,0.01,14.8,4.55411901469428,15.93,4.686693930693576,129.28,30.906335920001904,324.05,47.44604830752505
66,random,0.01,15.05,4.689083066016212,16.18,4.731553656041534,129.28,30.906335920001904,324.05,47.44604830752505
67,random,0.01,15.23,4.715622970509834,16.42,4.779497881577101,129.28,30.906335920001904,324.05,47.44604830752505
68,random,0.01,15.48,4.7591595896754715,16.66,4.8748743573552735,129.28,30.906335920001904,324.05,47.44604830752505
69,random,0.01,15.8,4.874423042781575,16.93,4.936101700735105,129.28,30.906335920001904,324.05,47.44604830752505
70,random,0.01,15.89,4.88240719317838,17.26,4.995237732080426,129.28,30.906335920001904,324.05,47.44604830752505
71,random,0.01,15.99,4.942661226505414,17.56,5.085902083210019,129.28,30.906335920001904,324.05,47.44604830752505
72,random,0.01,16.06,4.931166190669303,17.82,5.078149269172777,129.28,30.906335920001904,324.05,47.44604830752505
73,random,0.01,16.21,5.022539198453309,18.11,5.157315193004979,129.28,30.906335920001904,324.05,47.44604830752505
74,random,0.01,16.4,4.953786430600335,18.43,5.23116621796708,129.28,30.906335920001904,324.05,47.44604830752505
75,random,0.01,16.57,4.970422517251428,18.69,5.245369386420751,129.28,30.906335920001904,324.05,47.44604830752505
76,random,0.01,16.73,4.9007244362440945,18.97,5.21623427387996,129.28,30.906335920001904,324.05,47.44604830752505
77,random,0.01,16.97,4.980873417383742,19.19,5.390166973294983,129.28,30.906335920001904,324.05,47.44604830752505
78,random,0.01,17.18,4.9525347045730035,19.42,5.442756654490442,129.28,30.906335920001904,324.05,47.44604830752505
79,random,0.01,17.47,5.000909917205067,19.66,5.528507936143351,129.28,30.906335920001904,324.05,47.44604830752505
80,random,0.01,17.64,5.12351441883401,19.89,5.5998124968609435,129.28,30.906335920001904,324.05,47.44604830752505
81,random,0.01,17.89,5.120341785467057,20.11,5.644280290701374,129.28,30.906335920001904,324.05,47.44604830752505
82,random,0.01,18.07,5.194718471678711,20.38,5.66,129.28,30.906335920001904,324.05,47.44604830752505
83,random,0.01,18.13,5.235752094971648,20.69,5.656315054874507,129.28,30.906335920001904,324.05,47.44604830752505
84,random,0.01,18.25,5.250476168882209,20.9,5.668333088307354,129.28,30.906335920001904,324.05,47.44604830752505
85,random,0.01,18.44,5.299660366476329,21.11,5.698938497650241,129.28,30.906335920001904,324.05,47.44604830752505
86,random,0.01,18.56,5.407994082836997,21.44,5.678591374628042,129.28,30.906335920001904,324.05,47.44604830752505
87,random,0.01,18.79,5.510526290655004,21.74,5.738675805445015,129.28,30.906335920001904,324.05,47.44604830752505
88,random,0.01,19.01,5.512703510982609,21.94,5.792788620345127,129.28,30.906335920001904,324.05,47.44604830752505
89,random,0.01,19.27,5.58543641983328,22.19,5.766619460307747,129.28,30.906335920001904,324.05,47.44604830752505
90,random,0.01,19.49,5.692969348239984,22.42,5.848384392291602,129.28,30.906335920001904,324.05,47.44604830752505
91,random,0.01,19.72,5.800137929394441,22.62,5.890297106258733,129.28,30.906335920001904,324.05,47.44604830752505
92,random,0.01,19.83,5.699219244773796,22.91,5.858489566432632,129.28,30.906335920001904,324.05,47.44604830752505
93,random,0.01,20.04,5.7618052726554385,23.19,5.9138735191074225,129.28,30.906335920001904,324.05,47.44604830752505
94,random,0.01,20.19,5.8080891866430555,23.43,5.970351748431578,129.28,30.906335920001904,324.05,47.44604830752505
95,random,0.01,20.39,5.775629835784145,23.69,6.007819904091667,129.28,30.906335920001904,324.05,47.44604830752505
96,random,0.01,20.57,5.777984077513541,23.95,6.070214164261422,129.28,30.906335920001904,324.05,47.44604830752505
97,random,0.01,20.67,5.716738580694415,24.23,6.165800840118013,129.28,30.906335920001904,324.05,47.44604830752505
98,random,0.01,20.9,5.733236433289666,24.48,6.248967914784008,129.28,30.906335920001904,324.05,47.44604830752505
99,random,0.01,21.07,5.774521625208448,24.76,6.270757529995876,129.28,30.906335920001904,324.05,47.44604830752505
100,random,0.01,21.23,5.8031973945403585,25.02,6.297586839417143,129.28,30.906335920001904,324.05,47.44604830752505
101,random,0.01,21.5,5.736723803705386,25.23,6.343272026328368,129.28,30.906335920001904,324.05,47.44604830752505
102,random,0.01,21.65,5.823014683134502,25.56,6.478147883461753,129.28,30.906335920001904,324.05,47.44604830752505
103,random,0.01,21.94,5.903930893904501,25.79,6.548732701828651,129.28,30.906335920001904,324.05,47.44604830752505
104,random,0.01,22.15,5.928532702111039,26.1,6.573431371817918,129.28,30.906335920001904,324.05,47.44604830752505
105,random,0.01,22.31,5.971088677954799,26.38,6.5860154873793,129.28,30.906335920001904,324.05,47.44604830752505
106,random,0.01,22.5,6.007495318350236,26.68,6.610416023216692,129.28,30.906335920001904,324.05,47.44604830752505
107,random,0.01,22.72,6.10095074558056,26.95,6.7592529172978875,129.28,30.906335920001904,324.05,47.44604830752505
108,random,0.01,22.87,6.118259556442503,27.27,6.832064109769463,129.28,30.906335920001904,324.05,47.44604830752505
109,random,0.01,23.01,6.150601596591996,27.5,6.802205524680947,129.28,30.906335920001904,324.05,47.44604830752505
110,random,0.01,23.2,6.291263784010332,27.7,6.830080526611674,129.28,30.906335920001904,324.05,47.44604830752505
111,random,0.01,23.45,6.250399987200819,27.96,6.827766838432607,129.28,30.906335920001904,324.05,47.44604830752505
112,random,0.01,23.71,6.365995601632159,28.19,6.898833234685413,129.28,30.906335920001904,324.05,47.44604830752505
113,random,0.01,23.9,6.372597586541927,28.39,6.910709080839679,129.28,30.906335920001904,324.05,47.44604830752505
114,random,0.01,24.13,6.366561081148911,28.62,6.9839530353518295,129.28,30.906335920001904,324.05,47.44604830752505
115,random,0.01,24.24,6.351566735853447,29.01,7.0049910777958875,129.28,30.906335920001904,324.05,47.44604830752505
116,random,0.01,24.41,6.40795599235825,29.28,7.099408426059177,129.28,30.906335920001904,324.05,47.44604830752505
117,random,0.01,24.66,6.436178990674514,29.49,7.190959602167153,129.28,30.906335920001904,324.05,47.44604830752505
118,random,0.01,24.8,6.48999229583518,29.78,7.218836471343563,129.28,30.906335920001904,324.05,47.44604830752505
119,random,0.01,24.96,6.488327981845552,30.1,7.165891430938651,129.28,30.906335920001904,324.05,47.44604830752505
120,random,0.01,25.22,6.456903282534128,30.28,7.197332839323191,129.28,30.906335920001904,324.05,47.44604830752505
121,random,0.01,25.48,6.5810029630748526,30.48,7.233920099088735,129.28,30.906335920001904,324.05,47.44604830752505
122,random,0.01,25.67,6.6604129001136245,30.76,7.241712504649714,129.28,30.906335920001904,324.05,47.44604830752505
123,random,0.01,25.83,6.666415828614354,31.02,7.193024398679597,129.28,30.906335920001904,324.05,47.44604830752505
124,random,0.01,26.09,6.7083455486431225,31.23,7.263408290878326,129.28,30.906335920001904,324.05,47.44604830752505
125,random,0.01,26.25,6.725139403759598,31.54,7.288923102900729,129.28,30.906335920001904,324.05,47.44604830752505
126,random,0.01,26.56,6.867779845044538,31.77,7.333287121066516,129.28,30.906335920001904,324.05,47.44604830752505
127,random,0.01,26.62,6.953819094569546,32.09,7.362193966474936,129.28,30.906335920001904,324.05,47.44604830752505
128,random,0.01,26.86,7.0200000000000005,32.36,7.4706358497787875,129.28,30.906335920001904,324.05,47.44604830752505
129,random,0.01,27.1,7.056202944927249,32.61,7.4443199823758235,129.28,30.906335920001904,324.05,47.44604830752505
130,random,0.01,27.24,7.075478782386392,32.95,7.4691030251295905,129.28,30.906335920001904,324.05,47.44604830752505
131,random,0.01,27.5,7.1365257653847225,33.21,7.475687259376223,129.28,30.906335920001904,324.05,47.44604830752505
132,random,0.01,27.67,7.211178821801606,33.47,7.607174245408081,129.28,30.906335920001904,324.05,47.44604830752505
133,random,0.01,27.89,7.259331925184301,33.69,7.654665244150134,129.28,30.906335920001904,324.05,47.44604830752505
134,random,0.01,28.11,7.325155288456347,33.94,7.7146872911350055,129.28,30.906335920001904,324.05,47.44604830752505
135,random,0.01,28.26,7.331602826121993,34.2,7.665507158694719,129.28,30.906335920001904,324.05,47.44604830752505
136,random,0.01,28.41,7.423065404534705,34.47,7.754295583739375,129.28,30.906335920001904,324.05,47.44604830752505
137,random,0.01,28.63,7.4170816363311,34.72,7.82697898297932,129.28,30.906335920001904,324.05,47.44604830752505
138,random,0.01,28.85,7.3666478129472175,35.02,7.879060857741866,129.28,30.906335920001904,324.05,47.44604830752505
139,random,0.01,28.98,7.366111592964092,35.29,7.897208367518235,129.28,30.906335920001904,324.05,47.44604830752505
140,random,0.01,29.19,7.406341877067248,35.54,7.955400681298209,129.28,30.906335920001904,324.05,47.44604830752505
141,random,0.01,29.28,7.370318853346848,35.82,8.011716420343397,129.28,30.906335920001904,324.05,47.44604830752505
142,random,0.01,29.53,7.414114916832624,36.0,8.026207074328447,129.28,30.906335920001904,324.05,47.44604830752505
143,random,0.01,29.7,7.574298647399638,36.29,8.07749342308615,129.28,30.906335920001904,324.05,47.44604830752505
144,random,0.01,29.91,7.619835956239478,36.51,8.163939000262067,129.28,30.906335920001904,324.05,47.44604830752505
145,random,0.01,30.2,7.808969202141853,36.69,8.200847517177724,129.28,30.906335920001904,324.05,47.44604830752505
146,random,0.01,30.55,7.772226193311669,36.81,8.231275721296182,129.28,30.906335920001904,324.05,47.44604830752505
147,random,0.01,30.7,7.833900688673553,37.1,8.336066218546973,129.28,30.906335920001904,324.05,47.44604830752505
148,random,0.01,30.86,7.972477657541599,37.44,8.443127382670475,129.28,30.906335920001904,324.05,47.44604830752505
149,random,0.01,30.89,8.017349936232048,37.78,8.497740876256465,129.28,30.906335920001904,324.05,47.44604830752505
150,random,0.01,31.04,8.067118444649243,38.01,8.512925466606648,129.28,30.906335920001904,324.05,47.44604830752505
151,random,0.01,31.32,8.072025768046087,38.28,8.538243379056373,129.28,30.906335920001904,324.05,47.44604830752505
152,random,0.01,31.52,8.118472762779957,38.57,8.544302195030324,129.28,30.906335920001904,324.05,47.44604830752505
153,random,0.01,31.72,8.148717690532667,38.86,8.560397187046872,129.28,30.906335920001904,324.05,47.44604830752505
154,random,0.01,31.93,8.045191110222305,39.14,8.531142948046295,129.28,30.906335920001904,324.05,47.44604830752505
155,random,0.01,32.2,8.0820789404707,39.37,8.605411088379219,129.28,30.906335920001904,324.05,47.44604830752505
156,random,0.01,32.43,8.11819561232667,39.63,8.636729705160397,129.28,30.906335920001904,324.05,47.44604830752505
157,random,0.01,32.56,8.235678478425442,39.87,8.781406493267466,129.28,30.906335920001904,324.05,47.44604830752505
158,random,0.01,32.69,8.28335077127608,40.18,8.78792353175652,129.28,30.906335920001904,324.05,47.44604830752505
159,random,0.01,32.79,8.199140198825727,40.5,8.835722947218297,129.28,30.906335920001904,324.05,47.44604830752505
160,random,0.01,32.95,8.23695939045471,40.78,8.978396293325439,129.28,30.906335920001904,324.05,47.44604830752505
161,random,0.01,33.2,8.224354077980836,41.04,8.982115563718828,129.28,30.906335920001904,324.05,47.44604830752505
162,random,0.01,33.38,8.37708779946826,41.3,9.054832963671943,129.28,30.906335920001904,324.05,47.44604830752505
163,random,0.01,33.41,8.412009272462793,41.71,9.156740686510675,129.28,30.906335920001904,324.05,47.44604830752505
164,random,0.01,33.62,8.45432433728444,41.93,9.218736355922108,129.28,30.906335920001904,324.05,47.44604830752505
165,random,0.01,33.86,8.413108818980058,42.19,9.239799781380546,129.28,30.906335920001904,324.05,47.44604830752505
166,random,0.01,34.08,8.442369335678226,42.51,9.246074842872515,129.28,30.906335920001904,324.05,47.44604830752505
167,random,0.01,34.26,8.518943596479552,42.74,9.160371171519197,129.28,30.906335920001904,324.05,47.44604830752505
168,random,0.01,34.32,8.594044449501062,43.06,9.193280154547669,129.28,30.906335920001904,324.05,47.44604830752505
169,random,0.01,34.5,8.650433515148244,43.36,9.239610381395961,129.28,30.906335920001904,324.05,47.44604830752505
170,random,0.01,34.78,8.704688391895482,43.61,9.363647793461693,129.28,30.906335920001904,324.05,47.44604830752505
171,random,0.01,34.98,8.703999080882303,43.88,9.436397617735278,129.28,30.906335920001904,324.05,47.44604830752505
172,random,0.01,35.19,8.887851258881417,44.11,9.496204504958811,129.28,30.906335920001904,324.05,47.44604830752505
173,random,0.01,35.42,8.952295794934393,44.35,9.569090865907794,129.28,30.906335920001904,324.05,47.44604830752505
174,random,0.01,35.63,9.090275023342254,44.63,9.662975732143797,129.28,30.906335920001904,324.05,47.44604830752505
175,random,0.01,35.84,9.175750650491763,44.92,9.717695199994695,129.28,30.906335920001904,324.05,47.44604830752505
176,random,0.01,35.91,9.2445605628391,45.26,9.8077724280287,129.28,30.906335920001904,324.05,47.44604830752505
177,random,0.01,36.04,9.365810162500626,45.54,9.810626891284777,129.28,30.906335920001904,324.05,47.44604830752505
178,random,0.01,36.27,9.434887386715328,45.87,9.85358310463762,129.28,30.906335920001904,324.05,47.44604830752505
179,random,0.01,36.45,9.461897272746095,46.17,9.885398322778906,129.28,30.906335920001904,324.05,47.44604830752505
180,random,0.01,36.61,9.60509760491792,46.47,9.944299874802647,129.28,30.906335920001904,324.05,47.44604830752505
181,random,0.01,36.81,9.660947158534714,46.72,9.995078789084156,129.28,30.906335920001904,324.05,47.44604830752505
182,random,0.01,37.01,9.672119726306121,46.98,10.027940965123399,129.28,30.906335920001904,324.05,47.44604830752505
183,random,0.01,37.05,9.743074463432988,47.35,10.090961302076227,129.28,30.906335920001904,324.05,47.44604830752505
184,random,0.01,37.27,9.803932884307192,47.64,10.178919392548503,129.28,30.906335920001904,324.05,47.44604830752505
185,random,0.01,37.49,9.788253163869435,47.9,10.160216533125658,129.28,30.906335920001904,324.05,47.44604830752505
186,random,0.01,37.74,9.878886576937706,48.19,10.248604783091208,129.28,30.906335920001904,324.05,47.44604830752505
187,random,0.01,37.92,9.879959514087089,48.4,10.222524150130434,129.28,30.906335920001904,324.05,47.44604830752505
188,random,0.01,38.06,10.014809034624674,48.64,10.332976337919295,129.28,30.906335920001904,324.05,47.44604830752505
189,random,0.01,38.26,10.007617098990151,48.83,10.331558449720932,129.28,30.906335920001904,324.05,47.44604830752505
190,random,0.01,38.49,10.034435709096948,49.13,10.324393444653298,129.28,30.906335920001904,324.05,47.44604830752505
191,random,0.01,38.62,10.134870497445934,49.41,10.382769380083523,129.28,30.906335920001904,324.05,47.44604830752505
192,random,0.01,38.95,10.028334856794524,49.64,10.468543356169475,129.28,30.906335920001904,324.05,47.44604830752505
193,random,0.01,39.09,10.02107279686162,49.97,10.527540073540447,129.28,30.906335920001904,324.05,47.44604830752505
194,random,0.01,39.25,10.069136010601904,50.26,10.611898981803396,129.28,30.906335920001904,324.05,47.44604830752505
195,random,0.01,39.46,10.127605837511647,50.54,10.65684756389055,129.28,30.906335920001904,324.05,47.44604830752505
196,random,0.01,39.6,10.184301645179211,50.86,10.687394443923178,129.28,30.906335920001904,324.05,47.44604830752505
197,random,0.01,39.79,10.118591799257445,51.17,10.711727218334119,129.28,30.906335920001904,324.05,47.44604830752505
198,random,0.01,39.85,10.165997245720657,51.46,10.689639844260421,129.28,30.906335920001904,324.05,47.44604830752505
199,random,0.01,40.02,10.105424285996111,51.71,10.702611830763557,129.28,30.906335920001904,324.05,47.44604830752505
200,random,0.01,40.27,10.044754850169314,51.98,10.76473873347607,129.28,30.906335920001904,324.05,47.44604830752505
201,random,0.01,40.53,10.15524987383373,52.27,10.850672790200615,129.28,30.906335920001904,324.05,47.44604830752505
202,random,0.01,40.67,10.13514183423202,52.62,10.883730977932153,129.28,30.906335920001904,324.05,47.44604830752505
203,random,0.01,40.81,10.06647405996757,52.92,10.890068870305644,129.28,30.906335920001904,324.05,47.44604830752505
204,random,0.01,40.91,10.153910576718706,53.24,10.866572596729847,129.28,30.906335920001904,324.05,47.44604830752505
205,random,0.01,41.04,10.260526302290733,53.58,10.95187655153216,129.28,30.906335920001904,324.05,47.44604830752505
206,random,0.01,41.2,10.348912986396204,53.84,11.010649390476479,129.28,30.906335920001904,324.05,47.44604830752505
207,random,0.01,41.41,10.439439640133946,54.12,11.117805538864225,129.28,30.906335920001904,324.05,47.44604830752505
208,random,0.01,41.56,10.501733190288164,54.47,11.14670803421351,129.28,30.906335920001904,324.05,47.44604830752505
209,random,0.01,41.72,10.54332016017725,54.71,11.172551185830388,129.28,30.906335920001904,324.05,47.44604830752505
210,random,0.01,41.84,10.723544190238599,55.06,11.221247702461609,129.28,30.906335920001904,324.05,47.44604830752505
211,random,0.01,41.93,10.717513704213305,55.43,11.26610402934395,129.28,30.906335920001904,324.05,47.44604830752505
212,random,0.01,42.13,10.811711242906929,55.68,11.30299075466312,129.28,30.906335920001904,324.05,47.44604830752505
213,random,0.01,42.35,10.864046207560053,55.93,11.302437790140674,129.28,30.906335920001904,324.05,47.44604830752505
214,random,0.01,42.53,10.97310803737938,56.2,11.463856244737194,129.28,30.906335920001904,324.05,47.44604830752505
215,random,0.01,42.68,10.902183267584526,56.49,11.505211862456074,129.28,30.906335920001904,324.05,47.44604830752505
216,random,0.01,42.9,10.879797792238604,56.77,11.515081415257123,129.28,30.906335920001904,324.05,47.44604830752505
217,random,0.01,43.2,10.863701026814022,57.05,11.586522342791215,129.28,30.906335920001904,324.05,47.44604830752505
218,random,0.01,43.46,10.921922907620251,57.27,11.681485350759125,129.28,30.906335920001904,324.05,47.44604830752505
219,random,0.01,43.67,10.925250569208925,57.54,11.723838961705331,129.28,30.906335920001904,324.05,47.44604830752505
220,random,0.01,43.79,10.936448235144718,57.87,11.86815486922883,129.28,30.906335920001904,324.05,47.44604830752505
221,random,0.01,43.89,10.906782293600621,58.16,11.944638964824344,129.28,30.906335920001904,324.05,47.44604830752505
222,random,0.01,44.11,10.936082479571924,58.46,11.954430141165242,129.28,30.906335920001904,324.05,47.44604830752505
223,random,0.01,44.17,10.894085551343906,58.78,11.970446942366022,129.28,30.906335920001904,324.05,47.44604830752505
224,random,0.01,44.42,10.99925452019363,59.01,11.957838433429345,129.28,30.906335920001904,324.05,47.44604830752505
225,random,0.01,44.62,10.992524732744524,59.28,11.997566419903665,129.28,30.906335920001904,324.05,47.44604830752505
226,random,0.01,44.65,11.004885278820492,59.59,12.108753032414198,129.28,30.906335920001904,324.05,47.44604830752505
227,random,0.01,44.87,11.108244685817828,59.83,12.201684309963115,129.28,30.906335920001904,324.05,47.44604830752505
228,random,0.01,44.99,11.20847447246948,60.2,12.309346042743295,129.28,30.906335920001904,324.05,47.44604830752505
229,random,0.01,45.27,11.248871054465864,60.41,12.392009522268776,129.28,30.906335920001904,324.05,47.44604830752505
230,random,0.01,45.45,11.320225262776358,60.73,12.483473074429247,129.28,30.906335920001904,324.05,47.44604830752505
231,random,0.01,45.63,11.400574546925256,61.01,12.555074671223583,129.28,30.906335920001904,324.05,47.44604830752505
232,random,0.01,45.75,11.45720297454837,61.35,12.636751956100108,129.28,30.906335920001904,324.05,47.44604830752505
233,random,0.01,45.97,11.522547461390646,61.68,12.652968031256538,129.28,30.906335920001904,324.05,47.44604830752505
234,random,0.01,46.18,11.551086528980724,61.88,12.660394938547533,129.28,30.906335920001904,324.05,47.44604830752505
235,random,0.01,46.39,11.59904737467694,62.17,12.78206164904551,129.28,30.906335920001904,324.05,47.44604830752505
236,random,0.01,46.55,11.570112359004991,62.43,12.834527650053975,129.28,30.906335920001904,324.05,47.44604830752505
237,random,0.01,46.71,11.437915019792726,62.73,12.894847808330272,129.28,30.906335920001904,324.05,47.44604830752505
238,random,0.01,46.86,11.474336582129704,63.05,12.945559084102932,129.28,30.906335920001904,324.05,47.44604830752505
239,random,0.01,47.1,11.45032750623317,63.28,13.032329032064837,129.28,30.906335920001904,324.05,47.44604830752505
240,random,0.01,47.23,11.454130259430437,63.56,13.06087286516487,129.28,30.906335920001904,324.05,47.44604830752505
241,random,0.01,47.42,11.522308796417498,63.86,13.148399142100912,129.28,30.906335920001904,324.05,47.44604830752505
242,random,0.01,47.71,11.600254307557227,64.11,13.175655581412254,129.28,30.906335920001904,324.05,47.44604830752505
243,random,0.01,47.9,11.673474204366066,64.35,13.213913122160292,129.28,30.906335920001904,324.05,47.44604830752505
244,random,0.01,48.09,11.681690802276867,64.6,13.244621549897152,129.28,30.906335920001904,324.05,47.44604830752505
245,random,0.01,48.24,11.757652826988897,64.84,13.318198076316483,129.28,30.906335920001904,324.05,47.44604830752505
246,random,0.01,48.4,11.799152511939152,65.13,13.27754118803628,129.28,30.906335920001904,324.05,47.44604830752505
