round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
40,random,0.01,5.525,3.504479276583027,70.1165,26.979880054403505
41,random,0.01,5.653,3.569676595995771,70.1165,26.979880054403505
42,random,0.01,5.773,3.63310762295861,70.1165,26.979880054403505
43,random,0.01,5.8895,3.697741168605524,70.1165,26.979880054403505
44,random,0.01,5.9925,3.755322056761575,70.1165,26.979880054403505
45,random,0.01,6.1205,3.8213845331241,70.1165,26.979880054403505
46,random,0.01,6.2335,3.902816643143763,70.1165,26.979880054403505
47,random,0.01,6.362,3.970510798373421,70.1165,26.979880054403505
48,random,0.01,6.4825,4.038278562704657,70.1165,26.979880054403505
49,random,0.01,6.5995,4.090366701165067,70.1165,26.979880054403505
50,random,0.01,6.7235,4.146208840615711,70.1165,26.979880054403505
51,random,0.01,6.8695,4.196363872449588,70.1165,26.979880054403505
52,random,0.01,7.001,4.2521757959896265,70.1165,26.979880054403505
53,random,0.01,7.1125,4.323059535791756,70.1165,26.979880054403505
54,random,0.01,7.24,4.358256532146764,70.1165,26.979880054403505
55,random,0.01,7.3485,4.418715622214273,70.1165,26.979880054403505
56,random,0.01,7.459,4.47518926974045,70.1165,26.979880054403505
57,random,0.01,7.5725,4.5341750903554665,70.1165,26.979880054403505
58,random,0.01,7.688,4.587118485498282,70.1165,26.979880054403505
59,random,0.01,7.7995,4.64319930112848,70.1165,26.979880054403505
60,random,0.01,7.921,4.712298695965685,70.1165,26.979880054403505
61,random,0.01,8.021,4.7672380892923725,70.1165,26.979880054403505
62,random,0.01,8.1355,4.804699756488416,70.1165,26.979880054403505
63,random,0.01,8.2525,4.8656699179044205,70.1165,26.979880054403505
64,random,0.01,8.3615,4.915874057581218,70.1165,26.979880054403505
65,random,0.01,8.4965,4.973629233266186,70.1165,26.979880054403505
66,random,0.01,8.6315,5.042490233009874,70.1165,26.979880054403505
67,random,0.01,8.756,5.099849409541441,70.1165,26.979880054403505
68,random,0.01,8.877,5.165062535923456,70.1165,26.979880054403505
69,random,0.01,9.0085,5.235401393398556,70.1165,26.979880054403505
70,random,0.01,9.11,5.309887004447452,70.1165,26.979880054403505
71,random,0.01,9.2295,5.370365886045381,70.1165,26.979880054403505
72,random,0.01,9.328,5.408180470361538,70.1165,26.979880054403505
73,random,0.01,9.445,5.442791103836332,70.1165,26.979880054403505
74,random,0.01,9.564,5.493987986881667,70.1165,26.979880054403505
75,random,0.01,9.6905,5.550289159133939,70.1165,26.979880054403505
76,random,0.01,9.8115,5.6117704648355025,70.1165,26.979880054403505
77,random,0.01,9.9465,5.646117050681854,70.1165,26.979880054403505
78,random,0.01,10.071,5.694994205440412,70.1165,26.979880054403505
79,random,0.01,10.182,5.757419213501826,70.1165,26.979880054403505
80,random,0.01,10.3095,5.837354687698854,70.1165,26.979880054403505
81,random,0.01,10.421,5.8811358596788015,70.1165,26.979880054403505
82,random,0.01,10.5215,5.944959020043791,70.1165,26.979880054403505
83,random,0.01,10.633,6.004107843801622,70.1165,26.979880054403505
84,random,0.01,10.7425,6.078996113668754,70.1165,26.979880054403505
85,random,0.01,10.856,6.134269638677472,70.1165,26.979880054403505
86,random,0.01,10.9615,6.163604282398394,70.1165,26.979880054403505
87,random,0.01,11.0685,6.219389660569585,70.1165,26.979880054403505
88,random,0.01,11.1775,6.259392442561825,70.1165,26.979880054403505
89,random,0.01,11.2725,6.335080405961709,70.1165,26.979880054403505
90,random,0.01,11.392,6.398463565575687,70.1165,26.979880054403505
91,random,0.01,11.4995,6.453526148548563,70.1165,26.979880054403505
92,random,0.01,11.621,6.5100198924427275,70.1165,26.979880054403505
93,random,0.01,11.7215,6.548048392460163,70.1165,26.979880054403505
94,random,0.01,11.8585,6.583652310837802,70.1165,26.979880054403505
95,random,0.01,11.9765,6.638896576239155,70.1165,26.979880054403505
96,random,0.01,12.115,6.695802789807957,70.1165,26.979880054403505
97,random,0.01,12.2115,6.746685686320383,70.1165,26.979880054403505
98,random,0.01,12.3305,6.802666370622618,70.1165,26.979880054403505
99,random,0.01,12.44,6.864065850499965,70.1165,26.979880054403505
100,random,0.01,12.567,6.900471795464451,70.1165,26.979880054403505
101,random,0.01,12.692,6.967936279846402,70.1165,26.979880054403505
102,random,0.01,12.8085,7.029212455887227,70.1165,26.979880054403505
103,random,0.01,12.904,7.089625095870727,70.1165,26.979880054403505
104,random,0.01,13.0335,7.141874946398893,70.1165,26.979880054403505
105,random,0.01,13.144,7.186811810531875,70.1165,26.979880054403505
106,random,0.01,13.2615,7.238239962173121,70.1165,26.979880054403505
107,random,0.01,13.361,7.293673902773548,70.1165,26.979880054403505
108,random,0.01,13.4855,7.329242099289673,70.1165,26.979880054403505
109,random,0.01,13.596,7.384902436728618,70.1165,26.979880054403505
110,random,0.01,13.7005,7.436786923799816,70.1165,26.979880054403505
111,random,0.01,13.803,7.49961272333454,70.1165,26.979880054403505
112,random,0.01,13.9085,7.562151000211507,70.1165,26.979880054403505
113,random,0.01,14.0245,7.609395491758853,70.1165,26.979880054403505
114,random,0.01,14.1565,7.680365079213362,70.1165,26.979880054403505
115,random,0.01,14.2565,7.730440333512706,70.1165,26.979880054403505
116,random,0.01,14.375,7.78462426838958,70.1165,26.979880054403505
117,random,0.01,14.4915,7.8463321208064905,70.1165,26.979880054403505
118,random,0.01,14.638,7.911823809969488,70.1165,26.979880054403505
119,random,0.01,14.7465,7.960605363287394,70.1165,26.979880054403505
120,random,0.01,14.871,8.00964162743876,70.1165,26.979880054403505
121,random,0.01,14.9855,8.060228889429892,70.1165,26.979880054403505
122,random,0.01,15.0955,8.131259419671716,70.1165,26.979880054403505
123,random,0.01,15.2035,8.180164286247555,70.1165,26.979880054403505
124,random,0.01,15.299,8.232047072265804,70.1165,26.979880054403505
125,random,0.01,15.408,8.273302605368684,70.1165,26.979880054403505
126,random,0.01,15.5215,8.331058621207749,70.1165,26.979880054403505
127,random,0.01,15.6355,8.388840190991838,70.1165,26.979880054403505
128,random,0.01,15.7645,8.45860743562437,70.1165,26.979880054403505
129,random,0.01,15.8665,8.50509716287826,70.1165,26.979880054403505
130,random,0.01,15.9695,8.567880119959675,70.1165,26.979880054403505
131,random,0.01,16.0805,8.627399361916702,70.1165,26.979880054403505
132,random,0.01,16.1805,8.679050624924363,70.1165,26.979880054403505
133,random,0.01,16.291,8.712710198325205,70.1165,26.979880054403505
134,random,0.01,16.3775,8.760022474286234,70.1165,26.979880054403505
135,random,0.01,16.485,8.813386125661353,70.1165,26.979880054403505
136,random,0.01,16.5995,8.874407008358359,70.1165,26.979880054403505
137,random,0.01,16.7065,8.889452050042204,70.1165,26.979880054403505
138,random,0.01,16.805,8.952875236481292,70.1165,26.979880054403505
139,random,0.01,16.927,8.993534955733475,70.1165,26.979880054403505
140,random,0.01,17.0415,9.062879109311778,70.1165,26.979880054403505
141,random,0.01,17.131,9.111412568861084,70.1165,26.979880054403505
142,random,0.01,17.2445,9.1512687508345,70.1165,26.979880054403505
143,random,0.01,17.351,9.200043423810554,70.1165,26.979880054403505
144,random,0.01,17.465,9.250339182970546,70.1165,26.979880054403505
145,random,0.01,17.568,9.304857656084819,70.1165,26.979880054403505
146,random,0.01,17.679,9.344835953616299,70.1165,26.979880054403505
147,random,0.01,17.7925,9.387621836759301,70.1165,26.979880054403505
148,random,0.01,17.911,9.438436258194448,70.1165,26.979880054403505
149,random,0.01,18.0165,9.52377171870471,70.1165,26.979880054403505
150,random,0.01,18.1125,9.559542026164248,70.1165,26.979880054403505
151,random,0.01,18.229,9.597997655761324,70.1165,26.979880054403505
152,random,0.01,18.3365,9.660810926107581,70.1165,26.979880054403505
153,random,0.01,18.4325,9.727047021064502,70.1165,26.979880054403505
154,random,0.01,18.5425,9.762642764641141,70.1165,26.979880054403505
155,random,0.01,18.6605,9.816528905371785,70.1165,26.979880054403505
156,random,0.01,18.7675,9.878078950383017,70.1165,26.979880054403505
157,random,0.01,18.8575,9.93177696839796,70.1165,26.979880054403505
158,random,0.01,18.9675,9.967669925815148,70.1165,26.979880054403505
159,random,0.01,19.097,10.019061383183551,70.1165,26.979880054403505
160,random,0.01,19.187,10.064642616605932,70.1165,26.979880054403505
161,random,0.01,19.317,10.11269059152902,70.1165,26.979880054403505
162,random,0.01,19.4325,10.173418488885634,70.1165,26.979880054403505
163,random,0.01,19.554,10.227956003034025,70.1165,26.979880054403505
164,random,0.01,19.671,10.263321051199764,70.1165,26.979880054403505
165,random,0.01,19.8055,10.30328441566086,70.1165,26.979880054403505
166,random,0.01,19.9135,10.334699693266321,70.1165,26.979880054403505
167,random,0.01,20.031,10.357704330593723,70.1165,26.979880054403505
168,random,0.01,20.118,10.385522423065678,70.1165,26.979880054403505
169,random,0.01,20.2055,10.413129680840367,70.1165,26.979880054403505
170,random,0.01,20.318,10.459869788864475,70.1165,26.979880054403505
171,random,0.01,20.42,10.524903800035428,70.1165,26.979880054403505
172,random,0.01,20.516,10.577463968267624,70.1165,26.979880054403505
173,random,0.01,20.6315,10.622321203484661,70.1165,26.979880054403505
174,random,0.01,20.75,10.651408357583517,70.1165,26.979880054403505
175,random,0.01,20.851,10.682265630473749,70.1165,26.979880054403505
176,random,0.01,20.941,10.731706248309255,70.1165,26.979880054403505
177,random,0.01,21.042,10.777348282393028,70.1165,26.979880054403505
178,random,0.01,21.139,10.837558719564099,70.1165,26.979880054403505
179,random,0.01,21.2405,10.877300205013997,70.1165,26.979880054403505
180,random,0.01,21.322,10.911109751074866,70.1165,26.979880054403505
181,random,0.01,21.434,10.951330695399523,70.1165,26.979880054403505
182,random,0.01,21.566,11.00471008250556,70.1165,26.979880054403505
183,random,0.01,21.681,11.029924705092043,70.1165,26.979880054403505
184,random,0.01,21.792,11.074779275452853,70.1165,26.979880054403505
185,random,0.01,21.902,11.121303700555984,70.1165,26.979880054403505
186,random,0.01,22.002,11.17931107000786,70.1165,26.979880054403505
187,random,0.01,22.1125,11.232223455309326,70.1165,26.979880054403505
188,random,0.01,22.227,11.287580387310646,70.1165,26.979880054403505
189,random,0.01,22.324,11.336931860075724,70.1165,26.979880054403505
190,random,0.01,22.4305,11.371682802030673,70.1165,26.979880054403505
191,random,0.01,22.536,11.393230621733247,70.1165,26.979880054403505
192,random,0.01,22.6445,11.424934124536549,70.1165,26.979880054403505
193,random,0.01,22.7395,11.499853901245856,70.1165,26.979880054403505
194,random,0.01,22.851,11.538232056948782,70.1165,26.979880054403505
195,random,0.01,22.9515,11.585039825136553,70.1165,26.979880054403505
196,random,0.01,23.0385,11.642423190642104,70.1165,26.979880054403505
197,random,0.01,23.148,11.70303789620456,70.1165,26.979880054403505
198,random,0.01,23.255,11.741804588733364,70.1165,26.979880054403505
199,random,0.01,23.3525,11.789794050364073,70.1165,26.979880054403505
200,random,0.01,23.46,11.81737703553543,70.1165,26.979880054403505
201,random,0.01,23.549,11.875419950469114,70.1165,26.979880054403505
202,random,0.01,23.6435,11.921887759495137,70.1165,26.979880054403505
203,random,0.01,23.7275,11.990172799005027,70.1165,26.979880054403505
204,random,0.01,23.829,12.052458628844128,70.1165,26.979880054403505
205,random,0.01,23.9335,12.082593999220542,70.1165,26.979880054403505
206,random,0.01,24.0345,12.134467839588167,70.1165,26.979880054403505
207,random,0.01,24.124,12.172083798594228,70.1165,26.979880054403505
208,random,0.01,24.1955,12.23075139760432,70.1165,26.979880054403505
209,random,0.01,24.298,12.287115039747922,70.1165,26.979880054403505
210,random,0.01,24.372,12.318791174461888,70.1165,26.979880054403505
211,random,0.01,24.461,12.344167813182064,70.1165,26.979880054403505
212,random,0.01,24.548,12.412280048403645,70.1165,26.979880054403505
213,random,0.01,24.641,12.465637528823002,70.1165,26.979880054403505
214,random,0.01,24.7385,12.516074374579285,70.1165,26.979880054403505
215,random,0.01,24.8205,12.556244651566791,70.1165,26.979880054403505
216,random,0.01,24.8985,12.614642196669706,70.1165,26.979880054403505
217,random,0.01,24.9875,12.638130548067664,70.1165,26.979880054403505
218,random,0.01,25.0875,12.6904233085425,70.1165,26.979880054403505
219,random,0.01,25.196,12.7270021607604,70.1165,26.979880054403505
220,random,0.01,25.2975,12.74562645576904,70.1165,26.979880054403505
221,random,0.01,25.4165,12.806210514824462,70.1165,26.979880054403505
222,random,0.01,25.524,12.842017909970355,70.1165,26.979880054403505
223,random,0.01,25.637,12.898652293941424,70.1165,26.979880054403505
224,random,0.01,25.7265,12.956260947896965,70.1165,26.979880054403505
225,random,0.01,25.826,13.015902734731853,70.1165,26.979880054403505
226,random,0.01,25.9195,13.040782942369743,70.1165,26.979880054403505
227,random,0.01,26.032,13.077575310431191,70.1165,26.979880054403505
228,random,0.01,26.123,13.117807400629115,70.1165,26.979880054403505
229,random,0.01,26.218,13.160109270063078,70.1165,26.979880054403505
230,random,0.01,26.3045,13.192451620150061,70.1165,26.979880054403505
231,random,0.01,26.384,13.230402261458273,70.1165,26.979880054403505
232,random,0.01,26.472,13.278110407734973,70.1165,26.979880054403505
233,random,0.01,26.5565,13.306983420369956,70.1165,26.979880054403505
234,random,0.01,26.6365,13.354975393088528,70.1165,26.979880054403505
235,random,0.01,26.7375,13.410838666914218,70.1165,26.979880054403505
236,random,0.01,26.81,13.459416777854846,70.1165,26.979880054403505
237,random,0.01,26.921,13.49895399651396,70.1165,26.979880054403505
238,random,0.01,27.02,13.546977522680113,70.1165,26.979880054403505
239,random,0.01,27.1045,13.603109194224688,70.1165,26.979880054403505
240,random,0.01,27.2195,13.650213175991055,70.1165,26.979880054403505
241,random,0.01,27.322,13.689021732760871,70.1165,26.979880054403505
242,random,0.01,27.425,13.717702978268681,70.1165,26.979880054403505
243,random,0.01,27.5165,13.757497147010424,70.1165,26.979880054403505
244,random,0.01,27.617,13.814858341655187,70.1165,26.979880054403505
245,random,0.01,27.6965,13.85479656111917,70.1165,26.979880054403505
246,random,0.01,27.8,13.901079094804153,70.1165,26.979880054403505
247,random,0.01,27.8845,13.934315905346772,70.1165,26.979880054403505
248,random,0.01,27.983,13.965518644146373,70.1165,26.979880054403505
249,random,0.01,28.0725,14.002115688352244,70.1165,26.979880054403505
250,random,0.01,28.1515,14.04163622054062,70.1165,26.979880054403505
251,random,0.01,28.243,14.075650997378427,70.1165,26.979880054403505
252,random,0.01,28.331,14.12863896488265,70.1165,26.979880054403505
253,random,0.01,28.4235,14.160902081082257,70.1165,26.979880054403505
254,random,0.01,28.496,14.195456456204582,70.1165,26.979880054403505
255,random,0.01,28.5825,14.212219874108346,70.1165,26.979880054403505
256,random,0.01,28.6835,14.249888692547739,70.1165,26.979880054403505
257,random,0.01,28.7755,14.295177499772436,70.1165,26.979880054403505
258,random,0.01,28.855,14.325954592975657,70.1165,26.979880054403505
259,random,0.01,28.9515,14.376374638621515,70.1165,26.979880054403505
260,random,0.01,29.031,14.403507871348557,70.1165,26.979880054403505
261,random,0.01,29.125,14.438988018555872,70.1165,26.979880054403505
262,random,0.01,29.2235,14.484044592240059,70.1165,26.979880054403505
263,random,0.01,29.3185,14.503863545621194,70.1165,26.979880054403505
264,random,0.01,29.411,14.524189443820903,70.1165,26.979880054403505
265,random,0.01,29.501,14.563207030046637,70.1165,26.979880054403505
266,random,0.01,29.594,14.608564748119514,70.1165,26.979880054403505
267,random,0.01,29.682,14.654005459259233,70.1165,26.979880054403505
268,random,0.01,29.7635,14.702196017942358,70.1165,26.979880054403505
269,random,0.01,29.8605,14.73825090538228,70.1165,26.979880054403505
270,random,0.01,29.944,14.77165745608798,70.1165,26.979880054403505
271,random,0.01,30.033,14.826662166516112,70.1165,26.979880054403505
272,random,0.01,30.1225,14.87959991901666,70.1165,26.979880054403505
273,random,0.01,30.203,14.936927093616005,70.1165,26.979880054403505
274,random,0.01,30.295,14.98605935528083,70.1165,26.979880054403505
275,random,0.01,30.382,15.013396551080648,70.1165,26.979880054403505
276,random,0.01,30.4665,15.053434084952167,70.1165,26.979880054403505
277,random,0.01,30.5615,15.082082672827392,70.1165,26.979880054403505
278,random,0.01,30.6675,15.122101168488474,70.1165,26.979880054403505
279,random,0.01,30.7665,15.18439915670028,70.1165,26.979880054403505
280,random,0.01,30.868,15.21090319474817,70.1165,26.979880054403505
281,random,0.01,30.956,15.243295706637724,70.1165,26.979880054403505
282,random,0.01,31.0435,15.269957686581797,70.1165,26.979880054403505
283,random,0.01,31.1275,15.29611858446451,70.1165,26.979880054403505
284,random,0.01,31.217,15.330130821359603,70.1165,26.979880054403505
285,random,0.01,31.286,15.383406774833785,70.1165,26.979880054403505
286,random,0.01,31.382,15.42903354069853,70.1165,26.979880054403505
287,random,0.01,31.4645,15.471061364689875,70.1165,26.979880054403505
288,random,0.01,31.5385,15.509433185967849,70.1165,26.979880054403505
289,random,0.01,31.625,15.559125136073686,70.1165,26.979880054403505
290,random,0.01,31.7075,15.601889108374019,70.1165,26.979880054403505
291,random,0.01,31.791,15.642196744703076,70.1165,26.979880054403505
292,random,0.01,31.876,15.706992837586712,70.1165,26.979880054403505
293,random,0.01,31.9765,15.721512260275723,70.1165,26.979880054403505
294,random,0.01,32.062,15.752941185696082,70.1165,26.979880054403505
295,random,0.01,32.141,15.786263617461845,70.1165,26.979880054403505
296,random,0.01,32.225,15.829888660379078,70.1165,26.979880054403505
297,random,0.01,32.305,15.86697750045674,70.1165,26.979880054403505
298,random,0.01,32.4025,15.916139410987837,70.1165,26.979880054403505
299,random,0.01,32.487,15.946216824062082,70.1165,26.979880054403505
300,random,0.01,32.5545,15.981959509083996,70.1165,26.979880054403505
301,random,0.01,32.6215,16.033098195607746,70.1165,26.979880054403505
302,random,0.01,32.7115,16.074335686117795,70.1165,26.979880054403505
303,random,0.01,32.802,16.10552066839192,70.1165,26.979880054403505
304,random,0.01,32.867,16.156153966832566,70.1165,26.979880054403505
305,random,0.01,32.946,16.181998764058783,70.1165,26.979880054403505
306,random,0.01,33.0365,16.223167623802677,70.1165,26.979880054403505
307,random,0.01,33.1205,16.25644425297242,70.1165,26.979880054403505
308,random,0.01,33.2045,16.280407849620968,70.1165,26.979880054403505
309,random,0.01,33.305,16.32191701363538,70.1165,26.979880054403505
310,random,0.01,33.399,16.375585455182954,70.1165,26.979880054403505
311,random,0.01,33.4785,16.417232950470066,70.1165,26.979880054403505
312,random,0.01,33.553,16.44971704923826,70.1165,26.979880054403505
313,random,0.01,33.6295,16.47425961158804,70.1165,26.979880054403505
314,random,0.01,33.7055,16.490626723990832,70.1165,26.979880054403505
315,random,0.01,33.777,16.527439940898304,70.1165,26.979880054403505
316,random,0.01,33.8615,16.56213506013039,70.1165,26.979880054403505
317,random,0.01,33.9435,16.595731612375502,70.1165,26.979880054403505
318,random,0.01,34.042,16.649031082918935,70.1165,26.979880054403505
319,random,0.01,34.117,16.68215546624595,70.1165,26.979880054403505
320,random,0.01,34.21,16.721569902374576,70.1165,26.979880054403505
321,random,0.01,34.294,16.761908125270228,70.1165,26.979880054403505
322,random,0.01,34.377,16.79788293208405,70.1165,26.979880054403505
323,random,0.01,34.4615,16.846884511683474,70.1165,26.979880054403505
324,random,0.01,34.5475,16.90028827416858,70.1165,26.979880054403505
325,random,0.01,34.6185,16.93336817499697,70.1165,26.979880054403505
326,random,0.01,34.7045,16.977784889378228,70.1165,26.979880054403505
327,random,0.01,34.792,17.00878408352577,70.1165,26.979880054403505
328,random,0.01,34.874,17.045618909268132,70.1165,26.979880054403505
329,random,0.01,34.9655,17.06995341967867,70.1165,26.979880054403505
330,random,0.01,35.0415,17.112328238728946,70.1165,26.979880054403505
331,random,0.01,35.1265,17.146792637400143,70.1165,26.979880054403505
332,random,0.01,35.214,17.16540719004356,70.1165,26.979880054403505
333,random,0.01,35.2845,17.17226134642728,70.1165,26.979880054403505
334,random,0.01,35.379,17.200882506429725,70.1165,26.979880054403505
335,random,0.01,35.4625,17.22941071975477,70.1165,26.979880054403505
336,random,0.01,35.5445,17.26545741502384,70.1165,26.979880054403505
337,random,0.01,35.631,17.300920177840275,70.1165,26.979880054403505
338,random,0.01,35.7245,17.319428389817034,70.1165,26.979880054403505
339,random,0.01,35.7965,17.35560681019249,70.1165,26.979880054403505
340,random,0.01,35.891,17.391064343507,70.1165,26.979880054403505
341,random,0.01,35.966,17.43349775575747,70.1165,26.979880054403505
342,random,0.01,36.054,17.46113066213067,70.1165,26.979880054403505
343,random,0.01,36.1375,17.50135976860084,70.1165,26.979880054403505
344,random,0.01,36.2165,17.529678483931182,70.1165,26.979880054403505
345,random,0.01,36.2965,17.567429742281618,70.1165,26.979880054403505
346,random,0.01,36.356,17.591255327576828,70.1165,26.979880054403505
347,random,0.01,36.437,17.62597602971252,70.1165,26.979880054403505
348,random,0.01,36.5105,17.653211881977743,70.1165,26.979880054403505
349,random,0.01,36.603,17.687266351813665,70.1165,26.979880054403505
350,random,0.01,36.6695,17.705995305263148,70.1165,26.979880054403505
351,random,0.01,36.7455,17.725143998004636,70.1165,26.979880054403505
352,random,0.01,36.839,17.76862625528491,70.1165,26.979880054403505
353,random,0.01,36.9155,17.788939253086454,70.1165,26.979880054403505
354,random,0.01,36.9875,17.82597385137765,70.1165,26.979880054403505
355,random,0.01,37.057,17.84146157129511,70.1165,26.979880054403505
356,random,0.01,37.1335,17.860422104474477,70.1165,26.979880054403505
357,random,0.01,37.193,17.89962991237527,70.1165,26.979880054403505
358,random,0.01,37.277,17.92256318164342,70.1165,26.979880054403505
359,random,0.01,37.357,17.942423219844102,70.1165,26.979880054403505
360,random,0.01,37.434,17.968212042381932,70.1165,26.979880054403505
361,random,0.01,37.516,18.011183858924994,70.1165,26.979880054403505
362,random,0.01,37.5905,18.046213169249647,70.1165,26.979880054403505
363,random,0.01,37.6615,18.075340045210766,70.1165,26.979880054403505
364,random,0.01,37.753,18.10361817427666,70.1165,26.979880054403505
365,random,0.01,37.8215,18.136031477420854,70.1165,26.979880054403505
366,random,0.01,37.9005,18.165560815730394,70.1165,26.979880054403505
367,random,0.01,37.9725,18.196311267671817,70.1165,26.979880054403505
368,random,0.01,38.0445,18.221951590046533,70.1165,26.979880054403505
369,random,0.01,38.134,18.252069581283113,70.1165,26.979880054403505
370,random,0.01,38.193,18.29299732137958,70.1165,26.979880054403505
371,random,0.01,38.2735,18.325138410118473,70.1165,26.979880054403505
372,random,0.01,38.3375,18.358665358625643,70.1165,26.979880054403505
373,random,0.01,38.411,18.39568098766655,70.1165,26.979880054403505
374,random,0.01,38.4905,18.42715142798794,70.1165,26.979880054403505
375,random,0.01,38.5735,18.471697208161466,70.1165,26.979880054403505
376,random,0.01,38.6525,18.49123424085046,70.1165,26.979880054403505
377,random,0.01,38.715,18.526650398817367,70.1165,26.979880054403505
378,random,0.01,38.7745,18.565792462213945,70.1165,26.979880054403505
379,random,0.01,38.856,18.60503329747085,70.1165,26.979880054403505
380,random,0.01,38.9255,18.630296555610723,70.1165,26.979880054403505
381,random,0.01,39.012,18.65630874530114,70.1165,26.979880054403505
382,random,0.01,39.1,18.687562708924915,70.1165,26.979880054403505
383,random,0.01,39.1755,18.70033956242509,70.1165,26.979880054403505
384,random,0.01,39.2485,18.732932171713003,70.1165,26.979880054403505
385,random,0.01,39.35,18.758744627506427,70.1165,26.979880054403505
386,random,0.01,39.4175,18.796813393498383,70.1165,26.979880054403505
387,random,0.01,39.4825,18.823992502920326,70.1165,26.979880054403505
388,random,0.01,39.573,18.83944455126,70.1165,26.979880054403505
389,random,0.01,39.6535,18.868689349024738,70.1165,26.979880054403505
390,random,0.01,39.727,18.90048864447692,70.1165,26.979880054403505
391,random,0.01,39.787,18.933188611536107,70.1165,26.979880054403505
392,random,0.01,39.872,18.9597894503077,70.1165,26.979880054403505
393,random,0.01,39.9415,18.993132383838134,70.1165,26.979880054403505
394,random,0.01,40.03,19.026563010696353,70.1165,26.979880054403505
395,random,0.01,40.0915,19.05531757148124,70.1165,26.979880054403505
396,random,0.01,40.181,19.06460697208312,70.1165,26.979880054403505
397,random,0.01,40.2685,19.09241754597884,70.1165,26.979880054403505
398,random,0.01,40.3355,19.12124315388514,70.1165,26.979880054403505
399,random,0.01,40.4085,19.150577739326785,70.1165,26.979880054403505
400,random,0.01,40.4775,19.166076639469022,70.1165,26.979880054403505
401,random,0.01,40.55,19.19759099470551,70.1165,26.979880054403505
402,random,0.01,40.625,19.224473334788655,70.1165,26.979880054403505
403,random,0.01,40.678,19.25602025341685,70.1165,26.979880054403505
404,random,0.01,40.753,19.28496800619591,70.1165,26.979880054403505
405,random,0.01,40.836,19.324236181541558,70.1165,26.979880054403505
406,random,0.01,40.9175,19.355869749251774,70.1165,26.979880054403505
407,random,0.01,40.974,19.383790238237726,70.1165,26.979880054403505
408,random,0.01,41.038,19.400246287096515,70.1165,26.979880054403505
409,random,0.01,41.111,19.431512524762457,70.1165,26.979880054403505
410,random,0.01,41.1695,19.457871665472545,70.1165,26.979880054403505
411,random,0.01,41.238,19.490288761329293,70.1165,26.979880054403505
412,random,0.01,41.319,19.53413010604773,70.1165,26.979880054403505
413,random,0.01,41.392,19.559481997230908,70.1165,26.979880054403505
414,random,0.01,41.4645,19.58519184869018,70.1165,26.979880054403505
