round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
77,random,0.01,5.7625694273732275,2.3400548733517463,36.59203559539844,0.3026118965623277,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
78,random,0.01,5.801038073387807,2.3949018220722276,37.069726873199514,0.3067959035371182,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
79,random,0.01,5.856093989736873,2.4150995271253377,37.53761839728493,0.3107558549241626,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
80,random,0.01,5.888608964800763,2.4101367619182503,38.01288521638958,0.3105274365913624,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
81,random,0.01,5.918182320552489,2.4038505931484293,38.48272099087071,0.3163221785994292,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
82,random,0.01,5.9319997057555875,2.4133045584815287,38.957928195749176,0.32112824145179786,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
83,random,0.01,5.917524223079693,2.4152690779540382,39.43216426848845,0.3241595996233109,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
84,random,0.01,5.960997861335013,2.4613937749396686,39.90611701553893,0.31900869624809713,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
85,random,0.01,6.004116759422136,2.497818706270949,40.38283004821412,0.325153192770559,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
86,random,0.01,6.027595620211198,2.493402054460885,40.849134744402356,0.3275479172473395,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
87,random,0.01,6.027180761510292,2.5275430958024683,41.321852523359546,0.3328966885110686,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
88,random,0.01,6.067517474980659,2.513655878243677,41.7964621557059,0.3253438991997668,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
89,random,0.01,6.097457366971575,2.510772689065342,42.27032746277078,0.3303746069631364,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
90,random,0.01,6.153294092955421,2.5376478180394035,42.74874902451747,0.33790742996036666,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
91,random,0.01,6.215195184412627,2.548882937040609,43.22670384640512,0.33513842485111245,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
92,random,0.01,6.242337935457293,2.5617843158288767,43.70151681616777,0.33899143565997913,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
93,random,0.01,6.268073297525136,2.5774977274959867,44.177611236972986,0.3417505915501092,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
94,random,0.01,6.309180439814293,2.5664800861362123,44.65451350833519,0.3482269556845545,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
95,random,0.01,6.327012357619176,2.608531220842952,45.13335028838017,0.35162736326898303,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
96,random,0.01,6.350277758268873,2.6359304430717514,45.605757148324074,0.3565549002009136,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
97,random,0.01,6.369415163222179,2.6616678589675984,46.08693494990724,0.35547889805642024,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
98,random,0.01,6.406054709974194,2.668505400329817,46.560188498192616,0.35606919417954774,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
99,random,0.01,6.493707656285834,2.6845158837770353,47.04659812266011,0.3518840782343736,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
100,random,0.01,6.557015105250527,2.709242787451942,47.52079950812824,0.35418023373572194,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
101,random,0.01,6.613450292698101,2.728406902386649,47.99172166886903,0.35253165980274637,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
102,random,0.01,6.628985932378879,2.7411242137232965,48.46321785350272,0.35351702450032413,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
103,random,0.01,6.666117627245365,2.7488092387286245,48.94034811663684,0.3530678363675695,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
104,random,0.01,6.705004108278274,2.780004272618345,49.40965171682833,0.35567043304361734,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
105,random,0.01,6.743520813250711,2.782532144601096,49.888642066186975,0.35570437417268386,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
106,random,0.01,6.778743030474567,2.84400672120606,50.3637661506018,0.3679375741917859,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
107,random,0.01,6.825686331742021,2.8677539636093106,50.847069247661494,0.3673082204641972,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
108,random,0.01,6.839553364756181,2.8943673329958606,51.32612932350481,0.37126681277576623,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
109,random,0.01,6.890033342297853,2.910923493197554,51.79767138670243,0.3736975304405846,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
110,random,0.01,6.942619592136916,2.934429517079882,52.27654048968923,0.37841797635420743,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
111,random,0.01,6.941862531816388,2.987065031711275,52.75025598010652,0.3798422603861185,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
112,random,0.01,6.919963500739644,3.013823201786088,53.221782058293655,0.3792491449725411,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
113,random,0.01,6.91957983835488,3.032225268130009,53.6965988181582,0.3842791498157839,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
114,random,0.01,6.961676765478602,3.015701584278001,54.17721974633585,0.393000614051002,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
115,random,0.01,6.993849666951392,3.0019591698087056,54.650816695555356,0.3960679941551629,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
116,random,0.01,7.0420280526605135,2.9952377347007433,55.122525239670004,0.39686632556226975,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
117,random,0.01,7.109145337959644,3.004944225532701,55.59639587852237,0.39863128816114585,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
118,random,0.01,7.178338035688123,2.997641248145763,56.07154142682799,0.4066847520423348,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
119,random,0.01,7.245082622930374,2.9870509289153273,56.54811006682787,0.4049606997085982,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
120,random,0.01,7.319443756012174,2.958019679315929,57.0189049375033,0.4151831120927386,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
121,random,0.01,7.406086400055398,2.955009271401735,57.49345614033995,0.41323606200403074,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
122,random,0.01,7.424778437597739,2.9311167628402295,57.96688701308669,0.4187982711476801,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
123,random,0.01,7.422251455286487,2.9270745173230006,58.44593284927195,0.4212239873565882,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
124,random,0.01,7.4141256289927115,2.9252847830635362,58.918976485017744,0.42461330161478394,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
125,random,0.01,7.451427391115074,2.904679653869329,59.39016216095437,0.4303024980539072,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
126,random,0.01,7.504151951795884,2.9068654484541367,59.864955351903724,0.42916812294802653,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
127,random,0.01,7.537075250543924,2.924728205238306,60.33759505763192,0.4320131379961084,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
128,random,0.01,7.5738061952559566,2.9557859590127613,60.81439319087676,0.4338831467560539,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
129,random,0.01,7.590000088817427,2.9999390217691095,61.29176783680502,0.4387327935861268,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
130,random,0.01,7.604041212253564,3.0268458695977016,61.765004513825296,0.44390870866106186,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
131,random,0.01,7.652744153446004,3.0863208544580085,62.239929313375775,0.4463635563305376,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
132,random,0.01,7.654411206809481,3.1343647049640584,62.723894645203515,0.44631300482866637,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
133,random,0.01,7.709978489131319,3.1615893503752117,63.19928545775467,0.44545688473037504,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
134,random,0.01,7.7549334966487296,3.159011559415255,63.675769893093694,0.44643429395565604,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
135,random,0.01,7.771196782179657,3.1426018973317955,64.14815994804097,0.44882413440574354,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
136,random,0.01,7.789218462921158,3.1444504638627335,64.62853710880935,0.4551808979309784,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
137,random,0.01,7.807331550570397,3.107861076972386,65.09916915009819,0.45382607677920567,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
138,random,0.01,7.821513973769788,3.1027074236894796,65.57262517902342,0.4561625752296232,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
139,random,0.01,7.819938834616085,3.1079185540731897,66.05081249587813,0.45629164510949416,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
140,random,0.01,7.8635440668204835,3.149972348252054,66.5299830935894,0.45839907475559194,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
141,random,0.01,7.891561534925071,3.144926736709274,67.0053397361926,0.45617974883614076,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
142,random,0.01,7.8970087050901085,3.185730992066373,67.48536587425377,0.45923805001046225,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
143,random,0.01,7.952996096912641,3.194582682685258,67.95554207924586,0.45725186962820547,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
144,random,0.01,7.938114259067899,3.170181351793657,68.42785223018036,0.45813375900120334,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
145,random,0.01,7.971789941299416,3.1517683454824894,68.90202046183055,0.45554347797787303,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
146,random,0.01,7.9902505023899915,3.1567792927158482,69.37469377392003,0.4627470300404552,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
147,random,0.01,7.994929948367309,3.135951114152982,69.85621270710107,0.4591652420271281,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
148,random,0.01,7.997092275121646,3.1336038497251284,70.33937373344986,0.4601409042867621,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
149,random,0.01,8.03641487114594,3.137965737211999,70.81466314564845,0.46236046073998355,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
150,random,0.01,8.06002944190572,3.1069832205512067,71.27922957621037,0.4662106423773807,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
151,random,0.01,8.080911863806532,3.1190937917491333,71.75150812243113,0.46380122140764646,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
152,random,0.01,8.098892599180504,3.136551866109991,72.23234055369615,0.46595291901502417,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
153,random,0.01,8.120485681260588,3.1225065881820644,72.70702150176398,0.46659363246590746,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
154,random,0.01,8.119169789185218,3.1522498600609823,73.17737556227006,0.46582630988985024,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
155,random,0.01,8.151888246106356,3.17831256288624,73.65200041494909,0.46585461815630386,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
156,random,0.01,8.200729616479967,3.1666998152754897,74.12614750591997,0.46623562705018406,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
157,random,0.01,8.210295229433184,3.153128240112387,74.60422422116551,0.4705173262761276,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
158,random,0.01,8.27295317350228,3.1357060080066645,75.07976901238106,0.46762333122356514,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
159,random,0.01,8.329192115347356,3.1526772677049717,75.56212579550875,0.46238127380021654,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
160,random,0.01,8.387083992495668,3.12563732243062,76.04388800309067,0.463039304244551,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
161,random,0.01,8.446375973804273,3.0912424516701096,76.5203779872517,0.4715336259497422,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
162,random,0.01,8.513191434096864,3.1357701345096074,76.99374064875637,0.47350253754189126,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
163,random,0.01,8.607853051537779,3.1678233682885244,77.47802078963095,0.47349716556809157,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
164,random,0.01,8.674485631669182,3.1903300918967816,77.95834945585507,0.47077076481609004,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
165,random,0.01,8.718986775019962,3.159226275254051,78.43308456557095,0.47030036560165855,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
166,random,0.01,8.729671128424288,3.1571876269591064,78.9053410956964,0.4749554665551718,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
167,random,0.01,8.730526251115352,3.1366539814821066,79.37819812308005,0.46956964736068785,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
168,random,0.01,8.751088731705629,3.122719863244385,79.85488643220522,0.472523957223212,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
169,random,0.01,8.765722187277506,3.1235968507398204,80.32416722163083,0.4752548583363082,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
170,random,0.01,8.811974462054696,3.1255125895251616,80.79721356263816,0.4724485784031422,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
171,random,0.01,8.872758024637191,3.0983336913390307,81.27558612352189,0.4791659124222957,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
172,random,0.01,8.93176122785769,3.076068336082418,81.74971258885417,0.4798921058892184,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
173,random,0.01,8.985289413591213,3.0762653063384064,82.23158859662279,0.48258120185957326,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
174,random,0.01,9.027324030996805,3.0887490836768388,82.71057608603094,0.4905200703933306,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
175,random,0.01,9.077801667619271,3.0978005276805365,83.18640404317068,0.4930444875440391,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
176,random,0.01,9.13063311833164,3.1549179485528627,83.67317406480446,0.5015777389846533,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
177,random,0.01,9.139992951830145,3.1954301239071,84.1433518570771,0.49699827680459807,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
178,random,0.01,9.182084396071836,3.231730787075626,84.61948677065388,0.49658218475447136,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
179,random,0.01,9.220844507073602,3.2809554967822745,85.10087598744548,0.49873978261130386,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
180,random,0.01,9.252943043034358,3.3378334242545646,85.57470783510605,0.5029712158100248,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
181,random,0.01,9.25596429427416,3.3597206670342006,86.05168132024735,0.5036624104088071,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
182,random,0.01,9.310416066923876,3.400953208480731,86.5357040928304,0.5033930164881696,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
183,random,0.01,9.309932563510786,3.430227795613798,87.0107790197413,0.5064181405329178,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
184,random,0.01,9.331013223772025,3.496779490144874,87.48337107865349,0.5067011048415472,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
185,random,0.01,9.372015329118666,3.56970883632613,87.9688801141396,0.5098752316479773,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
