round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
89,random,0.01,11.434757398115268,2.9839718058601,47.23688338147012,0.25528145270614044,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
90,random,0.01,11.53485975779342,3.0267355060294987,47.77021722138609,0.25849589912266724,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
91,random,0.01,11.627700638113224,3.0585865450038847,48.30104358071265,0.2606827486571726,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
92,random,0.01,11.705339576994934,3.0779481791259418,48.830039999905196,0.2623350518512196,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
93,random,0.01,11.788554476207494,3.0755395195483426,49.36105169846578,0.25907697266606544,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
94,random,0.01,11.869515335665376,3.0951724435820527,49.8948182160218,0.2574247115352367,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
95,random,0.01,11.96960939549106,3.115444275722696,50.42186485577044,0.25426435402088976,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
96,random,0.01,12.060726666052242,3.140852546671222,50.952580580137685,0.260819410115736,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
97,random,0.01,12.149172469067555,3.1660839870190043,51.488583845321365,0.2647036466138132,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
98,random,0.01,12.218505783729377,3.1736783109687994,52.019249299377734,0.2708969885120506,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
99,random,0.01,12.306844840543086,3.1658614373029965,52.548685698371834,0.27816085250063427,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
100,random,0.01,12.404956648078548,3.1721269260999305,53.079551436328686,0.27869926274654133,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
101,random,0.01,12.494103335909724,3.184912561020507,53.61013543439007,0.27983387395172704,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
102,random,0.01,12.57577667443718,3.204407630909375,54.14309153260368,0.284293467353199,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
103,random,0.01,12.666087680526267,3.227368017595104,54.670889022183374,0.2867223066242342,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
104,random,0.01,12.756319817142671,3.2390810634453007,55.200519135409905,0.2830815211406724,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
105,random,0.01,12.86052708245958,3.270784930217859,55.72916261354724,0.28045242291805716,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
106,random,0.01,12.935828614942197,3.3046283319160383,56.261914478335186,0.28166013397186745,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
107,random,0.01,13.059122182321175,3.34086505036367,56.79127008139186,0.29041021889027424,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
108,random,0.01,13.166760425633802,3.3660065806919186,57.3201223563463,0.2889354363103207,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
109,random,0.01,13.251295362711714,3.3881935960877216,57.85621056148915,0.28760541958298963,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
110,random,0.01,13.349983511776745,3.4156365971157205,58.38815618719191,0.28968948252270765,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
111,random,0.01,13.447103971747968,3.427755051690128,58.918291191609505,0.29143527546770404,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
112,random,0.01,13.558692615685151,3.4188622675624525,59.4488431089843,0.29212982963389894,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
113,random,0.01,13.654777041460987,3.3939473968754603,59.97754132764343,0.2889190590817365,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
114,random,0.01,13.750248568179757,3.407628779322179,60.50788573456738,0.2894381200968952,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
115,random,0.01,13.844247426640518,3.4384351581965134,61.03307057673746,0.292625073435999,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
116,random,0.01,13.932026405295819,3.4743352032146424,61.55832545153411,0.292328593731989,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
117,random,0.01,14.041417101081004,3.4643113022957137,62.093198877345294,0.2892060337713378,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
118,random,0.01,14.151770745183091,3.4736893833346034,62.62714372515463,0.2947008592775694,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
119,random,0.01,14.269271377056727,3.4956171583757314,63.16354287759776,0.2949691128093626,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
120,random,0.01,14.38456280819618,3.5287183743411834,63.694371604596874,0.29404186303298036,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
121,random,0.01,14.495044659191082,3.549593599915288,64.22943468714958,0.29111105327461745,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
122,random,0.01,14.610541319563811,3.5636980971224754,64.75987608580297,0.29579882607982905,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
123,random,0.01,14.700502903885202,3.5893112142522265,65.28985234142064,0.3049281811377721,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
124,random,0.01,14.76271059781021,3.625675126513915,65.82611581152167,0.3066438653126337,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
125,random,0.01,14.850484264736053,3.650972793612872,66.35878375828572,0.30818620913596484,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
126,random,0.01,14.94670513673552,3.6657114936804693,66.88708181593293,0.3091264969304744,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
127,random,0.01,15.036793449084092,3.685016429899022,67.41279165404421,0.30807721140343947,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
128,random,0.01,15.139546807110973,3.7020169163277443,67.93786752339378,0.3066354933120851,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
129,random,0.01,15.248705972532518,3.7164889663147567,68.46360844876,0.30179773951828176,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
130,random,0.01,15.329487955414015,3.7508597779363733,68.99602965993269,0.2981088917751012,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
131,random,0.01,15.42193920218709,3.7839808980887155,69.52867858466851,0.29877816580440564,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
132,random,0.01,15.526377086310736,3.825477778787488,70.0594691674626,0.30300440409753093,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
133,random,0.01,15.59222759383291,3.8407800275192905,70.5880902514187,0.30582882994876764,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
134,random,0.01,15.696011840940912,3.856285467243463,71.11951854892791,0.30698484813461846,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
135,random,0.01,15.801993551019718,3.859552265463146,71.64367189994705,0.3106235816165495,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
136,random,0.01,15.910580808289783,3.8738554487848997,72.17227282892442,0.31161311968133004,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
137,random,0.01,16.01434792121296,3.8834337789531865,72.69663981088566,0.31512106578942245,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
138,random,0.01,16.091714739623413,3.9067216991274503,73.2252633485402,0.3187597801862426,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
139,random,0.01,16.187756715476613,3.9250965137707765,73.745921755655,0.3182511792654135,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
140,random,0.01,16.27649631064237,3.9581395545308187,74.27345792484482,0.32121403240485064,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
141,random,0.01,16.334267653165067,3.9554314037492606,74.80666608824606,0.32114203980666756,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
142,random,0.01,16.40715638748075,3.950913439988879,75.33654864400133,0.32420067460018964,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
143,random,0.01,16.460045026884178,3.9453519676489064,75.86126113858364,0.3237435207696563,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
144,random,0.01,16.53017931316965,3.9653652958116608,76.3929392524095,0.32733587371604833,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
145,random,0.01,16.606213557402736,3.981624360465499,76.92201143554163,0.3291248344935686,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
146,random,0.01,16.691825407455532,3.986550045608641,77.45262774208017,0.332047175924624,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
147,random,0.01,16.767426094862248,3.9913696430875003,77.97867969788479,0.32685662760259165,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
148,random,0.01,16.837303219701084,3.9945084136124374,78.50987207190946,0.32443688482948746,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
149,random,0.01,16.928538866157837,4.018465560012533,79.04698403230155,0.32766576552775273,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
150,random,0.01,17.006853644240806,4.023755645296124,79.57947663818197,0.3344058102520944,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
151,random,0.01,17.073662186103054,4.047125237712276,80.10719960274824,0.33913674227468577,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
152,random,0.01,17.143098645345013,4.061354366157497,80.63959657554307,0.34316895373498285,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
153,random,0.01,17.2188839929068,4.088149779877357,81.16384904591699,0.3455846174971999,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
154,random,0.01,17.277266087848812,4.10042501370089,81.69647155634908,0.3443199018853501,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
155,random,0.01,17.33894967155364,4.119827084659723,82.2270049817361,0.3538455742655691,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
156,random,0.01,17.415424759919546,4.117299342687831,82.76267492978077,0.35553281823636956,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
157,random,0.01,17.497182586327828,4.108019430722305,83.28975411352526,0.35562549041156966,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
158,random,0.01,17.579186128553587,4.1089663756486745,83.82351690900003,0.3610979843017915,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
159,random,0.01,17.670535449980665,4.104165131513228,84.35010118770326,0.3607208730272706,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
160,random,0.01,17.757941376765025,4.120488723523061,84.87823230486954,0.358317394381559,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
161,random,0.01,17.878644296995528,4.134982809452403,85.41344059154979,0.355926531929442,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
162,random,0.01,17.992818292520646,4.131732145655571,85.94372108435496,0.35689695350707423,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
163,random,0.01,18.114525941803645,4.105149703079963,86.47491250320616,0.3594602168538614,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
164,random,0.01,18.209884306187337,4.096114590584566,87.00551966572415,0.356526874273338,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
165,random,0.01,18.327432186863206,4.0930024894066435,87.53440473735027,0.355929177824386,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
166,random,0.01,18.454343582829466,4.089107968065848,88.06871128155235,0.3576887078648817,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
167,random,0.01,18.584399572252444,4.072822839082231,88.59351380600033,0.35834066598202424,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
168,random,0.01,18.704932965437298,4.072150162479285,89.12416499168226,0.3600078838608959,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
169,random,0.01,18.838160553844606,4.053320865289816,89.65866359312504,0.3602417085335354,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
170,random,0.01,18.951625221540528,4.042877488908838,90.19104302087094,0.3623387730510732,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
171,random,0.01,19.06330741406233,4.051616476838046,90.72715497845276,0.36822152195621655,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
172,random,0.01,19.173980582932554,4.061274629996222,91.2583835514282,0.37164430245753066,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
173,random,0.01,19.275170397146624,4.06155266005257,91.78947917907685,0.3719508235385773,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
174,random,0.01,19.39121514416922,4.091112547938996,92.31622797316282,0.37502675230683624,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
175,random,0.01,19.49380107248895,4.115554357336472,92.84920343468788,0.3751847751367246,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
176,random,0.01,19.601582408411385,4.135577547243624,93.38373819451422,0.37464506048288954,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
177,random,0.01,19.715136441727584,4.164426110678847,93.92207654611562,0.37254816042623706,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
178,random,0.01,19.825364159706925,4.2188390562850175,94.4510686316118,0.3697903573499017,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
179,random,0.01,19.95023939380783,4.249343070306166,94.97994613246789,0.37242284525592434,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
180,random,0.01,20.056219207698703,4.276157388538223,95.51083085707369,0.3760039267262376,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
181,random,0.01,20.16217567304938,4.309688374993368,96.04195097057425,0.3770188382056332,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
182,random,0.01,20.294135719950813,4.331865456072603,96.56950729607705,0.38222409665095464,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
183,random,0.01,20.418374750658487,4.3385912823165045,97.09841694852923,0.3837612030675565,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
184,random,0.01,20.556503578486762,4.371546445248693,97.63150403235625,0.39098872686491337,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
185,random,0.01,20.679174925835603,4.39968140476833,98.16302835462974,0.39041511314200544,85.91143112820518,8.807310226307488,530.5034850213525,1.0622384625840273
