round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
44,random,0.01,0.4683927806815362,1.0864080527862905,2.1756208202801757,1.1005072363190322,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
45,random,0.01,0.45194325959533743,1.0893480917512601,2.23734645795383,1.0965661790651593,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
46,random,0.01,0.4270056884712566,1.1068092683789967,2.3040964506558037,1.0988625297408883,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
47,random,0.01,0.4562925490590581,1.113185794901634,2.325298242460535,1.1069319411419656,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
48,random,0.01,0.43037129706745586,1.1371478968688333,2.401263727711843,1.1440209219866215,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
49,random,0.01,0.4591390984704561,1.1182195001815873,2.423806309892532,1.1226132450854713,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
50,random,0.01,0.4597708215339907,1.1560785209527995,2.463995748290753,1.1625147314780162,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
51,random,0.01,0.45484254367115967,1.1461451471155815,2.5232854165566185,1.1672666440623607,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
52,random,0.01,0.4443452410322746,1.134880164880733,2.580721837895788,1.1515677654988137,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
53,random,0.01,0.4786406250174192,1.1474335497822579,2.616156381548056,1.1806577655866912,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
54,random,0.01,0.4817058302077908,1.1403493070806587,2.657273447955262,1.1693962900961132,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
55,random,0.01,0.4688640108212248,1.1496966517447547,2.715514342909857,1.1833723187146652,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
56,random,0.01,0.46197361937749615,1.1758628031892557,2.7766253908907124,1.1927009451831567,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
57,random,0.01,0.48313510294237283,1.1477273779413728,2.8176786059045043,1.174921705019603,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
58,random,0.01,0.4695651784331068,1.13978223064493,2.8676084966853552,1.157366426506786,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
59,random,0.01,0.4928428340658775,1.1669098897941057,2.9008145392773734,1.1827732082871332,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
60,random,0.01,0.4662054066301243,1.1783144244461812,2.963575764969653,1.1882568300904308,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
61,random,0.01,0.4607567896746915,1.1859489668451315,3.0175239192863335,1.1859368733177147,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
62,random,0.01,0.46716792329786583,1.1801843104967087,3.0393872209161272,1.1827020118748828,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
63,random,0.01,0.4392163117944225,1.2042408965219755,3.1307847259224313,1.2280328740849904,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
64,random,0.01,0.44680657065800594,1.2367982690979218,3.170035684036563,1.263693353339111,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
65,random,0.01,0.4204180212159633,1.257141083886693,3.245904411075304,1.2848186443113185,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
66,random,0.01,0.402464943319386,1.257456152890192,3.3099010241435933,1.2742302107385033,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
67,random,0.01,0.3904027660253647,1.2757959952280886,3.3845966219345347,1.3042268062093658,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
68,random,0.01,0.42904438732794753,1.2952075817431106,3.4003491784049578,1.3007020293801757,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
69,random,0.01,0.44451433052988293,1.3004936897996366,3.4397646940274575,1.2969706498289846,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
70,random,0.01,0.4526895290631076,1.3462576278666218,3.4917039784109734,1.3303883553584595,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
71,random,0.01,0.4703740188000832,1.3668934790803347,3.5148209292122035,1.3442485980235463,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
72,random,0.01,0.4741963851872156,1.3799819269986553,3.5554898111473614,1.359187960015876,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
73,random,0.01,0.4971372207298853,1.3849114496972081,3.5837155628419617,1.3775895334666748,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
74,random,0.01,0.49630570990343614,1.3739575135748427,3.638173790558196,1.400434899571585,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
75,random,0.01,0.5066780089664937,1.4086917257622917,3.690138132258149,1.4282320157551263,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
76,random,0.01,0.5135543060198358,1.4186568742626038,3.7378717174861844,1.4329819495426428,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
77,random,0.01,0.525725983055048,1.4465625421180157,3.775690458479761,1.4663259853922122,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
78,random,0.01,0.5087309524495037,1.4559080260551236,3.8249118715714117,1.4606476487070703,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
79,random,0.01,0.4783720689783054,1.4825379775871848,3.890899588380265,1.5055086000153313,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
80,random,0.01,0.4820196449094064,1.4895361444357762,3.929758493094818,1.518540438314514,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
81,random,0.01,0.5240581392385876,1.495138121545884,3.939408276016622,1.516971001572144,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
82,random,0.01,0.5061771532111208,1.4927306791630437,4.019589846447067,1.4972677137508401,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
83,random,0.01,0.489441389617427,1.4806453348485877,4.090427433755132,1.4998354823789108,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
84,random,0.01,0.49122057284345916,1.475856694276177,4.1506582907651595,1.4996779357362515,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
85,random,0.01,0.47071191473538926,1.4928049177779827,4.219359079882191,1.5218273965646536,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
86,random,0.01,0.43417848016206423,1.4869873121749095,4.306817878083535,1.5111590684680192,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
87,random,0.01,0.42060298590094,1.4740188046677978,4.377388973214317,1.5205670466172547,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
88,random,0.01,0.3999118703419484,1.4772134427548957,4.451629678944492,1.517348554047011,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
89,random,0.01,0.37555963102119,1.4969031478708785,4.511415311781625,1.5218897935174467,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
90,random,0.01,0.34268898634539197,1.5120826383484425,4.5788315049685,1.542080842307747,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
91,random,0.01,0.36118922445521845,1.5156901571351968,4.620497893696664,1.545277076270137,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
92,random,0.01,0.3565019497844934,1.5549947364061218,4.672701746522482,1.5718060765670898,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
93,random,0.01,0.37398245230856814,1.5747337080897497,4.711903429201353,1.5974080403461797,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
94,random,0.01,0.3682325078285353,1.5921768721121565,4.76395348472435,1.6106570926034645,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
95,random,0.01,0.33751689285822856,1.5776984332571715,4.839242552002772,1.6071037392748424,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
96,random,0.01,0.34468855993974484,1.5818654864928894,4.865933260065243,1.6151017334328666,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
97,random,0.01,0.34156874545468147,1.6122722252277144,4.925093022564215,1.6461186793284208,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
98,random,0.01,0.363806487424347,1.602529060486886,4.956200824687635,1.640786327441405,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
99,random,0.01,0.36225341175210907,1.6312126959683062,5.023694192314931,1.6573606646837036,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
100,random,0.01,0.36961532867259206,1.647478621873189,5.0504196234216145,1.6713354742814732,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
101,random,0.01,0.38330206355610813,1.6806613657225107,5.107617309988858,1.7096214278291557,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
102,random,0.01,0.38679698765073495,1.6855652017431708,5.130691639301538,1.7140996714941776,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
103,random,0.01,0.388632978601279,1.6779990902951973,5.179504070964715,1.692849506729214,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
104,random,0.01,0.4105308322189606,1.7056563876885698,5.209228869397732,1.7153638637784046,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
105,random,0.01,0.4199409950300652,1.6980262082946198,5.2428215331333785,1.7084990815244026,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
106,random,0.01,0.4342507503501093,1.7119606986034808,5.29502773153477,1.7268215986411521,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
107,random,0.01,0.44054955222834075,1.7101452030862843,5.343741500100014,1.7116770209277505,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
108,random,0.01,0.46236390513976355,1.707900388679064,5.374497266922609,1.7056724314448626,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
109,random,0.01,0.46712528213008525,1.6805299576618105,5.428507659809453,1.6855456289937583,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
110,random,0.01,0.4822108937572422,1.7007879061926954,5.474504535581761,1.6953046177287812,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
111,random,0.01,0.46475338661601256,1.672793305880486,5.548410310194106,1.6710413706826523,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
112,random,0.01,0.47981867842071435,1.672538364055889,5.576124436798367,1.686740522183667,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
113,random,0.01,0.4520367864010679,1.6993184485383304,5.650247318679726,1.7004008291382249,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
114,random,0.01,0.4411694879694536,1.7225433928707488,5.710558378007412,1.7351793032820713,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
115,random,0.01,0.38504681891470904,1.737494978670493,5.8025950221661375,1.7482873004829376,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
116,random,0.01,0.35721432690854504,1.7498799765750963,5.871325564790831,1.7722011523476688,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
117,random,0.01,0.3368105184060753,1.7715180779597501,5.939673671235348,1.8158221385245292,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
118,random,0.01,0.340984184601046,1.773873975991348,5.985305595601099,1.8209808115003543,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
119,random,0.01,0.2979852454352984,1.7513609101047491,6.06474073370675,1.790004190896739,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
120,random,0.01,0.29503495357081666,1.7511926144594159,6.133908016265933,1.7723331770794963,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
121,random,0.01,0.30067714295351755,1.725348248544684,6.176458906328215,1.75739176822353,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
122,random,0.01,0.32675653986366693,1.7149013221750453,6.208730696393068,1.753389795089192,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
123,random,0.01,0.34304103304763955,1.7368276516415404,6.250850862060023,1.7462165168407608,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
124,random,0.01,0.3395743264926738,1.7593747073350274,6.298127576470566,1.7692235852005331,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
125,random,0.01,0.3084706792702183,1.7835395156005212,6.383661022014643,1.781517149141726,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
126,random,0.01,0.3042893594692213,1.8429504959966874,6.442829613794494,1.83752384168657,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
127,random,0.01,0.3042180433989169,1.8275144138340946,6.481819523639839,1.823086583339194,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
128,random,0.01,0.30879974778284575,1.804742880309462,6.519586800410022,1.8159163294267544,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
129,random,0.01,0.31172779949045015,1.8055375467517245,6.572566958608617,1.8308201785224127,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
130,random,0.01,0.3113452352083229,1.7982388018916076,6.61737395869941,1.8193333125549471,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
131,random,0.01,0.32137333250247546,1.8048847910509942,6.661657083838846,1.832740079572757,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
132,random,0.01,0.29810726000077536,1.7944770519682518,6.732821744897965,1.8203700162563339,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
133,random,0.01,0.2838032857767775,1.8243903786690987,6.794012581124353,1.8564829637762805,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
134,random,0.01,0.31766092777060734,1.8330376916205608,6.831481443343283,1.8607580115402038,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
135,random,0.01,0.3040579544782471,1.820746932361287,6.877632720151861,1.8493657265668737,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
136,random,0.01,0.3336638730021583,1.8074628035241156,6.8990200341413574,1.8382326416275288,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
137,random,0.01,0.3421803351634971,1.8174415647882403,6.949120385000876,1.8306191735455626,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
138,random,0.01,0.3664327966307117,1.8261095313164615,6.988017273001074,1.8418858784794352,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
139,random,0.01,0.3215874946056335,1.8183524088607044,7.061789481214471,1.834417980017719,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
140,random,0.01,0.3183472238729189,1.824434099900331,7.122353083505343,1.8230603764474562,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
141,random,0.01,0.3279181632792854,1.8392409319590857,7.191619225911817,1.849389441946969,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
142,random,0.01,0.30769676832456516,1.8276595953984593,7.2427912256367915,1.8512681469186032,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
143,random,0.01,0.3360152435377509,1.8092064183450682,7.285303967366306,1.8456450795226123,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
144,random,0.01,0.2998901515771248,1.8484652797068448,7.372187741654312,1.868028152868681,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
145,random,0.01,0.29881612691802323,1.8397402648535395,7.416274999571266,1.8703790386388985,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
146,random,0.01,0.29364341529695337,1.8297723074709842,7.45934489884738,1.863188154766631,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
147,random,0.01,0.3030230885797599,1.8216430293523391,7.482837842779368,1.852947460443658,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
148,random,0.01,0.32595550029450265,1.8462831775615582,7.513019550985218,1.8696298750545348,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
149,random,0.01,0.31292696088204075,1.8237331209284233,7.574061745103324,1.8625667042179463,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
150,random,0.01,0.32255152816813876,1.8527877941932074,7.608305592626399,1.8703783909118383,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
151,random,0.01,0.32520422319091175,1.8553304445108738,7.653116233578153,1.861225204994535,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
152,random,0.01,0.33703837354422334,1.875596640819727,7.704732943809438,1.8714793045457545,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
153,random,0.01,0.3484323830516344,1.876566759649647,7.726483996797234,1.8764184149811867,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
154,random,0.01,0.33819523159278,1.8993146920620037,7.7972216336793085,1.900660243311625,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
155,random,0.01,0.3379050486656606,1.8610248090664194,7.845098687712493,1.871691166529929,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
156,random,0.01,0.3523138192004358,1.8982790974234753,7.879931836216028,1.9066549197404201,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
157,random,0.01,0.36715530110441885,1.9201890606953425,7.917811593090479,1.917551597282738,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
158,random,0.01,0.37828106747762713,1.9118141330779481,7.955805003798447,1.9134724855838026,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
159,random,0.01,0.3523860346562118,1.9321340771297375,8.037725492869225,1.944287610504834,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
160,random,0.01,0.3647136354466081,1.9298750657571409,8.06803351402234,1.954173566231989,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
161,random,0.01,0.3722092463961497,1.9417211003589665,8.104872250570008,1.963276470422019,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
162,random,0.01,0.37100340648826574,1.9611231746296258,8.156910841345033,1.98757279113186,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
163,random,0.01,0.36194156938381417,1.9454078237896066,8.218590828685818,1.9667741418998017,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
164,random,0.01,0.32362262208713916,1.954082295946613,8.302352400335906,1.9743686391850028,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
165,random,0.01,0.33689673615856114,1.9829015970379469,8.336901943575654,1.9964258253586038,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
166,random,0.01,0.3443875309461758,1.9665033350470629,8.38441223639706,2.0007725341442986,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
167,random,0.01,0.32722965617188526,1.96617485221683,8.459956615913555,1.992371933471963,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
168,random,0.01,0.31235177369329764,1.9848179844992664,8.507364236308868,2.0155423473552005,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
169,random,0.01,0.3361760514339535,1.9900109012122051,8.55197948542547,2.0149541302800276,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
170,random,0.01,0.32783698569841974,1.9746090776170289,8.597254042555528,2.012288295084392,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
171,random,0.01,0.29157437213633597,1.9908806637572907,8.662464232537554,2.019991291522147,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
172,random,0.01,0.31368618648118446,1.9968517717641243,8.693560868073297,2.02514767857252,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
173,random,0.01,0.3241948006850317,1.9949110140690163,8.75353999774322,2.030363248845281,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
174,random,0.01,0.2680226024866318,2.003217369642694,8.84477340350243,2.02990289775997,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
175,random,0.01,0.2837957285958588,2.008474913098658,8.886520857242854,2.034597622776765,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
176,random,0.01,0.30761428202211266,2.0305126318399944,8.921232632343054,2.0521661194704346,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
177,random,0.01,0.29329723771103416,2.0427239847995358,8.984415626316173,2.0683411024486067,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
178,random,0.01,0.28707550907439516,2.066361865891211,9.035292593655841,2.0817141652162294,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
179,random,0.01,0.2746965893759623,2.080398078371286,9.091401899132013,2.096855549255716,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
180,random,0.01,0.28176509991243476,2.0962422557578275,9.13658306705707,2.1056920465554048,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
181,random,0.01,0.3030333174159408,2.0974586249631484,9.16770353283209,2.118710673829611,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
182,random,0.01,0.32128758887879644,2.113032503383999,9.185813919691617,2.1286750173507727,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
