round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
34,random,0.01,0.2300231953373512,0.9538438983380882,1.8584281140437136,0.9950556466594097,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
35,random,0.01,0.22924477313247033,0.9933650672351094,1.9262998052241858,1.019997134846307,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
36,random,0.01,0.2421724889850713,1.005097685828033,1.9765022911778272,1.0181672252863023,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
37,random,0.01,0.23237488908879186,1.0135208354642897,2.033233289050426,1.024804167312194,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
38,random,0.01,0.24193786290847435,1.035653761406467,2.07467398291984,1.0444396327734342,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
39,random,0.01,0.21310036432222873,1.0691663424681799,2.138952247516979,1.0816703943331913,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
40,random,0.01,0.22901197639408358,1.0843513193034933,2.1750883511857055,1.0837458519746552,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
41,random,0.01,0.23129194421429797,1.106636507718667,2.245054055177035,1.102066372862149,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
42,random,0.01,0.20826027598399047,1.1338992866787863,2.312374633515025,1.1272574854692325,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
43,random,0.01,0.20926676653306797,1.1285471553091793,2.3550969174159966,1.1138400842375369,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
44,random,0.01,0.20379970031523761,1.1387453881435814,2.4033972600673503,1.1292203825458205,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
45,random,0.01,0.221922112049548,1.140938668759336,2.426887549411335,1.1290230615448353,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
46,random,0.01,0.21989307630876012,1.1724621705158216,2.4794092884815035,1.1528637292579313,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
47,random,0.01,0.2086060620600886,1.2007431545843783,2.5303344179967757,1.183151681130629,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
48,random,0.01,0.19950079050270916,1.2220785648082433,2.5954363669562235,1.2189705893636051,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
49,random,0.01,0.20231641393263822,1.2450285143640218,2.635053187716464,1.2383202403893665,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
50,random,0.01,0.21728078147764257,1.297901966478637,2.7005572963534075,1.2998362276736872,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
51,random,0.01,0.1956484508094703,1.2733708140983422,2.7678810748235008,1.2768291425660672,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
52,random,0.01,0.15341817245146713,1.3039575919895385,2.8579998997700398,1.3129517347164106,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
53,random,0.01,0.14734432531790573,1.328099803058524,2.9052741624503984,1.32460212355267,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
54,random,0.01,0.14891837676057182,1.3178593933321054,2.9806503959592896,1.3188734589462754,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
55,random,0.01,0.13118556823430902,1.3532373824319783,3.0324636621444063,1.3445716957364549,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
56,random,0.01,0.14804198200783036,1.3863455078901035,3.0759156600524973,1.3788660959263157,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
57,random,0.01,0.1584765056023735,1.4075124145674107,3.1328275918611053,1.3828275432022126,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
58,random,0.01,0.1498095060234113,1.4068681101898675,3.1813964589411206,1.3887977937325453,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
59,random,0.01,0.1644666529233541,1.4144243104331933,3.217862000867912,1.4011729508957775,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
60,random,0.01,0.16514311152298247,1.4575915244716682,3.2597152971172982,1.4405372026671894,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
61,random,0.01,0.13310708629628823,1.4696919603376837,3.334806986435828,1.4614338771199875,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
62,random,0.01,0.16578093691477314,1.4975874195960228,3.358224570206045,1.4957435455819839,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
63,random,0.01,0.1282732003745193,1.4790106669148955,3.434457999361614,1.4806107854920292,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
64,random,0.01,0.16315828277044062,1.4826498261567493,3.4633943609484974,1.4963060320379062,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
65,random,0.01,0.13690500324596536,1.4850811354113505,3.528338564007914,1.4929187586703416,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
66,random,0.01,0.1364284940801492,1.488696933346103,3.5755495606155367,1.5072856866198674,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
67,random,0.01,0.12721841116965885,1.5159975844045175,3.626407590282958,1.5343513718833044,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
68,random,0.01,0.17068276695174384,1.536900219971212,3.65636161191707,1.5364047433412513,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
69,random,0.01,0.1433085036756139,1.5426912419872205,3.728496525283865,1.5391380033215216,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
70,random,0.01,0.14309053370244504,1.5525321778946828,3.7790099421345813,1.5502648514768855,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
71,random,0.01,0.14258279376715424,1.5894217894197202,3.825307680322359,1.5807763686374035,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
72,random,0.01,0.15158942672529405,1.6004761167494408,3.8695282064126513,1.6033380469906582,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
73,random,0.01,0.15890076037704953,1.6192456829920223,3.9025235604338384,1.61275056767353,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
74,random,0.01,0.16928774813325365,1.6200193331509731,3.96906777401458,1.6002180903036018,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
75,random,0.01,0.18776790734678298,1.6331926564497443,4.007095465472508,1.619446681726376,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
76,random,0.01,0.17348470226960572,1.6553314350291053,4.054668531542395,1.650543327253291,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
77,random,0.01,0.1818277447819233,1.6745272017110857,4.088143426529364,1.661734323199587,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
78,random,0.01,0.18872706975491774,1.6777245979472903,4.132373045229437,1.6632022590087605,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
79,random,0.01,0.17005811667046522,1.678333198641638,4.207846449518904,1.6845706333924502,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
80,random,0.01,0.16229800048086018,1.688647443661373,4.264346250367133,1.7046765182633026,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
81,random,0.01,0.15789432128705125,1.691276832637379,4.316553637227503,1.7125833694913308,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
82,random,0.01,0.1532661765786636,1.7126898914134518,4.36497508429357,1.7225133633561467,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
83,random,0.01,0.12360332893060033,1.7302744211722814,4.438884234144917,1.73063946509179,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
84,random,0.01,0.13455206039378173,1.732338434939663,4.484247765180195,1.7311688921260784,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
85,random,0.01,0.15081881136090364,1.72604268567912,4.525522898983852,1.7323844542433549,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
86,random,0.01,0.12796174654271267,1.7782160575688204,4.591281073195856,1.7665312960240391,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
87,random,0.01,0.11354793999006058,1.8166263061366335,4.652780167495604,1.8196505388868092,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
88,random,0.01,0.13494835504645647,1.8223226384371434,4.692908604429044,1.8201597365005384,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
89,random,0.01,0.13274567004614063,1.8268287235390395,4.741991995007115,1.8050208277642505,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
90,random,0.01,0.10839143576073557,1.8157772168428477,4.828050929909853,1.8015318795829793,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
91,random,0.01,0.12408616035147162,1.816822638956309,4.872363784004838,1.8006922078562253,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
92,random,0.01,0.11308417701198961,1.839273559146682,4.932517442572501,1.8405322523359526,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
93,random,0.01,0.12939849527682556,1.8611398796210739,4.966226528627429,1.8508538722566739,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
94,random,0.01,0.11539754510158094,1.858770754786753,5.016782545227564,1.8442257261906945,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
95,random,0.01,0.10233471429658861,1.8624626937482816,5.071043519020082,1.8349490710801841,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
96,random,0.01,0.12518002073752746,1.83078135275448,5.096678139795057,1.8276158968857479,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
97,random,0.01,0.08026135915204394,1.8252612517669347,5.194076189570439,1.824423753385154,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
98,random,0.01,0.07271509154944608,1.8286729224739307,5.252121283484854,1.819550377973092,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
99,random,0.01,0.06673017304370289,1.826258883433704,5.299853848646499,1.8207529204567565,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
100,random,0.01,0.07627109126978616,1.8561137065451296,5.341233809310969,1.8531771064227418,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
101,random,0.01,0.06870123325680576,1.856639473641922,5.4009776191325285,1.8477294630885122,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
102,random,0.01,0.05320899310056469,1.847776526171038,5.455188775103129,1.8537464383818134,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
103,random,0.01,0.05533645134745645,1.8423580498388272,5.509940046757258,1.8510783897254093,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
104,random,0.01,0.047800820878225264,1.8377250853404428,5.570975581259888,1.8747508071713812,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
105,random,0.01,0.021265194662758363,1.8901127871796348,5.643470194839747,1.9149711865134935,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
106,random,0.01,-0.021377082745979756,1.8732643826397886,5.719569951930099,1.9041695767166689,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
107,random,0.01,0.0043773873210429404,1.9215877784052748,5.765059433179195,1.9395202761129513,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
108,random,0.01,0.04784285454946141,1.9117095157193424,5.774475811512397,1.9285299872087873,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
109,random,0.01,0.038807714376129364,1.9517626295106982,5.846553702069307,1.9580652918152772,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
110,random,0.01,0.010492614326021261,2.0011347893690603,5.907385324339287,2.0179342084046152,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
111,random,0.01,0.008993465891051934,1.9976427036506497,5.946542341076432,2.032074817600321,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
112,random,0.01,-0.005148961826520209,2.0597525085210413,6.02290170943584,2.0846213111104195,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
113,random,0.01,0.007235665331643291,2.0785807354813026,6.060916646040068,2.0937156501741128,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
114,random,0.01,0.02937409932183331,2.092226673627875,6.085299100488965,2.096303047532438,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
115,random,0.01,0.043368672969316485,2.1162003373398837,6.140070646994994,2.1112438057759984,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
116,random,0.01,0.04971242380154927,2.1100587676854246,6.171870837236984,2.1194587178446085,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
117,random,0.01,0.04534266491604145,2.1073460213327753,6.225119388543181,2.1117202186433266,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
118,random,0.01,0.013871304869523246,2.16621036293273,6.303372499793214,2.169351314513432,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
119,random,0.01,0.01292082094858277,2.163795449211342,6.352546838204208,2.1842443986057085,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
120,random,0.01,-0.002986900961372028,2.1653177727685344,6.411013119099194,2.173215701271672,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
121,random,0.01,-0.004753088513492876,2.1236661579008365,6.477908966069546,2.1441936820986656,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
122,random,0.01,0.00023204519026605473,2.1084914206653216,6.5270952132363735,2.1294242242042967,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
123,random,0.01,0.003723591603893337,2.074537769617894,6.560834122024481,2.110460993208983,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
124,random,0.01,-0.0289649895536309,2.079010774575419,6.63818715659797,2.10370072556441,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
125,random,0.01,-0.03626598774635434,2.0824621062416906,6.698394905136204,2.0956525160892396,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
126,random,0.01,-0.06408953968442446,2.0903127569715227,6.7756834728321715,2.110477280588718,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
127,random,0.01,-0.07584590182264671,2.063585983911957,6.83194442461363,2.1063919395256936,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
128,random,0.01,-0.05029344164567914,2.0604375574078255,6.868464307773743,2.1086703699393836,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
129,random,0.01,-0.059106561630211024,2.0597113354173278,6.912052263794918,2.099985991967793,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
130,random,0.01,-0.07628435689038442,2.0961550223516876,6.981395982263715,2.1302836165923873,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
131,random,0.01,-0.047429109723756566,2.0732621750000995,7.004637638447572,2.12528000695148,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
132,random,0.01,-0.05211838386284255,2.089493373306243,7.065991424227252,2.142833029612431,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
133,random,0.01,-0.03671992087056369,2.1306232075243257,7.10607373351995,2.172920112434286,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
134,random,0.01,-0.01301876981170329,2.1361894717410754,7.142072448581217,2.1655769783192844,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
135,random,0.01,-0.044133875585051136,2.1136741343204983,7.2092612631635085,2.1598016245008647,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
136,random,0.01,-0.03489232196569185,2.1198905511173938,7.254412497258647,2.165496206363277,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
137,random,0.01,-0.03752852894773308,2.1728734925544813,7.297850469685891,2.2088039235211685,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
138,random,0.01,-0.03728389111937104,2.183642857572604,7.344852270388514,2.2247977794814764,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
139,random,0.01,-0.03931257805567531,2.213418976605796,7.389647790879385,2.249167281342712,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
140,random,0.01,-0.037399625343002126,2.2017291883376378,7.441777066702488,2.2484771954596634,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
141,random,0.01,-0.011081061536942362,2.169017195985188,7.471259999711316,2.219324678025259,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
142,random,0.01,0.022166104150293745,2.195211804906705,7.494732812009797,2.226372023626385,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
143,random,0.01,-0.04215183363095312,2.251231312562155,7.589459338876935,2.279135505446168,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
144,random,0.01,-0.05842022922548965,2.24140354447743,7.653947963344484,2.2708356653054684,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
145,random,0.01,-0.035778258734836414,2.2234623544645844,7.704036241781203,2.2572235543425148,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
146,random,0.01,-0.036382702946762865,2.248614437202016,7.7453843935485756,2.2880496830987047,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
147,random,0.01,-0.024018279773755164,2.254399735813687,7.788231983800697,2.293760564120664,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
148,random,0.01,-0.006289576012971923,2.252725108019597,7.819913265809029,2.2999125886708334,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
149,random,0.01,0.011422867136136121,2.2622315266495545,7.850527992928868,2.3024536757127336,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
150,random,0.01,0.03508289423816721,2.2769676940398718,7.88941895083472,2.319892541570909,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
151,random,0.01,0.044752784400424746,2.298310158340677,7.93017221718372,2.345684491169025,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
152,random,0.01,0.09381333034581511,2.2893566838476844,7.960272132716142,2.3467628810070136,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
153,random,0.01,0.07692600109150818,2.299862808698482,8.011249132302176,2.354345729536204,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
154,random,0.01,0.06382261441259306,2.3179172153134107,8.059600984630604,2.3784720632256344,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
155,random,0.01,0.04189881470015831,2.319585133813384,8.123375287999814,2.3668758227933075,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
156,random,0.01,0.04208434876416799,2.325166023266003,8.202888665303183,2.3565972150416346,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
157,random,0.01,0.03242332176256547,2.369568779489948,8.25413655163886,2.392990879278338,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
158,random,0.01,0.03793830731624046,2.3512310150506797,8.310640455781222,2.3904528799450926,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
159,random,0.01,0.04742458703410907,2.3589118320009184,8.337827182601512,2.3881240597134124,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
160,random,0.01,0.012900145984730625,2.332939067333992,8.401465781472464,2.3668136521213183,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
161,random,0.01,0.016652570448975786,2.340953946525666,8.442624156832473,2.3798304808918944,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
162,random,0.01,0.044610172428918675,2.3580837675497524,8.468209919862357,2.391727760069174,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
163,random,0.01,0.02505805071793838,2.382733701867229,8.523405180149664,2.4151944540898214,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
164,random,0.01,0.01243428069581637,2.360740202899732,8.595815489843792,2.414411472836811,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
165,random,0.01,0.036424411229057554,2.3633640737966144,8.624601615321444,2.39569733567421,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
166,random,0.01,0.0626081224212122,2.33940429794326,8.655341139657176,2.3830417485139828,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
167,random,0.01,0.0477160243666958,2.3826262733754553,8.714119218699508,2.423347377761923,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
168,random,0.01,0.061034932788824825,2.3802099892267936,8.74817203399113,2.407211741768158,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
169,random,0.01,0.06829003911716405,2.3757808082489222,8.792628117859216,2.394039496078328,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
170,random,0.01,0.030289485381244773,2.4091589951556553,8.874108127422556,2.4203574871689297,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
171,random,0.01,0.048632787107506376,2.394355828802347,8.903283764224538,2.4146241953779772,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
172,random,0.01,0.03730252373460922,2.3785359970992253,8.963385128165479,2.406526291470877,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
173,random,0.01,0.04436935840930285,2.3596868775091813,9.019682939914597,2.38279334910907,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
174,random,0.01,0.03269875505963645,2.3717733586347425,9.077232987506727,2.3988561150028924,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
175,random,0.01,0.023876598126587042,2.3709583938173426,9.1488751387521,2.4074672253226272,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
176,random,0.01,0.0137604311371705,2.3707446699222516,9.2133882644047,2.4165528503635345,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
177,random,0.01,0.009147283506649107,2.372036804838332,9.264435598501752,2.4147383359758887,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
178,random,0.01,0.03436664724195823,2.384392540951946,9.291969874527515,2.4357158685923332,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
179,random,0.01,0.024334016089097892,2.3899131434903813,9.356886520228466,2.4290305999742268,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
180,random,0.01,0.01382007595006745,2.4185067813340204,9.411648451497204,2.453008622104087,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
181,random,0.01,-0.0106402580054245,2.404566163629761,9.486685153427354,2.4304457655262803,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
182,random,0.01,-0.05515600643785694,2.416625970034629,9.564942006717516,2.4405463428139855,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
