round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
143,random,0.01,0.3069635543564024,3.342863703513109,0.3271349561936305,8.829242205394017
144,random,0.01,0.3103032037569854,3.3483532334953114,0.3271349561936305,8.829242205394017
145,random,0.01,0.3222564426095097,3.3614067119451994,0.3271349561936305,8.829242205394017
146,random,0.01,0.3314345005063801,3.3649174711708993,0.3271349561936305,8.829242205394017
147,random,0.01,0.3249846924729264,3.368498531875844,0.3271349561936305,8.829242205394017
148,random,0.01,0.3329702200277077,3.364890061264782,0.3271349561936305,8.829242205394017
149,random,0.01,0.3352406805234755,3.377807051358389,0.3271349561936305,8.829242205394017
150,random,0.01,0.3439143387447538,3.3756412835299012,0.3271349561936305,8.829242205394017
151,random,0.01,0.35224681915411016,3.3914614187582712,0.3271349561936305,8.829242205394017
152,random,0.01,0.33832447846583213,3.405462727467089,0.3271349561936305,8.829242205394017
153,random,0.01,0.35250200827803957,3.41233115109053,0.3271349561936305,8.829242205394017
154,random,0.01,0.3501435403159638,3.4258967036901535,0.3271349561936305,8.829242205394017
155,random,0.01,0.34626704942035264,3.427756208819904,0.3271349561936305,8.829242205394017
156,random,0.01,0.34864555094380634,3.4303527906198763,0.3271349561936305,8.829242205394017
157,random,0.01,0.3449299361476177,3.44331273408,0.3271349561936305,8.829242205394017
158,random,0.01,0.3554330360310104,3.453658549553545,0.3271349561936305,8.829242205394017
159,random,0.01,0.35792929070301827,3.478436869547266,0.3271349561936305,8.829242205394017
160,random,0.01,0.368211878623127,3.493605286932395,0.3271349561936305,8.829242205394017
161,random,0.01,0.35848191926947126,3.511200986554933,0.3271349561936305,8.829242205394017
162,random,0.01,0.34618058115098976,3.5317137506835006,0.3271349561936305,8.829242205394017
163,random,0.01,0.3585370099313794,3.5576892788249164,0.3271349561936305,8.829242205394017
164,random,0.01,0.3581358231510673,3.553704883794308,0.3271349561936305,8.829242205394017
165,random,0.01,0.36670974871674283,3.5620583064099707,0.3271349561936305,8.829242205394017
166,random,0.01,0.36051863684011765,3.572880912442218,0.3271349561936305,8.829242205394017
167,random,0.01,0.35774232604534445,3.5975135558444946,0.3271349561936305,8.829242205394017
168,random,0.01,0.3503486224651082,3.6128190275090386,0.3271349561936305,8.829242205394017
169,random,0.01,0.35598813775988614,3.618917891754693,0.3271349561936305,8.829242205394017
170,random,0.01,0.3498214875184411,3.63013417646996,0.3271349561936305,8.829242205394017
171,random,0.01,0.3529383434689744,3.6433220987882775,0.3271349561936305,8.829242205394017
172,random,0.01,0.33447158000575244,3.6595902495782147,0.3271349561936305,8.829242205394017
173,random,0.01,0.333185684161796,3.661454245219424,0.3271349561936305,8.829242205394017
174,random,0.01,0.34865258707073077,3.680188963542975,0.3271349561936305,8.829242205394017
175,random,0.01,0.3380617808850973,3.682325243086042,0.3271349561936305,8.829242205394017
176,random,0.01,0.3322466329570386,3.693871922458461,0.3271349561936305,8.829242205394017
177,random,0.01,0.3364414654820553,3.705553870420066,0.3271349561936305,8.829242205394017
178,random,0.01,0.3272107563049387,3.7009054415393945,0.3271349561936305,8.829242205394017
179,random,0.01,0.342644912156402,3.71984832057784,0.3271349561936305,8.829242205394017
180,random,0.01,0.3387046661234662,3.7284242001233654,0.3271349561936305,8.829242205394017
181,random,0.01,0.33549442969396515,3.74608979168369,0.3271349561936305,8.829242205394017
182,random,0.01,0.33408694801221706,3.7562982507470197,0.3271349561936305,8.829242205394017
183,random,0.01,0.32889279407262684,3.7664922317419203,0.3271349561936305,8.829242205394017
184,random,0.01,0.3243964481528745,3.7761057229624773,0.3271349561936305,8.829242205394017
185,random,0.01,0.3237481312161885,3.7884809865311317,0.3271349561936305,8.829242205394017
186,random,0.01,0.32883575123389797,3.793666949945582,0.3271349561936305,8.829242205394017
187,random,0.01,0.32892199794149624,3.8112812077024514,0.3271349561936305,8.829242205394017
188,random,0.01,0.32960094186946026,3.823354044668687,0.3271349561936305,8.829242205394017
189,random,0.01,0.3308301158552085,3.837991243947656,0.3271349561936305,8.829242205394017
190,random,0.01,0.33477397767300204,3.8564400936588976,0.3271349561936305,8.829242205394017
191,random,0.01,0.33492722597514624,3.871452428219625,0.3271349561936305,8.829242205394017
192,random,0.01,0.33186518692568573,3.8864816294784927,0.3271349561936305,8.829242205394017
193,random,0.01,0.33516329598435324,3.8996544383680747,0.3271349561936305,8.829242205394017
194,random,0.01,0.32535428338536015,3.905289815992378,0.3271349561936305,8.829242205394017
195,random,0.01,0.3314404589273479,3.902487134948183,0.3271349561936305,8.829242205394017
196,random,0.01,0.32710519704765323,3.9248766579021064,0.3271349561936305,8.829242205394017
197,random,0.01,0.32876414964908107,3.929766168248415,0.3271349561936305,8.829242205394017
198,random,0.01,0.31893883965863584,3.93191661588526,0.3271349561936305,8.829242205394017
199,random,0.01,0.32443035367799256,3.955907634757272,0.3271349561936305,8.829242205394017
200,random,0.01,0.33096768442713637,3.964315367307092,0.3271349561936305,8.829242205394017
201,random,0.01,0.34197077067746845,3.976418748838647,0.3271349561936305,8.829242205394017
202,random,0.01,0.33577015402877475,3.9838929551946896,0.3271349561936305,8.829242205394017
203,random,0.01,0.3456363065406767,3.991407126520407,0.3271349561936305,8.829242205394017
204,random,0.01,0.34155095593446744,4.006706711604243,0.3271349561936305,8.829242205394017
205,random,0.01,0.3436490265148255,4.007883308308596,0.3271349561936305,8.829242205394017
206,random,0.01,0.35454971543681674,4.007306435815505,0.3271349561936305,8.829242205394017
207,random,0.01,0.3602961711350257,4.0243012525403605,0.3271349561936305,8.829242205394017
208,random,0.01,0.36194435639914774,4.037822199523933,0.3271349561936305,8.829242205394017
209,random,0.01,0.35972254370959333,4.048301380821352,0.3271349561936305,8.829242205394017
210,random,0.01,0.3556111502639364,4.059641462496169,0.3271349561936305,8.829242205394017
211,random,0.01,0.3596118341762486,4.084652946573101,0.3271349561936305,8.829242205394017
212,random,0.01,0.3673627455592116,4.072691046458362,0.3271349561936305,8.829242205394017
213,random,0.01,0.371656804672706,4.082648824596484,0.3271349561936305,8.829242205394017
214,random,0.01,0.3633784644267104,4.09789732228078,0.3271349561936305,8.829242205394017
215,random,0.01,0.36099920967758076,4.103513322458027,0.3271349561936305,8.829242205394017
216,random,0.01,0.3502617885109251,4.126368996537034,0.3271349561936305,8.829242205394017
217,random,0.01,0.3458526272285336,4.135372612924479,0.3271349561936305,8.829242205394017
218,random,0.01,0.3495689825310949,4.142100977709069,0.3271349561936305,8.829242205394017
219,random,0.01,0.3534504449733048,4.157047890265738,0.3271349561936305,8.829242205394017
220,random,0.01,0.34430125101889936,4.172684853144886,0.3271349561936305,8.829242205394017
221,random,0.01,0.34715053147259367,4.172946110219784,0.3271349561936305,8.829242205394017
222,random,0.01,0.3396392389006478,4.186024553309135,0.3271349561936305,8.829242205394017
223,random,0.01,0.34333377931899417,4.203400396778035,0.3271349561936305,8.829242205394017
224,random,0.01,0.34466150029475245,4.2251572464871465,0.3271349561936305,8.829242205394017
225,random,0.01,0.3610508830630871,4.2325824912556875,0.3271349561936305,8.829242205394017
226,random,0.01,0.3576466517758495,4.2560682019057285,0.3271349561936305,8.829242205394017
227,random,0.01,0.35440944682635495,4.266941757840393,0.3271349561936305,8.829242205394017
228,random,0.01,0.36140949912075404,4.27170931692678,0.3271349561936305,8.829242205394017
229,random,0.01,0.35817866817502214,4.278576988234528,0.3271349561936305,8.829242205394017
230,random,0.01,0.3513318792326752,4.284006269707667,0.3271349561936305,8.829242205394017
231,random,0.01,0.3623124041721064,4.295875873573951,0.3271349561936305,8.829242205394017
232,random,0.01,0.3608594264441384,4.303432433735442,0.3271349561936305,8.829242205394017
233,random,0.01,0.35841876218312296,4.308396561493329,0.3271349561936305,8.829242205394017
234,random,0.01,0.351967233832838,4.323368497757938,0.3271349561936305,8.829242205394017
235,random,0.01,0.3497515524125195,4.338253019424003,0.3271349561936305,8.829242205394017
236,random,0.01,0.35685994131433546,4.355410123919172,0.3271349561936305,8.829242205394017
237,random,0.01,0.3556153989662914,4.3650892381820245,0.3271349561936305,8.829242205394017
238,random,0.01,0.35635641105075566,4.384443707365241,0.3271349561936305,8.829242205394017
239,random,0.01,0.362502158929327,4.378152869805216,0.3271349561936305,8.829242205394017
240,random,0.01,0.3561961908783386,4.393566761788322,0.3271349561936305,8.829242205394017
241,random,0.01,0.36390871576232536,4.396317880543777,0.3271349561936305,8.829242205394017
242,random,0.01,0.368240989727819,4.411169298184319,0.3271349561936305,8.829242205394017
243,random,0.01,0.37489042118157295,4.416091971736528,0.3271349561936305,8.829242205394017
244,random,0.01,0.37321404408111203,4.412321575371472,0.3271349561936305,8.829242205394017
245,random,0.01,0.3699221412320682,4.422483094687872,0.3271349561936305,8.829242205394017
246,random,0.01,0.36893154542924245,4.445298674012552,0.3271349561936305,8.829242205394017
247,random,0.01,0.38163693791676156,4.454714002645016,0.3271349561936305,8.829242205394017
248,random,0.01,0.3761107926954449,4.4725662790528204,0.3271349561936305,8.829242205394017
249,random,0.01,0.3795743473570639,4.482369260943718,0.3271349561936305,8.829242205394017
250,random,0.01,0.3655828474001272,4.484573669712704,0.3271349561936305,8.829242205394017
251,random,0.01,0.37554946357902685,4.494877646590606,0.3271349561936305,8.829242205394017
252,random,0.01,0.38012053146722496,4.50126324407292,0.3271349561936305,8.829242205394017
253,random,0.01,0.38772692331723324,4.513808315802437,0.3271349561936305,8.829242205394017
254,random,0.01,0.38358716754304567,4.521814906755686,0.3271349561936305,8.829242205394017
255,random,0.01,0.37080702994458065,4.5254580591459685,0.3271349561936305,8.829242205394017
256,random,0.01,0.38439507072772205,4.5404882073314,0.3271349561936305,8.829242205394017
257,random,0.01,0.3846031344701091,4.551654528194535,0.3271349561936305,8.829242205394017
258,random,0.01,0.3783308633859049,4.554936795424859,0.3271349561936305,8.829242205394017
259,random,0.01,0.38401762938210965,4.557316708060242,0.3271349561936305,8.829242205394017
260,random,0.01,0.382490908096444,4.577404791554549,0.3271349561936305,8.829242205394017
261,random,0.01,0.37953692193267774,4.585900800289634,0.3271349561936305,8.829242205394017
262,random,0.01,0.3904869555011093,4.58655708833886,0.3271349561936305,8.829242205394017
263,random,0.01,0.38632024454240377,4.595371967486347,0.3271349561936305,8.829242205394017
264,random,0.01,0.38392300753544767,4.6078008775078665,0.3271349561936305,8.829242205394017
265,random,0.01,0.3983482975912592,4.6140229089198925,0.3271349561936305,8.829242205394017
266,random,0.01,0.3996521722528749,4.625567913351094,0.3271349561936305,8.829242205394017
267,random,0.01,0.39483924851741126,4.632957094448416,0.3271349561936305,8.829242205394017
268,random,0.01,0.3943084230004368,4.630655539481145,0.3271349561936305,8.829242205394017
269,random,0.01,0.41506908822043853,4.640237447361592,0.3271349561936305,8.829242205394017
270,random,0.01,0.40605769652593254,4.643236368791025,0.3271349561936305,8.829242205394017
271,random,0.01,0.40955182923877664,4.652247286186971,0.3271349561936305,8.829242205394017
272,random,0.01,0.4235674596444808,4.647192286807057,0.3271349561936305,8.829242205394017
273,random,0.01,0.4348259310569934,4.6737643052824085,0.3271349561936305,8.829242205394017
274,random,0.01,0.434329912990132,4.6862289567826245,0.3271349561936305,8.829242205394017
275,random,0.01,0.4303252399621487,4.693541851299603,0.3271349561936305,8.829242205394017
276,random,0.01,0.43753084397698444,4.707976592980461,0.3271349561936305,8.829242205394017
277,random,0.01,0.43306356690431647,4.7308990228440555,0.3271349561936305,8.829242205394017
278,random,0.01,0.4363721508972405,4.744225199102071,0.3271349561936305,8.829242205394017
279,random,0.01,0.4384372203800105,4.761211577707266,0.3271349561936305,8.829242205394017
280,random,0.01,0.431704936879005,4.774134440463432,0.3271349561936305,8.829242205394017
281,random,0.01,0.4369193828769158,4.791006717208937,0.3271349561936305,8.829242205394017
282,random,0.01,0.43427669049842793,4.789131848813716,0.3271349561936305,8.829242205394017
283,random,0.01,0.4376246838261678,4.811777635876776,0.3271349561936305,8.829242205394017
284,random,0.01,0.4422937411911289,4.829723062124845,0.3271349561936305,8.829242205394017
285,random,0.01,0.44405580851386156,4.848306442317772,0.3271349561936305,8.829242205394017
286,random,0.01,0.43239344900249416,4.846629746265766,0.3271349561936305,8.829242205394017
287,random,0.01,0.4395864329312502,4.86519156316849,0.3271349561936305,8.829242205394017
288,random,0.01,0.4540910142841171,4.879296542794058,0.3271349561936305,8.829242205394017
289,random,0.01,0.46119967758424196,4.888519098862841,0.3271349561936305,8.829242205394017
290,random,0.01,0.4635109941955027,4.883294664312915,0.3271349561936305,8.829242205394017
291,random,0.01,0.4585343551709923,4.89075808617483,0.3271349561936305,8.829242205394017
292,random,0.01,0.44959875216677314,4.908080291860136,0.3271349561936305,8.829242205394017
293,random,0.01,0.45997473806681194,4.917462121277663,0.3271349561936305,8.829242205394017
294,random,0.01,0.45972990167670197,4.920837430852122,0.3271349561936305,8.829242205394017
295,random,0.01,0.4637072534595347,4.916762906667705,0.3271349561936305,8.829242205394017
296,random,0.01,0.4667397742913629,4.920943679164844,0.3271349561936305,8.829242205394017
297,random,0.01,0.4650022650562822,4.9240992224270315,0.3271349561936305,8.829242205394017
298,random,0.01,0.4584783799105967,4.9285001248987985,0.3271349561936305,8.829242205394017
299,random,0.01,0.45350843260688933,4.946657088097642,0.3271349561936305,8.829242205394017
300,random,0.01,0.464322987189602,4.953079251921602,0.3271349561936305,8.829242205394017
301,random,0.01,0.47560437171896597,4.944816841142007,0.3271349561936305,8.829242205394017
302,random,0.01,0.4683116216006195,4.954136600302564,0.3271349561936305,8.829242205394017
303,random,0.01,0.47562598723296706,4.963045716687822,0.3271349561936305,8.829242205394017
304,random,0.01,0.47431463752239394,4.979075602535642,0.3271349561936305,8.829242205394017
305,random,0.01,0.4763880581929384,4.988172040768373,0.3271349561936305,8.829242205394017
306,random,0.01,0.4799501055629316,4.99136881474964,0.3271349561936305,8.829242205394017
307,random,0.01,0.4960062091691697,4.984489244897828,0.3271349561936305,8.829242205394017
308,random,0.01,0.48762928762808233,4.992323999368695,0.3271349561936305,8.829242205394017
309,random,0.01,0.48765840411069694,5.007350985783017,0.3271349561936305,8.829242205394017
310,random,0.01,0.4825983125379112,5.023096322980651,0.3271349561936305,8.829242205394017
311,random,0.01,0.4843328085913928,5.035127328735521,0.3271349561936305,8.829242205394017
312,random,0.01,0.48059787968953643,5.049977105686989,0.3271349561936305,8.829242205394017
313,random,0.01,0.48898790510420553,5.0765626925217315,0.3271349561936305,8.829242205394017
314,random,0.01,0.49062834195821814,5.07656973906944,0.3271349561936305,8.829242205394017
315,random,0.01,0.49376194065515233,5.092554241172857,0.3271349561936305,8.829242205394017
316,random,0.01,0.4921221630783964,5.101946448850249,0.3271349561936305,8.829242205394017
317,random,0.01,0.492375693818615,5.124639323480432,0.3271349561936305,8.829242205394017
318,random,0.01,0.49082366702571134,5.125710060361338,0.3271349561936305,8.829242205394017
319,random,0.01,0.4911596944844799,5.120204313993834,0.3271349561936305,8.829242205394017
320,random,0.01,0.4953113580463523,5.1340587737507555,0.3271349561936305,8.829242205394017
321,random,0.01,0.5058475237818555,5.142426157291904,0.3271349561936305,8.829242205394017
322,random,0.01,0.5108442432883618,5.142225556897033,0.3271349561936305,8.829242205394017
323,random,0.01,0.5096053693409252,5.146948225484069,0.3271349561936305,8.829242205394017
324,random,0.01,0.5085055129216214,5.151236866755667,0.3271349561936305,8.829242205394017
325,random,0.01,0.5021799015313211,5.162967782111866,0.3271349561936305,8.829242205394017
326,random,0.01,0.5046958706073595,5.155325277971671,0.3271349561936305,8.829242205394017
327,random,0.01,0.5016668215870993,5.162308001280353,0.3271349561936305,8.829242205394017
328,random,0.01,0.5008112901182765,5.169790435671019,0.3271349561936305,8.829242205394017
