round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
30,random,0.01,0.20634479809421652,1.5090886508725543,0.38074476823338005,8.41632266788592
31,random,0.01,0.19025350279927228,1.5419403295708132,0.38074476823338005,8.41632266788592
32,random,0.01,0.19228830828046228,1.5651592262152878,0.38074476823338005,8.41632266788592
33,random,0.01,0.19144483642174148,1.5961537400375774,0.38074476823338005,8.41632266788592
34,random,0.01,0.19710755587874082,1.6209800105334335,0.38074476823338005,8.41632266788592
35,random,0.01,0.20909127617890486,1.6369731563879881,0.38074476823338005,8.41632266788592
36,random,0.01,0.20232114855016256,1.6694579346031937,0.38074476823338005,8.41632266788592
37,random,0.01,0.21696699200754374,1.690849592763151,0.38074476823338005,8.41632266788592
38,random,0.01,0.22528118966808836,1.7119684374288695,0.38074476823338005,8.41632266788592
39,random,0.01,0.21933820146546557,1.734729149299171,0.38074476823338005,8.41632266788592
40,random,0.01,0.22587420321394705,1.7592525154325993,0.38074476823338005,8.41632266788592
41,random,0.01,0.2410317113477403,1.7760102544075163,0.38074476823338005,8.41632266788592
42,random,0.01,0.2387348611583969,1.794281036870404,0.38074476823338005,8.41632266788592
43,random,0.01,0.23054529503224855,1.8137723649153852,0.38074476823338005,8.41632266788592
44,random,0.01,0.232361116856329,1.8306620446167856,0.38074476823338005,8.41632266788592
45,random,0.01,0.22457671865874912,1.8532139618709882,0.38074476823338005,8.41632266788592
46,random,0.01,0.22413242136498052,1.874507908815075,0.38074476823338005,8.41632266788592
47,random,0.01,0.22115234025642092,1.8866677303886066,0.38074476823338005,8.41632266788592
48,random,0.01,0.22004970165171156,1.9059202918958682,0.38074476823338005,8.41632266788592
49,random,0.01,0.2299635823420135,1.9225373570434077,0.38074476823338005,8.41632266788592
50,random,0.01,0.2209221930699556,1.9370461633467082,0.38074476823338005,8.41632266788592
51,random,0.01,0.2291689808218939,1.9608879723983088,0.38074476823338005,8.41632266788592
52,random,0.01,0.22674796526298702,1.9755059202749732,0.38074476823338005,8.41632266788592
53,random,0.01,0.2398455190398604,1.9934233555332665,0.38074476823338005,8.41632266788592
54,random,0.01,0.2330196070273058,2.015813853208226,0.38074476823338005,8.41632266788592
55,random,0.01,0.2329680499727397,2.0303501537110926,0.38074476823338005,8.41632266788592
56,random,0.01,0.23606046899696756,2.0537070244677227,0.38074476823338005,8.41632266788592
57,random,0.01,0.2352867638688637,2.0638280888582314,0.38074476823338005,8.41632266788592
58,random,0.01,0.23569273633425153,2.0897057851932233,0.38074476823338005,8.41632266788592
59,random,0.01,0.23750133154947498,2.101553627737227,0.38074476823338005,8.41632266788592
60,random,0.01,0.23562031655222054,2.1259884665278586,0.38074476823338005,8.41632266788592
61,random,0.01,0.22182012347190108,2.1441929892038076,0.38074476823338005,8.41632266788592
62,random,0.01,0.21813453657465232,2.158068166397499,0.38074476823338005,8.41632266788592
63,random,0.01,0.23105195945726067,2.175929624420656,0.38074476823338005,8.41632266788592
64,random,0.01,0.2310281736109785,2.1946879922518265,0.38074476823338005,8.41632266788592
65,random,0.01,0.24141954983070676,2.2224031394629584,0.38074476823338005,8.41632266788592
66,random,0.01,0.24442228769655916,2.240536052625118,0.38074476823338005,8.41632266788592
67,random,0.01,0.25334610605273156,2.2702616545313936,0.38074476823338005,8.41632266788592
68,random,0.01,0.25303419569753577,2.2833289774191807,0.38074476823338005,8.41632266788592
69,random,0.01,0.254669220137978,2.2945340256182765,0.38074476823338005,8.41632266788592
70,random,0.01,0.2511072788257928,2.312638799290123,0.38074476823338005,8.41632266788592
71,random,0.01,0.26091841510365665,2.3278454365288646,0.38074476823338005,8.41632266788592
72,random,0.01,0.25750460993993896,2.3323749551070163,0.38074476823338005,8.41632266788592
73,random,0.01,0.2608879338106875,2.34291256838296,0.38074476823338005,8.41632266788592
74,random,0.01,0.2597088000072836,2.360120541721431,0.38074476823338005,8.41632266788592
75,random,0.01,0.25868361416164676,2.3702389140224556,0.38074476823338005,8.41632266788592
76,random,0.01,0.2694698275016489,2.3717138036024132,0.38074476823338005,8.41632266788592
77,random,0.01,0.2551105146289943,2.3837867195015847,0.38074476823338005,8.41632266788592
78,random,0.01,0.2530859503309428,2.382937656619658,0.38074476823338005,8.41632266788592
79,random,0.01,0.26248416232581173,2.3929984770700785,0.38074476823338005,8.41632266788592
80,random,0.01,0.2573963332337667,2.425021953889496,0.38074476823338005,8.41632266788592
81,random,0.01,0.24909913883926582,2.434055984106855,0.38074476823338005,8.41632266788592
82,random,0.01,0.26596203486593467,2.4425468337753404,0.38074476823338005,8.41632266788592
83,random,0.01,0.270161825902577,2.470501187663442,0.38074476823338005,8.41632266788592
84,random,0.01,0.2824505820060389,2.4900636030874086,0.38074476823338005,8.41632266788592
85,random,0.01,0.2767122622084204,2.5019987274393225,0.38074476823338005,8.41632266788592
86,random,0.01,0.27456408588685605,2.5180682543445476,0.38074476823338005,8.41632266788592
87,random,0.01,0.27387419262845547,2.5295868417280203,0.38074476823338005,8.41632266788592
88,random,0.01,0.26484916932863595,2.5429289582989303,0.38074476823338005,8.41632266788592
89,random,0.01,0.261286302003863,2.541077087054662,0.38074476823338005,8.41632266788592
90,random,0.01,0.26203721837819444,2.555991431104524,0.38074476823338005,8.41632266788592
91,random,0.01,0.26125812177753427,2.5671635886677424,0.38074476823338005,8.41632266788592
92,random,0.01,0.2544820668458846,2.5830393191888916,0.38074476823338005,8.41632266788592
93,random,0.01,0.2511867868047735,2.5954490192352795,0.38074476823338005,8.41632266788592
94,random,0.01,0.23801711679342646,2.6103990697444557,0.38074476823338005,8.41632266788592
95,random,0.01,0.23007476276573657,2.62291127108688,0.38074476823338005,8.41632266788592
96,random,0.01,0.2310004700839261,2.6279684839631696,0.38074476823338005,8.41632266788592
97,random,0.01,0.23184008365869158,2.635069860720197,0.38074476823338005,8.41632266788592
98,random,0.01,0.2381588708620637,2.6494759286748355,0.38074476823338005,8.41632266788592
99,random,0.01,0.2343088678921926,2.6668936830068977,0.38074476823338005,8.41632266788592
100,random,0.01,0.24010375792147623,2.672875905709004,0.38074476823338005,8.41632266788592
101,random,0.01,0.24617881950230608,2.6818480692924327,0.38074476823338005,8.41632266788592
102,random,0.01,0.24159351247281918,2.6983138360477574,0.38074476823338005,8.41632266788592
103,random,0.01,0.243581227076603,2.7215582734458046,0.38074476823338005,8.41632266788592
104,random,0.01,0.23888682914407286,2.7241974428561373,0.38074476823338005,8.41632266788592
105,random,0.01,0.23732964762185715,2.7495826234083127,0.38074476823338005,8.41632266788592
106,random,0.01,0.23985340581723957,2.759129073371113,0.38074476823338005,8.41632266788592
107,random,0.01,0.2433219777517585,2.7708951791015535,0.38074476823338005,8.41632266788592
108,random,0.01,0.24116767853949098,2.7864409860270323,0.38074476823338005,8.41632266788592
109,random,0.01,0.2440392404780916,2.796359543961993,0.38074476823338005,8.41632266788592
110,random,0.01,0.2465851703637378,2.8155865850951205,0.38074476823338005,8.41632266788592
111,random,0.01,0.23633166695568286,2.821395753775759,0.38074476823338005,8.41632266788592
112,random,0.01,0.23612639324533857,2.8350254403272683,0.38074476823338005,8.41632266788592
113,random,0.01,0.23901366641337388,2.8450644765375137,0.38074476823338005,8.41632266788592
114,random,0.01,0.24066281251622387,2.870980431107381,0.38074476823338005,8.41632266788592
115,random,0.01,0.2507719967351141,2.8873764748927586,0.38074476823338005,8.41632266788592
116,random,0.01,0.24975762567321444,2.899057833836926,0.38074476823338005,8.41632266788592
117,random,0.01,0.2574422394717807,2.9095568612421783,0.38074476823338005,8.41632266788592
118,random,0.01,0.2678814296976182,2.9174486274245397,0.38074476823338005,8.41632266788592
119,random,0.01,0.25482986380722644,2.9313241493160636,0.38074476823338005,8.41632266788592
120,random,0.01,0.2662006196799334,2.9489296434986056,0.38074476823338005,8.41632266788592
121,random,0.01,0.2631754847096257,2.9553893235930877,0.38074476823338005,8.41632266788592
122,random,0.01,0.2665597838989293,2.9688141089562943,0.38074476823338005,8.41632266788592
123,random,0.01,0.2719705301080017,2.978501255542975,0.38074476823338005,8.41632266788592
124,random,0.01,0.2806304008963551,2.985750328497046,0.38074476823338005,8.41632266788592
125,random,0.01,0.2784608487337821,3.0071638569314865,0.38074476823338005,8.41632266788592
126,random,0.01,0.27087883343023,3.0237544031860364,0.38074476823338005,8.41632266788592
127,random,0.01,0.27620275526849475,3.0483024869573394,0.38074476823338005,8.41632266788592
128,random,0.01,0.27546030938985233,3.065959040828868,0.38074476823338005,8.41632266788592
129,random,0.01,0.283801941595235,3.0824569134749957,0.38074476823338005,8.41632266788592
130,random,0.01,0.28079469272711693,3.088342554432751,0.38074476823338005,8.41632266788592
131,random,0.01,0.2742435293865974,3.106396744996639,0.38074476823338005,8.41632266788592
132,random,0.01,0.28415577962847965,3.1195709791058395,0.38074476823338005,8.41632266788592
133,random,0.01,0.2932328019637819,3.12366688146178,0.38074476823338005,8.41632266788592
134,random,0.01,0.299352390012934,3.132336302605165,0.38074476823338005,8.41632266788592
135,random,0.01,0.30255640821796087,3.159237696677468,0.38074476823338005,8.41632266788592
136,random,0.01,0.29810321152774416,3.166988507155605,0.38074476823338005,8.41632266788592
137,random,0.01,0.31923905045531475,3.172160625601288,0.38074476823338005,8.41632266788592
138,random,0.01,0.3226685890439545,3.18215800966198,0.38074476823338005,8.41632266788592
139,random,0.01,0.32240159143282565,3.189763019873892,0.38074476823338005,8.41632266788592
140,random,0.01,0.3227073891764344,3.2063389555551582,0.38074476823338005,8.41632266788592
141,random,0.01,0.32415288713951207,3.2255997954176316,0.38074476823338005,8.41632266788592
142,random,0.01,0.33549162829188395,3.2332157759324907,0.38074476823338005,8.41632266788592
143,random,0.01,0.33608002383250335,3.2466526080075497,0.38074476823338005,8.41632266788592
144,random,0.01,0.33808293608034173,3.2601678395947093,0.38074476823338005,8.41632266788592
145,random,0.01,0.33645985038306636,3.278808378328852,0.38074476823338005,8.41632266788592
146,random,0.01,0.3418944551345822,3.288789554296857,0.38074476823338005,8.41632266788592
147,random,0.01,0.33311283135079944,3.292372268629285,0.38074476823338005,8.41632266788592
148,random,0.01,0.3499161500819103,3.3098535175285,0.38074476823338005,8.41632266788592
149,random,0.01,0.34922209715306407,3.3217416140506133,0.38074476823338005,8.41632266788592
150,random,0.01,0.3434426289416254,3.339475868920452,0.38074476823338005,8.41632266788592
151,random,0.01,0.33934696231611483,3.3387285385572314,0.38074476823338005,8.41632266788592
152,random,0.01,0.3413853631158015,3.3451126551096753,0.38074476823338005,8.41632266788592
153,random,0.01,0.3336485054260122,3.3573880569588166,0.38074476823338005,8.41632266788592
154,random,0.01,0.33772199164143385,3.3657479767576475,0.38074476823338005,8.41632266788592
155,random,0.01,0.3420641435234907,3.3871217825529785,0.38074476823338005,8.41632266788592
156,random,0.01,0.3542568655537334,3.3878790366115705,0.38074476823338005,8.41632266788592
157,random,0.01,0.3524063410748545,3.3939934223937067,0.38074476823338005,8.41632266788592
158,random,0.01,0.3454801927680978,3.4074713581741953,0.38074476823338005,8.41632266788592
159,random,0.01,0.3474908777445381,3.4214987576244087,0.38074476823338005,8.41632266788592
160,random,0.01,0.3421977321958823,3.443068444400456,0.38074476823338005,8.41632266788592
161,random,0.01,0.3521207872224647,3.4548246343615663,0.38074476823338005,8.41632266788592
162,random,0.01,0.35409020603715274,3.459349813117752,0.38074476823338005,8.41632266788592
163,random,0.01,0.34446174648779376,3.4825629641031632,0.38074476823338005,8.41632266788592
164,random,0.01,0.33980038482476993,3.482532650455129,0.38074476823338005,8.41632266788592
165,random,0.01,0.3401750027043385,3.491261597969596,0.38074476823338005,8.41632266788592
166,random,0.01,0.33868715484054324,3.5124416102006095,0.38074476823338005,8.41632266788592
167,random,0.01,0.33725145815077695,3.5264159415145206,0.38074476823338005,8.41632266788592
168,random,0.01,0.33492310587471963,3.537433650721797,0.38074476823338005,8.41632266788592
169,random,0.01,0.34867832561691725,3.543128534500943,0.38074476823338005,8.41632266788592
170,random,0.01,0.35652154767281413,3.5603823745573666,0.38074476823338005,8.41632266788592
171,random,0.01,0.36375827540628963,3.5677843459426097,0.38074476823338005,8.41632266788592
172,random,0.01,0.34361441148681715,3.5790952533874747,0.38074476823338005,8.41632266788592
173,random,0.01,0.3477510357542901,3.587973217201856,0.38074476823338005,8.41632266788592
174,random,0.01,0.3483941670590475,3.601873842991122,0.38074476823338005,8.41632266788592
175,random,0.01,0.34334353949866003,3.6184376317665468,0.38074476823338005,8.41632266788592
176,random,0.01,0.33623522081444684,3.629889880552301,0.38074476823338005,8.41632266788592
177,random,0.01,0.3297536264196392,3.632788220170637,0.38074476823338005,8.41632266788592
178,random,0.01,0.32490520998365047,3.638412650710658,0.38074476823338005,8.41632266788592
179,random,0.01,0.326745180977056,3.661803215317199,0.38074476823338005,8.41632266788592
180,random,0.01,0.3315979588391754,3.6648192745854247,0.38074476823338005,8.41632266788592
181,random,0.01,0.32269398160217677,3.67318196775897,0.38074476823338005,8.41632266788592
182,random,0.01,0.3225817574203656,3.680772396130505,0.38074476823338005,8.41632266788592
183,random,0.01,0.32873486936295127,3.7020021250743333,0.38074476823338005,8.41632266788592
184,random,0.01,0.3274058356128256,3.706973523031178,0.38074476823338005,8.41632266788592
185,random,0.01,0.32241096885847076,3.720085903743309,0.38074476823338005,8.41632266788592
186,random,0.01,0.31960151477720594,3.7285421147326048,0.38074476823338005,8.41632266788592
187,random,0.01,0.31926996212412456,3.738859130273272,0.38074476823338005,8.41632266788592
188,random,0.01,0.31549713997812523,3.74503072744307,0.38074476823338005,8.41632266788592
189,random,0.01,0.2933296460275997,3.750629752906798,0.38074476823338005,8.41632266788592
190,random,0.01,0.29913006947677373,3.7539110019991124,0.38074476823338005,8.41632266788592
191,random,0.01,0.2941460291159898,3.7555508060257012,0.38074476823338005,8.41632266788592
192,random,0.01,0.31063575640962493,3.767468122482973,0.38074476823338005,8.41632266788592
193,random,0.01,0.3120451890867637,3.7713039159438524,0.38074476823338005,8.41632266788592
194,random,0.01,0.3089090867462818,3.772378722378299,0.38074476823338005,8.41632266788592
195,random,0.01,0.30494078205410446,3.786708556705043,0.38074476823338005,8.41632266788592
196,random,0.01,0.3101325691551369,3.790348676050609,0.38074476823338005,8.41632266788592
197,random,0.01,0.3177319912962396,3.8085644789816104,0.38074476823338005,8.41632266788592
198,random,0.01,0.3069923453873531,3.814649474531449,0.38074476823338005,8.41632266788592
199,random,0.01,0.29310095026135735,3.831006568914518,0.38074476823338005,8.41632266788592
200,random,0.01,0.30057692718702583,3.850690066321177,0.38074476823338005,8.41632266788592
201,random,0.01,0.2979686997984582,3.857441402799148,0.38074476823338005,8.41632266788592
202,random,0.01,0.29882525949977523,3.8564813050068074,0.38074476823338005,8.41632266788592
203,random,0.01,0.28995145982265114,3.879153982537435,0.38074476823338005,8.41632266788592
204,random,0.01,0.2882884965861157,3.894657732555814,0.38074476823338005,8.41632266788592
205,random,0.01,0.2836606309482146,3.9023338735435087,0.38074476823338005,8.41632266788592
206,random,0.01,0.2930077381029913,3.910109772630927,0.38074476823338005,8.41632266788592
207,random,0.01,0.30009706424008603,3.9179647957717365,0.38074476823338005,8.41632266788592
208,random,0.01,0.30382484898403955,3.9151029318324193,0.38074476823338005,8.41632266788592
209,random,0.01,0.30697007254334885,3.9245806651927033,0.38074476823338005,8.41632266788592
210,random,0.01,0.3105740213336441,3.9278580773182195,0.38074476823338005,8.41632266788592
211,random,0.01,0.301874462768607,3.9309896210362782,0.38074476823338005,8.41632266788592
212,random,0.01,0.3061858750025025,3.9338294499693194,0.38074476823338005,8.41632266788592
213,random,0.01,0.30426257387602434,3.9412669760185906,0.38074476823338005,8.41632266788592
214,random,0.01,0.30772770123193893,3.953270508394043,0.38074476823338005,8.41632266788592
215,random,0.01,0.3014924994281314,3.966130322784107,0.38074476823338005,8.41632266788592
216,random,0.01,0.3068472466583667,3.9746145269352846,0.38074476823338005,8.41632266788592
217,random,0.01,0.3100495779843069,3.9727854988227453,0.38074476823338005,8.41632266788592
218,random,0.01,0.3148719487186069,3.9802390422780523,0.38074476823338005,8.41632266788592
219,random,0.01,0.31391834870410856,3.9853943377450447,0.38074476823338005,8.41632266788592
220,random,0.01,0.3160559875273874,3.9972818734576614,0.38074476823338005,8.41632266788592
221,random,0.01,0.3249158734739321,4.017706147579757,0.38074476823338005,8.41632266788592
222,random,0.01,0.3186161859816112,4.028436028401146,0.38074476823338005,8.41632266788592
223,random,0.01,0.31961638668594,4.0365611909365375,0.38074476823338005,8.41632266788592
224,random,0.01,0.32897207926695987,4.03364243161452,0.38074476823338005,8.41632266788592
225,random,0.01,0.32682167294724984,4.050357079673217,0.38074476823338005,8.41632266788592
226,random,0.01,0.3315584145244723,4.0582166669042214,0.38074476823338005,8.41632266788592
227,random,0.01,0.3353136441465449,4.075422082416532,0.38074476823338005,8.41632266788592
228,random,0.01,0.32460713186157114,4.072035766521149,0.38074476823338005,8.41632266788592
229,random,0.01,0.33665428019195814,4.087325099700055,0.38074476823338005,8.41632266788592
230,random,0.01,0.3334110604938346,4.102955100713061,0.38074476823338005,8.41632266788592
231,random,0.01,0.3248096756988499,4.126416104687859,0.38074476823338005,8.41632266788592
232,random,0.01,0.3216487104054479,4.144099787623246,0.38074476823338005,8.41632266788592
233,random,0.01,0.32701859417382645,4.151209781602576,0.38074476823338005,8.41632266788592
234,random,0.01,0.32573381897655573,4.1611540571019425,0.38074476823338005,8.41632266788592
235,random,0.01,0.32819621301774343,4.155986922025064,0.38074476823338005,8.41632266788592
236,random,0.01,0.3300473004823825,4.154375959980247,0.38074476823338005,8.41632266788592
237,random,0.01,0.3238730840548531,4.161880664077652,0.38074476823338005,8.41632266788592
238,random,0.01,0.3167967992845588,4.173700643057701,0.38074476823338005,8.41632266788592
239,random,0.01,0.3136172169059421,4.174990040350832,0.38074476823338005,8.41632266788592
240,random,0.01,0.30234477549983485,4.175597450591418,0.38074476823338005,8.41632266788592
241,random,0.01,0.29922999468126565,4.187951304115194,0.38074476823338005,8.41632266788592
242,random,0.01,0.28654278122862575,4.183752100581069,0.38074476823338005,8.41632266788592
243,random,0.01,0.29677231155420547,4.1882243143086,0.38074476823338005,8.41632266788592
244,random,0.01,0.29490180785484915,4.195263041959203,0.38074476823338005,8.41632266788592
245,random,0.01,0.2848981052139009,4.216503677857879,0.38074476823338005,8.41632266788592
246,random,0.01,0.2929317475283886,4.214137296440883,0.38074476823338005,8.41632266788592
247,random,0.01,0.28337494481364844,4.232184139248893,0.38074476823338005,8.41632266788592
248,random,0.01,0.3004181643410624,4.246757014044649,0.38074476823338005,8.41632266788592
249,random,0.01,0.3009067411163589,4.2514641008190015,0.38074476823338005,8.41632266788592
250,random,0.01,0.287167319460155,4.27137515305326,0.38074476823338005,8.41632266788592
251,random,0.01,0.2934030215301939,4.275475425479244,0.38074476823338005,8.41632266788592
252,random,0.01,0.2976254169628348,4.282087449756167,0.38074476823338005,8.41632266788592
253,random,0.01,0.2960995722318062,4.286789230969224,0.38074476823338005,8.41632266788592
254,random,0.01,0.29277773489209813,4.286900821999801,0.38074476823338005,8.41632266788592
255,random,0.01,0.291221102573027,4.314140925746488,0.38074476823338005,8.41632266788592
256,random,0.01,0.28737827636403346,4.327923180761762,0.38074476823338005,8.41632266788592
257,random,0.01,0.2787232310903113,4.3353464550586605,0.38074476823338005,8.41632266788592
258,random,0.01,0.27906442937964504,4.350007262986345,0.38074476823338005,8.41632266788592
259,random,0.01,0.2929577013984932,4.338003071675491,0.38074476823338005,8.41632266788592
260,random,0.01,0.29856956947988245,4.348945275790005,0.38074476823338005,8.41632266788592
261,random,0.01,0.293189732358365,4.365022736563865,0.38074476823338005,8.41632266788592
262,random,0.01,0.29454189672685316,4.386500157804476,0.38074476823338005,8.41632266788592
263,random,0.01,0.2888481114488992,4.413382442445117,0.38074476823338005,8.41632266788592
264,random,0.01,0.2871700960046565,4.4286878682930455,0.38074476823338005,8.41632266788592
265,random,0.01,0.29314676211880786,4.435797192438562,0.38074476823338005,8.41632266788592
266,random,0.01,0.29011942856046413,4.438245983098389,0.38074476823338005,8.41632266788592
267,random,0.01,0.2883474915694817,4.437650775894967,0.38074476823338005,8.41632266788592
268,random,0.01,0.2853363338545417,4.443915197024114,0.38074476823338005,8.41632266788592
269,random,0.01,0.2808123153143234,4.456277580893462,0.38074476823338005,8.41632266788592
270,random,0.01,0.2820180280196254,4.459520296797165,0.38074476823338005,8.41632266788592
271,random,0.01,0.27262113993265924,4.4584655518309235,0.38074476823338005,8.41632266788592
272,random,0.01,0.2752273076225479,4.458285866830674,0.38074476823338005,8.41632266788592
273,random,0.01,0.28813511513743006,4.464820342163227,0.38074476823338005,8.41632266788592
274,random,0.01,0.2947552870210974,4.468652361856529,0.38074476823338005,8.41632266788592
275,random,0.01,0.2925311926759363,4.455918159106526,0.38074476823338005,8.41632266788592
276,random,0.01,0.29408945827494143,4.466563358917794,0.38074476823338005,8.41632266788592
277,random,0.01,0.2968178523080152,4.481859118134148,0.38074476823338005,8.41632266788592
278,random,0.01,0.2990079038438086,4.486479514627616,0.38074476823338005,8.41632266788592
279,random,0.01,0.29660785207861934,4.488916597261322,0.38074476823338005,8.41632266788592
280,random,0.01,0.28876584989669607,4.504152782170833,0.38074476823338005,8.41632266788592
281,random,0.01,0.2812472288096296,4.514921262382404,0.38074476823338005,8.41632266788592
282,random,0.01,0.28406919362604266,4.520259326136943,0.38074476823338005,8.41632266788592
283,random,0.01,0.27749918888222375,4.524126300658817,0.38074476823338005,8.41632266788592
284,random,0.01,0.2796093122197203,4.535259381476807,0.38074476823338005,8.41632266788592
285,random,0.01,0.2754579389116494,4.554620959449584,0.38074476823338005,8.41632266788592
286,random,0.01,0.2774765763240104,4.556916845189688,0.38074476823338005,8.41632266788592
287,random,0.01,0.2702124450733024,4.558833333852288,0.38074476823338005,8.41632266788592
288,random,0.01,0.2692378787232216,4.556715881669111,0.38074476823338005,8.41632266788592
289,random,0.01,0.2650419004434905,4.559168612932197,0.38074476823338005,8.41632266788592
290,random,0.01,0.2570669117308343,4.56810238622311,0.38074476823338005,8.41632266788592
291,random,0.01,0.2544914260083632,4.588888294834907,0.38074476823338005,8.41632266788592
292,random,0.01,0.26789226001459304,4.599332580284474,0.38074476823338005,8.41632266788592
293,random,0.01,0.2575850336172671,4.61669316525142,0.38074476823338005,8.41632266788592
294,random,0.01,0.263552999882665,4.61669283424782,0.38074476823338005,8.41632266788592
295,random,0.01,0.25313797214170747,4.617339650107654,0.38074476823338005,8.41632266788592
296,random,0.01,0.25297666831738763,4.622749064130997,0.38074476823338005,8.41632266788592
297,random,0.01,0.25979613161731857,4.621163620717257,0.38074476823338005,8.41632266788592
298,random,0.01,0.2582610697746602,4.639064488031545,0.38074476823338005,8.41632266788592
299,random,0.01,0.2601472656298237,4.638722099427302,0.38074476823338005,8.41632266788592
300,random,0.01,0.27193934849574425,4.646270665513897,0.38074476823338005,8.41632266788592
301,random,0.01,0.2717734370923816,4.6544584442583625,0.38074476823338005,8.41632266788592
302,random,0.01,0.2820048344181061,4.664576741600531,0.38074476823338005,8.41632266788592
303,random,0.01,0.2724717959998491,4.6766817104384115,0.38074476823338005,8.41632266788592
304,random,0.01,0.27610180107537036,4.681579017860696,0.38074476823338005,8.41632266788592
305,random,0.01,0.27433749259082346,4.6831594609471265,0.38074476823338005,8.41632266788592
306,random,0.01,0.26996214913445965,4.689241093770401,0.38074476823338005,8.41632266788592
307,random,0.01,0.27919325582798893,4.69350396444448,0.38074476823338005,8.41632266788592
308,random,0.01,0.28815090695514856,4.693185109301787,0.38074476823338005,8.41632266788592
309,random,0.01,0.2867640972268374,4.699414599780019,0.38074476823338005,8.41632266788592
310,random,0.01,0.28049737527777135,4.712927701023963,0.38074476823338005,8.41632266788592
311,random,0.01,0.28144161020864816,4.731902921977357,0.38074476823338005,8.41632266788592
312,random,0.01,0.29450345949597717,4.7483901237952715,0.38074476823338005,8.41632266788592
313,random,0.01,0.283400017737461,4.747871257296372,0.38074476823338005,8.41632266788592
314,random,0.01,0.288689713174216,4.755440863383218,0.38074476823338005,8.41632266788592
315,random,0.01,0.2821678109752756,4.75177901107888,0.38074476823338005,8.41632266788592
316,random,0.01,0.2886668057253308,4.762570997403081,0.38074476823338005,8.41632266788592
317,random,0.01,0.2884068681816315,4.771963900667683,0.38074476823338005,8.41632266788592
318,random,0.01,0.2945029565748348,4.784980747967,0.38074476823338005,8.41632266788592
319,random,0.01,0.2980614634835355,4.787797455053091,0.38074476823338005,8.41632266788592
320,random,0.01,0.3074624616808726,4.790345090592636,0.38074476823338005,8.41632266788592
321,random,0.01,0.31031459887912033,4.8132459633318145,0.38074476823338005,8.41632266788592
322,random,0.01,0.3021878802271614,4.818336993902856,0.38074476823338005,8.41632266788592
323,random,0.01,0.30766897240542834,4.8256537208756445,0.38074476823338005,8.41632266788592
324,random,0.01,0.3091951434215663,4.814189299180073,0.38074476823338005,8.41632266788592
325,random,0.01,0.3088557834624883,4.824459273212572,0.38074476823338005,8.41632266788592
326,random,0.01,0.3036268845225331,4.8338524446910025,0.38074476823338005,8.41632266788592
327,random,0.01,0.31561821514232385,4.838691758787234,0.38074476823338005,8.41632266788592
328,random,0.01,0.3115506882969444,4.855773064126263,0.38074476823338005,8.41632266788592
